UNITID,EFTOTLT,EFTOTLM,EFTOTLW,W/M_Ratio,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,geometry
110680,4191,3214,977,0.30398257622899816,University of California-San Diego,La Jolla,CA,92093,32.877749,-117.235866,POINT (-117.235866 32.877749)
110705,985,842,143,0.16983372921615203,University of California-Santa Barbara,Santa Barbara,CA,93106,34.416297,-119.846426,POINT (-119.846426 34.416297)
110714,445,371,74,0.19946091644204852,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,36.995584,-122.058801,POINT (-122.058801 36.995584)
111188,185,162,23,0.1419753086419753,California State University Maritime Academy,Vallejo,CA,94590-8181,38.069061,-122.231551,POINT (-122.231551 38.069061)
112260,12,12,0,0.0,Claremont McKenna College,Claremont,CA,91711-6400,34.102154,-117.711188,POINT (-117.711188 34.102154)
112394,66,58,8,0.13793103448275862,Cogswell University of Silicon Valley,San Jose,CA,95134,37.414049,-121.94087,POINT (-121.94087 37.414049)
115409,161,86,75,0.872093023255814,Harvey Mudd College,Claremont,CA,91711,34.106515,-117.709837,POINT (-117.709837 34.106515)
115755,332,253,79,0.31225296442687744,Humboldt State University,Arcata,CA,95521-8299,40.877481,-124.078293,POINT (-124.078293 40.877481)
117946,343,258,85,0.32945736434108525,Loyola Marymount University,Los Angeles,CA,90045-2659,33.97085,-118.415744,POINT (-118.415744 33.97085)
119605,140,123,17,0.13821138211382114,National University,La Jolla,CA,92037-1011,32.909894,-117.243026,POINT (-117.243026 32.909894)
120865,17,16,1,0.0625,Pacific Union College,Angwin,CA,94508-9707,38.570585,-122.440308,POINT (-122.440308 38.570585)
120883,724,597,127,0.21273031825795644,University of the Pacific,Stockton,CA,95211-0197,37.981424,-121.312301,POINT (-121.312301 37.981424)
121309,43,35,8,0.22857142857142856,Point Loma Nazarene University,San Diego,CA,92106-2899,32.718391,-117.250265,POINT (-117.250265 32.718391)
122409,2424,2061,363,0.17612809315866085,San Diego State University,San Diego,CA,92182-0001,32.77525,-117.071228,POINT (-117.071228 32.77525)
122436,232,179,53,0.29608938547486036,University of San Diego,San Diego,CA,92110-2492,32.770816,-117.192073,POINT (-117.192073 32.770816)
122597,985,832,153,0.18389423076923078,San Francisco State University,San Francisco,CA,94132,37.721224,-122.476799,POINT (-122.476799 37.721224)
122755,2877,2483,394,0.15867901731776077,San Jose State University,San Jose,CA,95192-0001,37.336569,-121.880621,POINT (-121.880621 37.336569)
122931,861,666,195,0.2927927927927928,Santa Clara University,Santa Clara,CA,95053,37.348362,-121.93784,POINT (-121.93784 37.348362)
123165,3,0,3,inf,Scripps College,Claremont,CA,91711-3905,34.104147,-117.711294,POINT (-117.711294 34.104147)
123554,28,19,9,0.47368421052631576,Saint Mary's College of California,Moraga,CA,94575,37.840731,-122.109031,POINT (-122.109031 37.840731)
123572,63,58,5,0.08620689655172414,Sonoma State University,Rohnert Park,CA,94928-3609,38.340274,-122.677066,POINT (-122.677066 38.340274)
123961,1881,1300,581,0.4469230769230769,University of Southern California,Los Angeles,CA,90089,34.021281,-118.284169,POINT (-118.284169 34.021281)
125763,5,5,0,0.0,Whittier College,Whittier,CA,90601,33.978773,-118.032299,POINT (-118.032299 33.978773)
126562,943,825,118,0.14303030303030304,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,80217-3364,39.745149,-104.837722,POINT (-104.837722 39.745149)
126580,497,428,69,0.16121495327102803,University of Colorado Colorado Springs,Colorado Springs,CO,80918,38.892735,-104.800296,POINT (-104.800296 38.892735)
126614,2976,2286,690,0.30183727034120733,University of Colorado Boulder,Boulder,CO,80309-0017,40.008781,-105.270823,POINT (-105.270823 40.008781)
126775,3444,2538,906,0.35697399527186763,Colorado School of Mines,Golden,CO,80401,39.751443,-105.223364,POINT (-105.223364 39.751443)
126818,2037,1615,422,0.2613003095975232,Colorado State University-Fort Collins,Fort Collins,CO,80523-0100,40.574805,-105.080732,POINT (-105.080732 40.574805)
126827,124,101,23,0.22772277227722773,Colorado Technical University-Colorado Springs,Colorado Springs,CO,80907-3812,38.894265,-104.833928,POINT (-104.833928 38.894265)
127060,183,153,30,0.19607843137254902,University of Denver,Denver,CO,80208,39.678005,-104.963259,POINT (-104.963259 39.678005)
127185,170,141,29,0.20567375886524822,Fort Lewis College,Durango,CO,81301-3999,37.275939,-107.867422,POINT (-107.867422 37.275939)
127741,1,1,0,0.0,University of Northern Colorado,Greeley,CO,80639,40.410855,-104.692777,POINT (-104.692777 40.410855)
128106,197,176,21,0.11931818181818182,Colorado State University Pueblo,Pueblo,CO,81001-4901,38.30859,-104.579033,POINT (-104.579033 38.30859)
128328,1047,923,124,0.13434452871072589,United States Air Force Academy,USAF Academy,CO,80840-5002,39.010957,-104.891358,POINT (-104.891358 39.010957)
128744,42,37,5,0.13513513513513514,University of Bridgeport,Bridgeport,CT,06604-5620,41.164741,-73.190166,POINT (-73.190166 41.164741)
128771,293,255,38,0.14901960784313725,Central Connecticut State University,New Britain,CT,6050,41.692502,-72.765991,POINT (-72.765991 41.692502)
129020,1879,1487,392,0.2636180228648285,University of Connecticut,Storrs,CT,6269,41.809098,-72.249948,POINT (-72.249948 41.809098)
129242,196,171,25,0.14619883040935672,Fairfield University,Fairfield,CT,06824-5195,41.157673,-73.255903,POINT (-73.255903 41.157673)
129525,483,418,65,0.15550239234449761,University of Hartford,West Hartford,CT,06117-1599,41.798591,-72.715213,POINT (-72.71521300000001 41.798591)
129941,460,415,45,0.10843373493975904,University of New Haven,West Haven,CT,06516-1916,41.291314,-72.961472,POINT (-72.961472 41.291314)
130590,40,30,10,0.3333333333333333,Trinity College,Hartford,CT,06106-3100,41.747451,-72.690882,POINT (-72.690882 41.747451)
130624,458,344,114,0.3313953488372093,United States Coast Guard Academy,New London,CT,06320-4195,41.375823,-72.101583,POINT (-72.10158300000001 41.375823)
130794,208,112,96,0.8571428571428571,Yale University,New Haven,CT,6520,41.311158,-72.926688,POINT (-72.926688 41.311158)
130934,67,51,16,0.3137254901960784,Delaware State University,Dover,DE,19901,39.187173,-75.54053,POINT (-75.54053 39.187173)
130943,2218,1766,452,0.2559456398640997,University of Delaware,Newark,DE,19716,39.679577,-75.752822,POINT (-75.75282199999999 39.679577)
131283,356,271,85,0.31365313653136534,The Catholic University of America,Washington,DC,20064,38.933651,-76.997909,POINT (-76.99790900000001 38.933651)
131399,37,32,5,0.15625,University of the District of Columbia,Washington,DC,20008,38.943819,-77.066247,POINT (-77.066247 38.943819)
131469,617,370,247,0.6675675675675675,George Washington University,Washington,DC,20052,38.89923,-77.048363,POINT (-77.04836299999999 38.89923)
131520,372,242,130,0.5371900826446281,Howard University,Washington,DC,20059,38.922392,-77.018966,POINT (-77.01896600000001 38.922392)
132471,2,2,0,0.0,Barry University,Miami,FL,33161-6695,25.878908,-80.198925,POINT (-80.198925 25.878908)
132602,107,87,20,0.22988505747126436,Bethune-Cookman University,Daytona Beach,FL,32114-3099,29.207195,-81.032946,POINT (-81.032946 29.207195)
132903,5050,4244,806,0.18991517436380773,University of Central Florida,Orlando,FL,32816,28.602159,-81.200889,POINT (-81.200889 28.602159)
133553,1744,1466,278,0.18963165075034105,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,32114-3900,29.189903,-81.048367,POINT (-81.048367 29.189903)
133650,447,332,115,0.3463855421686747,Florida Agricultural and Mechanical University,Tallahassee,FL,32307,30.428504,-84.290226,POINT (-84.290226 30.428504)
133669,939,805,134,0.16645962732919253,Florida Atlantic University,Boca Raton,FL,33431-0991,26.372421,-80.102978,POINT (-80.10297799999999 26.372421)
133881,1403,1184,219,0.18496621621621623,Florida Institute of Technology,Melbourne,FL,32901-6975,28.065815,-80.622893,POINT (-80.622893 28.065815)
133951,2730,2237,493,0.22038444345105052,Florida International University,Miami,FL,33199,25.75732,-80.373928,POINT (-80.37392800000001 25.75732)
134097,1792,1417,375,0.2646436132674665,Florida State University,Tallahassee,FL,32306-1037,30.440756,-84.291921,POINT (-84.291921 30.440756)
134130,5287,4062,1225,0.30157557853274247,University of Florida,Gainesville,FL,32611,29.64629,-82.347911,POINT (-82.347911 29.64629)
134945,55,47,8,0.1702127659574468,Jacksonville University,Jacksonville,FL,32211-3394,30.353227,-81.60458,POINT (-81.60458 30.353227)
135081,6,2,4,2.0,Keiser University-Ft Lauderdale,Fort Lauderdale,FL,33309,26.185869,-80.163959,POINT (-80.16395900000001 26.185869)
135726,983,743,240,0.32301480484522205,University of Miami,Coral Gables,FL,33146,25.72126,-80.278662,POINT (-80.278662 25.72126)
136172,643,563,80,0.14209591474245115,University of North Florida,Jacksonville,FL,32224-7699,30.27194,-81.509144,POINT (-81.50914400000001 30.27194)
137351,3252,2682,570,0.21252796420581654,University of South Florida,Tampa,FL,33620-9951,28.061458,-82.413232,POINT (-82.41323199999999 28.061458)
137476,23,20,3,0.15,St. Thomas University,Miami Gardens,FL,33054-6459,25.922071,-80.253273,POINT (-80.25327299999999 25.922071)
138354,476,431,45,0.10440835266821345,The University of West Florida,Pensacola,FL,32514-5750,30.549076,-87.218511,POINT (-87.21851100000001 30.549076)
139755,8961,6588,2373,0.36020036429872493,Georgia Institute of Technology-Main Campus,Atlanta,GA,30332-0530,33.77242,-84.394832,POINT (-84.39483199999999 33.77242)
139931,817,744,73,0.09811827956989247,Georgia Southern University,Statesboro,GA,30460-8126,32.426153,-81.784045,POINT (-81.78404500000001 32.426153)
139959,633,479,154,0.32150313152400833,University of Georgia,Athens,GA,30602,33.956262,-83.374039,POINT (-83.374039 33.956262)
140234,13,11,2,0.18181818181818182,LaGrange College,Lagrange,GA,30240-2999,33.038564,-85.043113,POINT (-85.04311300000001 33.038564)
140447,249,187,62,0.3315508021390374,Mercer University,Macon,GA,31207,32.831787,-83.648295,POINT (-83.648295 32.831787)
140553,80,80,0,0.0,Morehouse College,Atlanta,GA,30314,33.745982,-84.414917,POINT (-84.414917 33.745982)
140696,55,39,16,0.41025641025641024,Oglethorpe University,Atlanta,GA,30319-2797,33.875441,-84.333687,POINT (-84.333687 33.875441)
141060,44,0,44,inf,Spelman College,Atlanta,GA,30314-4399,33.745279,-84.411527,POINT (-84.41152700000001 33.745279)
141325,3,0,3,inf,Wesleyan College,Macon,GA,31210-4462,32.876037,-83.715417,POINT (-83.715417 32.876037)
141574,941,734,207,0.28201634877384196,University of Hawaii at Manoa,Honolulu,HI,96822-2217,21.298598,-157.818979,POINT (-157.818979 21.298598)
141644,1,1,0,0.0,Hawaii Pacific University,Honolulu,HI,96813,21.310306,-157.859645,POINT (-157.859645 21.310306)
142115,1416,1237,179,0.14470493128536782,Boise State University,Boise,ID,83725,43.604284,-116.203301,POINT (-116.203301 43.604284)
142276,583,527,56,0.1062618595825427,Idaho State University,Pocatello,ID,83209,42.863832,-112.432312,POINT (-112.432312 42.863832)
142285,1060,911,149,0.16355653128430298,University of Idaho,Moscow,ID,83844-2282,46.727406,-117.014167,POINT (-117.014167 46.727406)
142328,47,45,2,0.044444444444444446,Lewis-Clark State College,Lewiston,ID,83501-2698,46.412199,-117.024875,POINT (-117.024875 46.412199)
142461,56,53,3,0.05660377358490566,Northwest Nazarene University,Nampa,ID,83686-5897,43.562411,-116.565783,POINT (-116.565783 43.562411)
142522,895,842,53,0.06294536817102138,Brigham Young University-Idaho,Rexburg,ID,83460-1690,43.818408,-111.782431,POINT (-111.782431 43.818408)
143084,19,18,1,0.05555555555555555,Augustana College,Rock Island,IL,61201-2296,41.502365,-90.55057,POINT (-90.55056999999999 41.502365)
143358,874,749,125,0.16688918558077437,Bradley University,Peoria,IL,61625-0001,40.696896,-89.616786,POINT (-89.616786 40.696896)
144892,16,15,1,0.06666666666666667,Eastern Illinois University,Charleston,IL,61920,39.479843,-88.175658,POINT (-88.175658 39.479843)
145600,1882,1587,295,0.18588531821045998,University of Illinois Chicago,Chicago,IL,60607,41.871837,-87.650503,POINT (-87.650503 41.871837)
145619,32,24,8,0.3333333333333333,Benedictine University,Lisle,IL,60532-0900,41.777569,-88.097307,POINT (-88.097307 41.777569)
145637,6422,5245,1177,0.2244041944709247,University of Illinois Urbana-Champaign,Champaign,IL,61820-5711,40.104718,-88.229114,POINT (-88.229114 40.104718)
145725,1250,951,299,0.31440588853838064,Illinois Institute of Technology,Chicago,IL,60616,41.8313,-87.627321,POINT (-87.62732099999999 41.8313)
147703,928,861,67,0.07781649245063879,Northern Illinois University,Dekalb,IL,60115-2828,41.933869,-88.766428,POINT (-88.766428 41.933869)
147767,1427,989,438,0.44287158746208294,Northwestern University,Evanston,IL,60208,42.050356,-87.679858,POINT (-87.679858 42.050356)
147828,117,101,16,0.15841584158415842,Olivet Nazarene University,Bourbonnais,IL,60914-2271,41.155237,-87.875165,POINT (-87.875165 41.155237)
149222,727,675,52,0.07703703703703704,Southern Illinois University-Carbondale,Carbondale,IL,62901-4512,37.714193,-89.217273,POINT (-89.21727300000001 37.714193)
149231,782,685,97,0.1416058394160584,Southern Illinois University-Edwardsville,Edwardsville,IL,62026-1259,38.793949,-89.997779,POINT (-89.99777899999999 38.793949)
149772,68,59,9,0.15254237288135594,Western Illinois University,Macomb,IL,61455,40.468086,-90.686899,POINT (-90.686899 40.468086)
149781,22,19,3,0.15789473684210525,Wheaton College,Wheaton,IL,60187-5593,41.870176,-88.099643,POINT (-88.099643 41.870176)
150145,1,1,0,0.0,Bethel University,Mishawaka,IN,46545-5591,41.678399,-86.194686,POINT (-86.194686 41.678399)
150534,285,248,37,0.14919354838709678,University of Evansville,Evansville,IN,47722,37.971549,-87.531644,POINT (-87.531644 37.971549)
151102,432,387,45,0.11627906976744186,Purdue University Fort Wayne,Fort Wayne,IN,46805-1499,41.117278,-85.108962,POINT (-85.10896200000001 41.117278)
151111,1574,1371,203,0.14806710430342815,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,46202-5143,39.772948,-86.172217,POINT (-86.172217 39.772948)
151290,385,312,73,0.23397435897435898,Indiana Institute of Technology,Fort Wayne,IN,46803-1228,41.078365,-85.116479,POINT (-85.116479 41.078365)
151306,337,312,25,0.08012820512820513,University of Southern Indiana,Evansville,IN,47712,37.962374,-87.677214,POINT (-87.67721400000001 37.962374)
151777,12,10,2,0.2,Manchester University,North Manchester,IN,46962,41.010549,-85.762643,POINT (-85.762643 41.010549)
151801,3,2,1,0.5,Indiana Wesleyan University-Marion,Marion,IN,46953-4974,40.517937,-85.667503,POINT (-85.667503 40.517937)
152080,1194,828,366,0.4420289855072464,University of Notre Dame,Notre Dame,IN,46556,41.703058,-86.238959,POINT (-86.23895899999999 41.703058)
152318,1820,1449,371,0.2560386473429952,Rose-Hulman Institute of Technology,Terre Haute,IN,47803-3920,39.483602,-87.326749,POINT (-87.32674900000001 39.483602)
152530,45,40,5,0.125,Taylor University,Upland,IN,46989-1001,40.456246,-85.497034,POINT (-85.497034 40.456246)
152567,595,504,91,0.18055555555555555,Trine University,Angola,IN,46703-1764,41.632502,-85.008009,POINT (-85.008009 41.632502)
152600,355,296,59,0.19932432432432431,Valparaiso University,Valparaiso,IN,46383,41.462239,-87.040172,POINT (-87.040172 41.462239)
152637,70,64,6,0.09375,Vincennes University,Vincennes,IN,47591,38.687766,-87.519939,POINT (-87.51993899999999 38.687766)
153250,139,127,12,0.09448818897637795,Dordt University,Sioux Center,IA,51250-1606,43.082527,-96.166562,POINT (-96.166562 43.082527)
153427,104,99,5,0.050505050505050504,Hamilton Technical College,Davenport,IA,52807,41.573888,-90.560088,POINT (-90.56008799999999 41.573888)
153603,6635,5635,1000,0.1774622892635315,Iowa State University,Ames,IA,50011-2103,42.026212,-93.648504,POINT (-93.648504 42.026212)
153658,1823,1426,397,0.27840112201963535,University of Iowa,Iowa City,IA,52242-1316,41.661935,-91.536425,POINT (-91.53642499999999 41.661935)
153825,27,23,4,0.17391304347826086,Loras College,Dubuque,IA,52004-0178,42.503908,-90.679023,POINT (-90.679023 42.503908)
154004,14,13,1,0.07692307692307693,Morningside College,Sioux City,IA,51106-1751,42.473891,-96.359464,POINT (-96.359464 42.473891)
154095,8,6,2,0.3333333333333333,University of Northern Iowa,Cedar Falls,IA,50614-0005,42.514923,-92.459703,POINT (-92.459703 42.514923)
154235,77,68,9,0.1323529411764706,Saint Ambrose University,Davenport,IA,52803-2898,41.54065,-90.579854,POINT (-90.579854 41.54065)
154527,52,45,7,0.15555555555555556,Wartburg College,Waverly,IA,50677-0903,42.7277,-92.483387,POINT (-92.48338699999999 42.7277)
154590,11,10,1,0.1,William Penn University,Oskaloosa,IA,52577,41.310111,-92.647095,POINT (-92.64709499999999 41.310111)
154712,15,14,1,0.07142857142857142,Benedictine College,Atchison,KS,66002-1499,39.572646,-95.111473,POINT (-95.111473 39.572646)
155061,33,29,4,0.13793103448275862,Fort Hays State University,Hays,KS,67601-4099,38.872156,-99.342503,POINT (-99.34250299999999 38.872156)
155317,1896,1536,360,0.234375,University of Kansas,Lawrence,KS,66045,38.958549,-95.247567,POINT (-95.247567 38.958549)
155399,2403,2034,369,0.18141592920353983,Kansas State University,Manhattan,KS,66506,39.188648,-96.581077,POINT (-96.58107699999999 39.188648)
155414,10,9,1,0.1111111111111111,Kansas Wesleyan University,Salina,KS,67401-6146,38.813795,-97.607973,POINT (-97.607973 38.813795)
156125,1446,1243,203,0.16331456154465004,Wichita State University,Wichita,KS,67260-0124,37.718882,-97.292361,POINT (-97.292361 37.718882)
156213,10,6,4,0.6666666666666666,Asbury University,Wilmore,KY,40390-1198,37.862029,-84.662606,POINT (-84.662606 37.862029)
156286,12,11,1,0.09090909090909091,Bellarmine University,Louisville,KY,40205-0671,38.219279,-85.704997,POINT (-85.70499700000001 38.219279)
156356,1,1,0,0.0,Brescia University,Owensboro,KY,42301-3023,37.769041,-87.111639,POINT (-87.111639 37.769041)
156541,14,13,1,0.07692307692307693,University of the Cumberlands,Williamsburg,KY,40769,36.737048,-84.161646,POINT (-84.161646 36.737048)
156620,3,2,1,0.5,Eastern Kentucky University,Richmond,KY,40475-3102,37.740845,-84.300796,POINT (-84.30079600000001 37.740845)
157085,2342,1989,353,0.17747611865258925,University of Kentucky,Lexington,KY,40506-0032,38.038911,-84.504747,POINT (-84.50474699999999 38.038911)
157216,16,12,4,0.3333333333333333,Lindsey Wilson College,Columbia,KY,42728-1223,37.101502,-85.299997,POINT (-85.299997 37.101502)
157289,1558,1267,291,0.2296764009471192,University of Louisville,Louisville,KY,40292-0001,38.216862,-85.760412,POINT (-85.760412 38.216862)
157386,9,1,8,8.0,Morehead State University,Morehead,KY,40351,38.186768,-83.434021,POINT (-83.434021 38.186768)
157401,70,53,17,0.32075471698113206,Murray State University,Murray,KY,42071-3318,36.612419,-88.323629,POINT (-88.323629 36.612419)
157951,524,480,44,0.09166666666666666,Western Kentucky University,Bowling Green,KY,42101-1000,36.985035,-86.456828,POINT (-86.456828 36.985035)
159391,3926,3154,772,0.2447685478757134,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,70803-2750,30.414986,-91.178921,POINT (-91.178921 30.414986)
159568,8,8,0,0.0,Louisiana College,Pineville,LA,71359,31.324528,-92.425973,POINT (-92.425973 31.324528)
159647,1257,1063,194,0.18250235183443086,Louisiana Tech University,Ruston,LA,71272,32.528297,-92.649963,POINT (-92.649963 32.528297)
159717,533,438,95,0.21689497716894976,McNeese State University,Lake Charles,LA,70605,30.178187,-93.217222,POINT (-93.21722200000001 30.178187)
159939,939,804,135,0.16791044776119404,University of New Orleans,New Orleans,LA,70148,30.027704,-90.067142,POINT (-90.067142 30.027704)
159966,40,37,3,0.08108108108108109,Nicholls State University,Thibodaux,LA,70310,29.794486,-90.801571,POINT (-90.801571 29.794486)
160621,379,304,75,0.24671052631578946,Southern University and A & M College,Baton Rouge,LA,70813,30.524558,-91.190105,POINT (-91.190105 30.524558)
160658,1552,1317,235,0.17843583902809415,University of Louisiana at Lafayette,Lafayette,LA,70503,30.212191,-92.020165,POINT (-92.02016500000001 30.212191)
160755,271,170,101,0.5941176470588235,Tulane University of Louisiana,New Orleans,LA,70118-5698,29.940069,-90.122144,POINT (-90.12214400000001 29.940069)
160977,4,3,1,0.3333333333333333,Bates College,Lewiston,ME,4240,44.105299,-70.203333,POINT (-70.203333 44.105299)
161253,1112,905,207,0.2287292817679558,University of Maine,Orono,ME,4469,44.899257,-68.669332,POINT (-68.669332 44.899257)
161299,563,514,49,0.09533073929961089,Maine Maritime Academy,Castine,ME,04420-0001,44.389654,-68.804347,POINT (-68.80434700000001 44.389654)
161554,191,180,11,0.06111111111111111,University of Southern Maine,Portland,ME,4103,43.662863,-70.274247,POINT (-70.274247 43.662863)
162061,152,130,22,0.16923076923076924,Capitol Technology University,Laurel,MD,20708,39.046673,-76.850231,POINT (-76.85023099999999 39.046673)
162210,1,1,0,0.0,Washington Adventist University,Takoma Park,MD,20912,38.986349,-77.000608,POINT (-77.000608 38.986349)
162584,151,137,14,0.10218978102189781,Frostburg State University,Frostburg,MD,21532-1099,39.650918,-78.934293,POINT (-78.934293 39.650918)
162928,1336,916,420,0.4585152838427948,Johns Hopkins University,Baltimore,MD,21218-2688,39.328977,-76.621595,POINT (-76.621595 39.328977)
163046,105,70,35,0.5,Loyola University Maryland,Baltimore,MD,21210-2699,39.346358,-76.621872,POINT (-76.621872 39.346358)
