UNITID,EFTOTLT,EFTOTLM,EFTOTLW,W/M_Ratio,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,geometry
137351,3940,3218,722,0.22436295835922934,University of South Florida,Tampa,FL,33620-9951,28.061458,-82.413232,POINT (-82.41323199999999 28.061458)
137476,12,9,3,0.3333333333333333,St. Thomas University,Miami Gardens,FL,33054-6459,25.922071,-80.253273,POINT (-80.25327299999999 25.922071)
138309,36,27,9,0.3333333333333333,Rasmussen University-Florida,Ocala,FL,34474-6226,29.140099,-82.197343,POINT (-82.197343 29.140099)
138354,486,442,44,0.09954751131221719,The University of West Florida,Pensacola,FL,32514-5750,30.549076,-87.218511,POINT (-87.21851100000001 30.549076)
139755,9161,6467,2694,0.4165764651306634,Georgia Institute of Technology-Main Campus,Atlanta,GA,30332-0530,33.77242,-84.394832,POINT (-84.39483199999999 33.77242)
139931,1295,1164,131,0.11254295532646048,Georgia Southern University,Statesboro,GA,30460-8126,32.426153,-81.784045,POINT (-81.78404500000001 32.426153)
139959,1215,922,293,0.31778741865509763,University of Georgia,Athens,GA,30602,33.956262,-83.374039,POINT (-83.374039 33.956262)
140234,21,21,0,0.0,LaGrange College,Lagrange,GA,30240-2999,33.038564,-85.043113,POINT (-85.04311300000001 33.038564)
140447,553,432,121,0.2800925925925926,Mercer University,Macon,GA,31207,32.831787,-83.648295,POINT (-83.648295 32.831787)
140553,133,133,0,0.0,Morehouse College,Atlanta,GA,30314,33.745982,-84.414917,POINT (-84.414917 33.745982)
140696,61,47,14,0.2978723404255319,Oglethorpe University,Atlanta,GA,30319-2797,33.875441,-84.333687,POINT (-84.333687 33.875441)
141060,80,0,80,inf,Spelman College,Atlanta,GA,30314-4399,33.745279,-84.411527,POINT (-84.41152700000001 33.745279)
141325,2,0,2,inf,Wesleyan College,Macon,GA,31210-4462,32.876037,-83.715417,POINT (-83.715417 32.876037)
141574,1051,816,235,0.28799019607843135,University of Hawaii at Manoa,Honolulu,HI,96822-2217,21.298598,-157.818979,POINT (-157.818979 21.298598)
142115,1527,1324,203,0.15332326283987915,Boise State University,Boise,ID,83725,43.604284,-116.203301,POINT (-116.203301 43.604284)
142276,1018,957,61,0.06374085684430512,Idaho State University,Pocatello,ID,83209,42.863832,-112.432312,POINT (-112.432312 42.863832)
142285,1130,954,176,0.18448637316561844,University of Idaho,Moscow,ID,83844-2282,46.727406,-117.014167,POINT (-117.014167 46.727406)
142328,5,4,1,0.25,Lewis-Clark State College,Lewiston,ID,83501-2698,46.412199,-117.024875,POINT (-117.024875 46.412199)
142461,70,58,12,0.20689655172413793,Northwest Nazarene University,Nampa,ID,83686-5897,43.562411,-116.565783,POINT (-116.565783 43.562411)
142522,1026,944,82,0.08686440677966102,Brigham Young University-Idaho,Rexburg,ID,83460-1690,43.818408,-111.782431,POINT (-111.782431 43.818408)
143084,29,25,4,0.16,Augustana College,Rock Island,IL,61201-2296,41.502365,-90.55057,POINT (-90.55056999999999 41.502365)
143358,915,782,133,0.170076726342711,Bradley University,Peoria,IL,61625-0001,40.696896,-89.616786,POINT (-89.616786 40.696896)
144892,43,37,6,0.16216216216216217,Eastern Illinois University,Charleston,IL,61920,39.479843,-88.175658,POINT (-88.175658 39.479843)
145600,2068,1720,348,0.20232558139534884,University of Illinois Chicago,Chicago,IL,60607,41.871837,-87.650503,POINT (-87.650503 41.871837)
145619,49,39,10,0.2564102564102564,Benedictine University,Lisle,IL,60532-0900,41.777569,-88.097307,POINT (-88.097307 41.777569)
145637,6998,5710,1288,0.225569176882662,University of Illinois Urbana-Champaign,Champaign,IL,61820-5711,40.104718,-88.229114,POINT (-88.229114 40.104718)
145725,1532,1157,375,0.324114088159032,Illinois Institute of Technology,Chicago,IL,60616,41.8313,-87.627321,POINT (-87.62732099999999 41.8313)
146612,7,6,1,0.16666666666666666,Lewis University,Romeoville,IL,60446-2200,41.605432,-88.079032,POINT (-88.079032 41.605432)
147703,1075,968,107,0.11053719008264463,Northern Illinois University,Dekalb,IL,60115-2828,41.933869,-88.766428,POINT (-88.766428 41.933869)
147767,1483,987,496,0.502532928064843,Northwestern University,Evanston,IL,60208,42.050356,-87.679858,POINT (-87.679858 42.050356)
147828,200,169,31,0.1834319526627219,Olivet Nazarene University,Bourbonnais,IL,60914-2271,41.155237,-87.875165,POINT (-87.875165 41.155237)
148016,4,4,0,0.0,Principia College,Elsah,IL,62028-9799,38.948835,-90.350285,POINT (-90.350285 38.948835)
149222,752,673,79,0.11738484398216939,Southern Illinois University-Carbondale,Carbondale,IL,62901-4512,37.714193,-89.217273,POINT (-89.21727300000001 37.714193)
149231,759,674,85,0.1261127596439169,Southern Illinois University-Edwardsville,Edwardsville,IL,62026-1259,38.793949,-89.997779,POINT (-89.99777899999999 38.793949)
149505,3,3,0,0.0,Trinity Christian College,Palos Heights,IL,60463-0929,41.667687,-87.783973,POINT (-87.783973 41.667687)
149772,153,141,12,0.0851063829787234,Western Illinois University,Macomb,IL,61455,40.468086,-90.686899,POINT (-90.686899 40.468086)
149781,28,25,3,0.12,Wheaton College,Wheaton,IL,60187-5593,41.870176,-88.099643,POINT (-88.099643 41.870176)
150066,8,8,0,0.0,Anderson University,Anderson,IN,46012-3495,40.112768,-85.664315,POINT (-85.664315 40.112768)
150136,16,12,4,0.3333333333333333,Ball State University,Muncie,IN,47306,40.203431,-85.409043,POINT (-85.409043 40.203431)
150145,3,3,0,0.0,Bethel University,Mishawaka,IN,46545-5591,41.678399,-86.194686,POINT (-86.194686 41.678399)
150534,316,284,32,0.11267605633802817,University of Evansville,Evansville,IN,47722,37.971549,-87.531644,POINT (-87.531644 37.971549)
150677,47,36,11,0.3055555555555556,Grace College and Theological Seminary,Winona Lake,IN,46590-1274,41.22595,-85.814228,POINT (-85.814228 41.22595)
151102,422,371,51,0.13746630727762804,Purdue University Fort Wayne,Fort Wayne,IN,46805-1499,41.117278,-85.108962,POINT (-85.10896200000001 41.117278)
151111,1845,1601,244,0.1524047470331043,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,46202-5143,39.772948,-86.172217,POINT (-86.172217 39.772948)
151290,646,496,150,0.3024193548387097,Indiana Institute of Technology,Fort Wayne,IN,46803-1228,41.078365,-85.116479,POINT (-85.116479 41.078365)
151306,334,296,38,0.12837837837837837,University of Southern Indiana,Evansville,IN,47712,37.962374,-87.677214,POINT (-87.67721400000001 37.962374)
151342,33,29,4,0.13793103448275862,Indiana University-South Bend,South Bend,IN,46615-7111,41.665324,-86.221991,POINT (-86.221991 41.665324)
151777,10,7,3,0.42857142857142855,Manchester University,North Manchester,IN,46962,41.010549,-85.762643,POINT (-85.762643 41.010549)
152080,1330,904,426,0.47123893805309736,University of Notre Dame,Notre Dame,IN,46556,41.703058,-86.238959,POINT (-86.23895899999999 41.703058)
152318,1953,1523,430,0.28233749179251477,Rose-Hulman Institute of Technology,Terre Haute,IN,47803-3920,39.483602,-87.326749,POINT (-87.32674900000001 39.483602)
152530,53,44,9,0.20454545454545456,Taylor University,Upland,IN,46989-1001,40.456246,-85.497034,POINT (-85.497034 40.456246)
152567,636,535,101,0.18878504672897195,Trine University,Angola,IN,46703-1764,41.632502,-85.008009,POINT (-85.008009 41.632502)
152600,475,395,80,0.20253164556962025,Valparaiso University,Valparaiso,IN,46383,41.462239,-87.040172,POINT (-87.040172 41.462239)
152637,94,85,9,0.10588235294117647,Vincennes University,Vincennes,IN,47591,38.687766,-87.519939,POINT (-87.51993899999999 38.687766)
153250,165,149,16,0.10738255033557047,Dordt University,Sioux Center,IA,51250-1606,43.082527,-96.166562,POINT (-96.166562 43.082527)
153427,46,40,6,0.15,Hamilton Technical College,Davenport,IA,52807,41.573888,-90.560088,POINT (-90.56008799999999 41.573888)
153603,7688,6533,1155,0.17679473442522578,Iowa State University,Ames,IA,50011-2103,42.026212,-93.648504,POINT (-93.648504 42.026212)
153658,2120,1627,493,0.3030116779348494,University of Iowa,Iowa City,IA,52242-1316,41.661935,-91.536425,POINT (-91.53642499999999 41.661935)
153825,26,25,1,0.04,Loras College,Dubuque,IA,52004-0178,42.503908,-90.679023,POINT (-90.679023 42.503908)
154004,5,5,0,0.0,Morningside College,Sioux City,IA,51106-1751,42.473891,-96.359464,POINT (-96.359464 42.473891)
154095,2,2,0,0.0,University of Northern Iowa,Cedar Falls,IA,50614-0005,42.514923,-92.459703,POINT (-92.459703 42.514923)
154235,108,94,14,0.14893617021276595,Saint Ambrose University,Davenport,IA,52803-2898,41.54065,-90.579854,POINT (-90.579854 41.54065)
154527,71,61,10,0.16393442622950818,Wartburg College,Waverly,IA,50677-0903,42.7277,-92.483387,POINT (-92.48338699999999 42.7277)
154590,13,11,2,0.18181818181818182,William Penn University,Oskaloosa,IA,52577,41.310111,-92.647095,POINT (-92.64709499999999 41.310111)
154712,38,5,33,6.6,Benedictine College,Atchison,KS,66002-1499,39.572646,-95.111473,POINT (-95.111473 39.572646)
155061,28,24,4,0.16666666666666666,Fort Hays State University,Hays,KS,67601-4099,38.872156,-99.342503,POINT (-99.34250299999999 38.872156)
155317,2064,1639,425,0.2593044539353264,University of Kansas,Lawrence,KS,66045,38.958549,-95.247567,POINT (-95.247567 38.958549)
155399,2601,2152,449,0.20864312267657992,Kansas State University,Manhattan,KS,66506,39.188648,-96.581077,POINT (-96.58107699999999 39.188648)
155414,9,9,0,0.0,Kansas Wesleyan University,Salina,KS,67401-6146,38.813795,-97.607973,POINT (-97.607973 38.813795)
155627,12,9,3,0.3333333333333333,Ottawa University-Ottawa,Ottawa,KS,66067-3399,38.603173,-95.264187,POINT (-95.26418700000001 38.603173)
156125,2037,1729,308,0.17813765182186234,Wichita State University,Wichita,KS,67260-0124,37.718882,-97.292361,POINT (-97.292361 37.718882)
156213,9,8,1,0.125,Asbury University,Wilmore,KY,40390-1198,37.862029,-84.662606,POINT (-84.662606 37.862029)
156286,22,18,4,0.2222222222222222,Bellarmine University,Louisville,KY,40205-0671,38.219279,-85.704997,POINT (-85.70499700000001 38.219279)
156541,8,6,2,0.3333333333333333,University of the Cumberlands,Williamsburg,KY,40769,36.737048,-84.161646,POINT (-84.161646 36.737048)
156620,2,2,0,0.0,Eastern Kentucky University,Richmond,KY,40475-3102,37.740845,-84.300796,POINT (-84.30079600000001 37.740845)
157085,2640,2141,499,0.23306865950490424,University of Kentucky,Lexington,KY,40506-0032,38.038911,-84.504747,POINT (-84.50474699999999 38.038911)
157216,14,12,2,0.16666666666666666,Lindsey Wilson College,Columbia,KY,42728-1223,37.101502,-85.299997,POINT (-85.299997 37.101502)
157289,1847,1480,367,0.24797297297297297,University of Louisville,Louisville,KY,40292-0001,38.216862,-85.760412,POINT (-85.760412 38.216862)
157386,28,27,1,0.037037037037037035,Morehead State University,Morehead,KY,40351,38.186768,-83.434021,POINT (-83.434021 38.186768)
157401,111,91,20,0.21978021978021978,Murray State University,Murray,KY,42071-3318,36.612419,-88.323629,POINT (-88.323629 36.612419)
157951,722,663,59,0.0889894419306184,Western Kentucky University,Bowling Green,KY,42101-1000,36.985035,-86.456828,POINT (-86.456828 36.985035)
159391,4936,3874,1062,0.27413526071244193,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,70803-2750,30.414986,-91.178921,POINT (-91.178921 30.414986)
159647,1685,1380,305,0.2210144927536232,Louisiana Tech University,Ruston,LA,71272,32.528297,-92.649963,POINT (-92.649963 32.528297)
159717,706,566,140,0.24734982332155478,McNeese State University,Lake Charles,LA,70605,30.178187,-93.217222,POINT (-93.21722200000001 30.178187)
159939,955,809,146,0.18046971569839307,University of New Orleans,New Orleans,LA,70148,30.027704,-90.067142,POINT (-90.067142 30.027704)
159966,46,39,7,0.1794871794871795,Nicholls State University,Thibodaux,LA,70310,29.794486,-90.801571,POINT (-90.801571 29.794486)
160621,410,323,87,0.2693498452012384,Southern University and A & M College,Baton Rouge,LA,70813,30.524558,-91.190105,POINT (-91.190105 30.524558)
160658,2056,1708,348,0.20374707259953162,University of Louisiana at Lafayette,Lafayette,LA,70503,30.212191,-92.020165,POINT (-92.02016500000001 30.212191)
160755,313,189,124,0.656084656084656,Tulane University of Louisiana,New Orleans,LA,70118-5698,29.940069,-90.122144,POINT (-90.12214400000001 29.940069)
