UNITID,efrace15,efrace16,W/M_Ratio,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,geometry
110529,2867,465,0.16219044297174748,California State Polytechnic University-Pomona,Pomona,CA,91768,34.057912,-117.821476,POINT (-117.821476 34.057912)
110538,743,115,0.15477792732166892,California State University-Chico,Chico,CA,95929-0150,39.729712,-121.844859,POINT (-121.844859 39.729712)
110556,690,107,0.15507246376811595,California State University-Fresno,Fresno,CA,93740,36.811154,-119.744569,POINT (-119.744569 36.811154)
110565,473,71,0.15010570824524314,California State University-Fullerton,Fullerton,CA,92831-3599,33.881506,-117.885446,POINT (-117.885446 33.881506)
110574,56,24,0.42857142857142855,California State University-East Bay,Hayward,CA,94542,37.657694,-122.054135,POINT (-122.054135 37.657694)
110583,1274,243,0.19073783359497645,California State University-Long Beach,Long Beach,CA,90840-0115,33.782818,-118.11204,POINT (-118.11204 33.782818)
110592,620,111,0.17903225806451614,California State University-Los Angeles,Los Angeles,CA,90032-8506,34.066927,-118.168965,POINT (-118.168965 34.066927)
110608,817,155,0.189718482252142,California State University-Northridge,Northridge,CA,91330,34.240126,-118.529319,POINT (-118.529319 34.240126)
110617,1258,251,0.19952305246422894,California State University-Sacramento,Sacramento,CA,95819-2694,38.559415,-121.423549,POINT (-121.423549 38.559415)
110635,2198,780,0.3548680618744313,University of California-Berkeley,Berkeley,CA,94720,37.871918,-122.260463,POINT (-122.260463 37.871918)
110644,2251,601,0.26699244780097736,University of California-Davis,Davis,CA,95616-8678,38.539667,-121.749567,POINT (-121.749567 38.539667)
110653,1662,405,0.24368231046931407,University of California-Irvine,Irvine,CA,92697,33.648434,-117.841248,POINT (-117.841248 33.648434)
110662,1794,499,0.27814938684503904,University of California-Los Angeles,Los Angeles,CA,90095-1405,34.07178,-118.442179,POINT (-118.442179 34.07178)
110671,1426,250,0.1753155680224404,University of California-Riverside,Riverside,CA,92521,33.97246,-117.32741,POINT (-117.32741 33.97246)
110680,2658,777,0.29232505643340856,University of California-San Diego,La Jolla,CA,92093,32.877749,-117.235866,POINT (-117.235866 32.877749)
110705,939,190,0.20234291799787008,University of California-Santa Barbara,Santa Barbara,CA,93106,34.416297,-119.846426,POINT (-119.846426 34.416297)
110714,132,13,0.09848484848484848,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,36.995584,-122.058801,POINT (-122.058801 36.995584)
111188,103,12,0.11650485436893204,California State University Maritime Academy,Vallejo,CA,94590-8181,38.069061,-122.231551,POINT (-122.231551 38.069061)
112260,20,3,0.15,Claremont McKenna College,Claremont,CA,91711-6400,34.102154,-117.711188,POINT (-117.711188 34.102154)
112394,57,5,0.08771929824561403,Cogswell University of Silicon Valley,San Jose,CA,95134,37.414049,-121.94087,POINT (-121.94087 37.414049)
115409,135,54,0.4,Harvey Mudd College,Claremont,CA,91711,34.106515,-117.709837,POINT (-117.709837 34.106515)
115755,134,43,0.3208955223880597,Humboldt State University,Arcata,CA,95521-8299,40.877481,-124.078293,POINT (-124.078293 40.877481)
117627,6,0,0.0,La Sierra University,Riverside,CA,92505-8247,33.910704,-117.500054,POINT (-117.500054 33.910704)
117946,222,65,0.2927927927927928,Loyola Marymount University,Los Angeles,CA,90045-2659,33.97085,-118.415744,POINT (-118.415744 33.97085)
120883,371,108,0.29110512129380056,University of the Pacific,Stockton,CA,95211-0197,37.981424,-121.312301,POINT (-121.312301 37.981424)
121150,14,7,0.5,Pepperdine University,Malibu,CA,90263,34.037786,-118.707077,POINT (-118.707077 34.037786)
121309,11,1,0.09090909090909091,Point Loma Nazarene University,San Diego,CA,92106-2899,32.718391,-117.250265,POINT (-117.250265 32.718391)
122409,1472,263,0.17866847826086957,San Diego State University,San Diego,CA,92182-0001,32.77525,-117.071228,POINT (-117.071228 32.77525)
122436,91,26,0.2857142857142857,University of San Diego,San Diego,CA,92110-2492,32.770816,-117.192073,POINT (-117.192073 32.770816)
122597,442,93,0.21040723981900453,San Francisco State University,San Francisco,CA,94132,37.721224,-122.476799,POINT (-122.476799 37.721224)
122755,2768,614,0.2218208092485549,San Jose State University,San Jose,CA,95192-0001,37.336569,-121.880621,POINT (-121.880621 37.336569)
122931,501,127,0.25349301397205587,Santa Clara University,Santa Clara,CA,95053,37.348362,-121.93784,POINT (-121.93784 37.348362)
123165,0,1,inf,Scripps College,Claremont,CA,91711-3905,34.104147,-117.711294,POINT (-117.711294 34.104147)
123961,1103,368,0.33363553943789664,University of Southern California,Los Angeles,CA,90089,34.021281,-118.284169,POINT (-118.284169 34.021281)
125727,11,1,0.09090909090909091,Westmont College,Santa Barbara,CA,93108-1089,34.450151,-119.662517,POINT (-119.662517 34.450151)
126562,265,60,0.22641509433962265,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,80217-3364,39.745149,-104.837722,POINT (-104.837722 39.745149)
126580,219,55,0.2511415525114155,University of Colorado Colorado Springs,Colorado Springs,CO,80918,38.892735,-104.800296,POINT (-104.800296 38.892735)
126614,1585,400,0.25236593059936907,University of Colorado Boulder,Boulder,CO,80309-0017,40.008781,-105.270823,POINT (-105.270823 40.008781)
126775,1339,436,0.32561613144137413,Colorado School of Mines,Golden,CO,80401,39.751443,-105.223364,POINT (-105.223364 39.751443)
126818,1211,266,0.21965317919075145,Colorado State University-Fort Collins,Fort Collins,CO,80523-0100,40.574805,-105.080732,POINT (-105.080732 40.574805)
126827,153,21,0.13725490196078433,Colorado Technical University-Colorado Springs,Colorado Springs,CO,80907-3812,38.894265,-104.833928,POINT (-104.833928 38.894265)
127060,94,25,0.26595744680851063,University of Denver,Denver,CO,80208,39.678005,-104.963259,POINT (-104.963259 39.678005)
128106,19,10,0.5263157894736842,Colorado State University Pueblo,Pueblo,CO,81001-4901,38.30859,-104.579033,POINT (-104.579033 38.30859)
128328,1088,92,0.08455882352941177,United States Air Force Academy,USAF Academy,CO,80840-5002,39.010957,-104.891358,POINT (-104.891358 39.010957)
128744,19,2,0.10526315789473684,University of Bridgeport,Bridgeport,CT,06604-5620,41.164741,-73.190166,POINT (-73.190166 41.164741)
129020,783,135,0.1724137931034483,University of Connecticut,Storrs,CT,6269,41.809098,-72.249948,POINT (-72.249948 41.809098)
129242,169,23,0.13609467455621302,Fairfield University,Fairfield,CT,06824-5195,41.157673,-73.255903,POINT (-73.255903 41.157673)
129525,283,41,0.14487632508833923,University of Hartford,West Hartford,CT,06117-1599,41.798591,-72.715213,POINT (-72.71521300000001 41.798591)
129774,1,0,0.0,Mitchell College,New London,CT,6320,41.328013,-72.09523,POINT (-72.09523 41.328013)
129941,303,31,0.10231023102310231,University of New Haven,West Haven,CT,06516-1916,41.291314,-72.961472,POINT (-72.961472 41.291314)
130590,21,7,0.3333333333333333,Trinity College,Hartford,CT,06106-3100,41.747451,-72.690882,POINT (-72.690882 41.747451)
130624,340,64,0.18823529411764706,United States Coast Guard Academy,New London,CT,06320-4195,41.375823,-72.101583,POINT (-72.10158300000001 41.375823)
130794,86,41,0.47674418604651164,Yale University,New Haven,CT,6520,41.311158,-72.926688,POINT (-72.926688 41.311158)
130934,17,1,0.058823529411764705,Delaware State University,Dover,DE,19901,39.187173,-75.54053,POINT (-75.54053 39.187173)
130943,870,219,0.2517241379310345,University of Delaware,Newark,DE,19716,39.679577,-75.752822,POINT (-75.75282199999999 39.679577)
131283,124,40,0.3225806451612903,The Catholic University of America,Washington,DC,20064,38.933651,-76.997909,POINT (-76.99790900000001 38.933651)
131399,316,61,0.1930379746835443,University of the District of Columbia,Washington,DC,20008,38.943819,-77.066247,POINT (-77.066247 38.943819)
131469,176,80,0.45454545454545453,George Washington University,Washington,DC,20052,38.89923,-77.048363,POINT (-77.04836299999999 38.89923)
131520,239,114,0.4769874476987448,Howard University,Washington,DC,20059,38.922392,-77.018966,POINT (-77.01896600000001 38.922392)
131876,0,2,inf,Trinity Washington University,Washington,DC,20017-1094,38.927398,-77.004261,POINT (-77.004261 38.927398)
132903,2169,438,0.20193637621023514,University of Central Florida,Orlando,FL,32816,28.602159,-81.200889,POINT (-81.200889 28.602159)
133553,1105,254,0.22986425339366515,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,32114-3900,29.189903,-81.048367,POINT (-81.048367 29.189903)
133650,472,187,0.3961864406779661,Florida Agricultural and Mechanical University,Tallahassee,FL,32307,30.428504,-84.290226,POINT (-84.290226 30.428504)
133669,872,169,0.1938073394495413,Florida Atlantic University,Boca Raton,FL,33431-0991,26.372421,-80.102978,POINT (-80.10297799999999 26.372421)
133881,665,129,0.19398496240601504,Florida Institute of Technology,Melbourne,FL,32901-6975,28.065815,-80.622893,POINT (-80.622893 28.065815)
133951,1011,238,0.2354104846686449,Florida International University,Miami,FL,33199,25.75732,-80.373928,POINT (-80.37392800000001 25.75732)
134097,995,269,0.27035175879396983,Florida State University,Tallahassee,FL,32306-1037,30.440756,-84.291921,POINT (-84.291921 30.440756)
134130,3403,897,0.2635909491625037,University of Florida,Gainesville,FL,32611,29.64629,-82.347911,POINT (-82.347911 29.64629)
134945,33,7,0.21212121212121213,Jacksonville University,Jacksonville,FL,32211-3394,30.353227,-81.60458,POINT (-81.60458 30.353227)
136172,174,29,0.16666666666666666,University of North Florida,Jacksonville,FL,32224-7699,30.27194,-81.509144,POINT (-81.50914400000001 30.27194)
136330,3,1,0.3333333333333333,Palm Beach Atlantic University,West Palm Beach,FL,33401,26.7044,-80.05247,POINT (-80.05247 26.7044)
137351,2199,534,0.24283765347885403,University of South Florida,Tampa,FL,33620-9951,28.061458,-82.413232,POINT (-82.41323199999999 28.061458)
138354,237,35,0.14767932489451477,The University of West Florida,Pensacola,FL,32514-5750,30.549076,-87.218511,POINT (-87.21851100000001 30.549076)
138947,93,71,0.7634408602150538,Clark Atlanta University,Atlanta,GA,30314-4391,33.747628,-84.412584,POINT (-84.412584 33.747628)
139755,4894,1414,0.2889252145484266,Georgia Institute of Technology-Main Campus,Atlanta,GA,30332-0530,33.77242,-84.394832,POINT (-84.39483199999999 33.77242)
139959,121,30,0.24793388429752067,University of Georgia,Athens,GA,30602,33.956262,-83.374039,POINT (-83.374039 33.956262)
140447,289,108,0.3737024221453287,Mercer University,Macon,GA,31207,32.831787,-83.648295,POINT (-83.648295 32.831787)
140553,122,0,0.0,Morehouse College,Atlanta,GA,30314,33.745982,-84.414917,POINT (-84.414917 33.745982)
141060,0,88,inf,Spelman College,Atlanta,GA,30314-4399,33.745279,-84.411527,POINT (-84.41152700000001 33.745279)
141565,10,1,0.1,University of Hawaii at Hilo,Hilo,HI,96720-4091,19.701189,-155.080847,POINT (-155.080847 19.701189)
141574,504,127,0.251984126984127,University of Hawaii at Manoa,Honolulu,HI,96822-2217,21.298598,-157.818979,POINT (-157.818979 21.298598)
142115,622,95,0.1527331189710611,Boise State University,Boise,ID,83725,43.604284,-116.203301,POINT (-116.203301 43.604284)
142276,387,46,0.11886304909560723,Idaho State University,Pocatello,ID,83209,42.863832,-112.432312,POINT (-112.432312 42.863832)
142285,974,154,0.15811088295687886,University of Idaho,Moscow,ID,83844-2282,46.727406,-117.014167,POINT (-117.014167 46.727406)
142294,12,2,0.16666666666666666,The College of Idaho,Caldwell,ID,83605-4432,43.652284,-116.677992,POINT (-116.677992 43.652284)
142461,16,4,0.25,Northwest Nazarene University,Nampa,ID,83686-5897,43.562411,-116.565783,POINT (-116.565783 43.562411)
142522,288,23,0.0798611111111111,Brigham Young University-Idaho,Rexburg,ID,83460-1690,43.818408,-111.782431,POINT (-111.782431 43.818408)
143358,558,98,0.17562724014336917,Bradley University,Peoria,IL,61625-0001,40.696896,-89.616786,POINT (-89.616786 40.696896)
145600,1226,298,0.24306688417618272,University of Illinois Chicago,Chicago,IL,60607,41.871837,-87.650503,POINT (-87.650503 41.871837)
145619,29,3,0.10344827586206896,Benedictine University,Lisle,IL,60532-0900,41.777569,-88.097307,POINT (-88.097307 41.777569)
145637,3715,871,0.23445491251682368,University of Illinois Urbana-Champaign,Champaign,IL,61820-5711,40.104718,-88.229114,POINT (-88.229114 40.104718)
145691,1,0,0.0,Illinois College,Jacksonville,IL,62650-2299,39.7313,-90.246171,POINT (-90.246171 39.7313)
145725,754,201,0.26657824933687,Illinois Institute of Technology,Chicago,IL,60616,41.8313,-87.627321,POINT (-87.62732099999999 41.8313)
146825,1,0,0.0,MacMurray College,Jacksonville,IL,62650-2590,39.730918,-90.223986,POINT (-90.223986 39.730918)
147703,906,110,0.12141280353200883,Northern Illinois University,Dekalb,IL,60115-2828,41.933869,-88.766428,POINT (-88.766428 41.933869)
147767,894,390,0.436241610738255,Northwestern University,Evanston,IL,60208,42.050356,-87.679858,POINT (-87.679858 42.050356)
147828,52,7,0.1346153846153846,Olivet Nazarene University,Bourbonnais,IL,60914-2271,41.155237,-87.875165,POINT (-87.875165 41.155237)
148131,13,2,0.15384615384615385,Quincy University,Quincy,IL,62301-2699,39.938898,-91.385975,POINT (-91.385975 39.938898)
148405,2,1,0.5,Rockford University,Rockford,IL,61108-2311,42.270639,-89.019536,POINT (-89.019536 42.270639)
149222,756,94,0.12433862433862433,Southern Illinois University-Carbondale,Carbondale,IL,62901-4512,37.714193,-89.217273,POINT (-89.21727300000001 37.714193)
149231,439,74,0.16856492027334852,Southern Illinois University-Edwardsville,Edwardsville,IL,62026-1259,38.793949,-89.997779,POINT (-89.99777899999999 38.793949)
149781,15,4,0.26666666666666666,Wheaton College,Wheaton,IL,60187-5593,41.870176,-88.099643,POINT (-88.099643 41.870176)
150136,22,1,0.045454545454545456,Ball State University,Muncie,IN,47306,40.203431,-85.409043,POINT (-85.409043 40.203431)
150145,11,1,0.09090909090909091,Bethel University,Mishawaka,IN,46545-5591,41.678399,-86.194686,POINT (-86.194686 41.678399)
150400,0,1,inf,DePauw University,Greencastle,IN,46135-1772,39.640904,-86.860363,POINT (-86.86036300000001 39.640904)
150534,192,28,0.14583333333333334,University of Evansville,Evansville,IN,47722,37.971549,-87.531644,POINT (-87.531644 37.971549)
151102,233,24,0.10300429184549356,Purdue University Fort Wayne,Fort Wayne,IN,46805-1499,41.117278,-85.108962,POINT (-85.10896200000001 41.117278)
151111,589,112,0.19015280135823429,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,46202-5143,39.772948,-86.172217,POINT (-86.172217 39.772948)
151263,6,1,0.16666666666666666,University of Indianapolis,Indianapolis,IN,46227-3697,39.709571,-86.133969,POINT (-86.13396899999999 39.709571)
151290,114,21,0.18421052631578946,Indiana Institute of Technology,Fort Wayne,IN,46803-1228,41.078365,-85.116479,POINT (-85.116479 41.078365)
151306,107,14,0.1308411214953271,University of Southern Indiana,Evansville,IN,47712,37.962374,-87.677214,POINT (-87.67721400000001 37.962374)
151777,12,1,0.08333333333333333,Manchester University,North Manchester,IN,46962,41.010549,-85.762643,POINT (-85.762643 41.010549)
152080,736,219,0.297554347826087,University of Notre Dame,Notre Dame,IN,46556,41.703058,-86.238959,POINT (-86.23895899999999 41.703058)
152318,1047,235,0.224450811843362,Rose-Hulman Institute of Technology,Terre Haute,IN,47803-3920,39.483602,-87.326749,POINT (-87.32674900000001 39.483602)
152530,55,9,0.16363636363636364,Taylor University,Upland,IN,46989-1001,40.456246,-85.497034,POINT (-85.497034 40.456246)
152567,337,64,0.18991097922848665,Trine University,Angola,IN,46703-1764,41.632502,-85.008009,POINT (-85.008009 41.632502)
152600,288,70,0.24305555555555555,Valparaiso University,Valparaiso,IN,46383,41.462239,-87.040172,POINT (-87.040172 41.462239)
153250,78,4,0.05128205128205128,Dordt University,Sioux Center,IA,51250-1606,43.082527,-96.166562,POINT (-96.166562 43.082527)
153366,3,0,0.0,Graceland University-Lamoni,Lamoni,IA,50140,40.615966,-93.924893,POINT (-93.924893 40.615966)
153603,4172,791,0.18959731543624161,Iowa State University,Ames,IA,50011-2103,42.026212,-93.648504,POINT (-93.648504 42.026212)
153658,869,290,0.333716915995397,University of Iowa,Iowa City,IA,52242-1316,41.661935,-91.536425,POINT (-91.53642499999999 41.661935)
153825,16,4,0.25,Loras College,Dubuque,IA,52004-0178,42.503908,-90.679023,POINT (-90.679023 42.503908)
153861,0,1,inf,Maharishi International University,Fairfield,IA,52557,41.017781,-91.967306,POINT (-91.96730599999999 41.017781)
154004,6,5,0.8333333333333334,Morningside College,Sioux City,IA,51106-1751,42.473891,-96.359464,POINT (-96.359464 42.473891)
154095,4,2,0.5,University of Northern Iowa,Cedar Falls,IA,50614-0005,42.514923,-92.459703,POINT (-92.459703 42.514923)
154235,29,5,0.1724137931034483,Saint Ambrose University,Davenport,IA,52803-2898,41.54065,-90.579854,POINT (-90.579854 41.54065)
154527,9,0,0.0,Wartburg College,Waverly,IA,50677-0903,42.7277,-92.483387,POINT (-92.48338699999999 42.7277)
154590,39,5,0.1282051282051282,William Penn University,Oskaloosa,IA,52577,41.310111,-92.647095,POINT (-92.64709499999999 41.310111)
155317,982,240,0.24439918533604887,University of Kansas,Lawrence,KS,66045,38.958549,-95.247567,POINT (-95.247567 38.958549)
155399,1668,285,0.17086330935251798,Kansas State University,Manhattan,KS,66506,39.188648,-96.581077,POINT (-96.58107699999999 39.188648)
156125,829,148,0.17852834740651388,Wichita State University,Wichita,KS,67260-0124,37.718882,-97.292361,POINT (-97.292361 37.718882)
156286,11,2,0.18181818181818182,Bellarmine University,Louisville,KY,40205-0671,38.219279,-85.704997,POINT (-85.70499700000001 38.219279)
156356,1,0,0.0,Brescia University,Owensboro,KY,42301-3023,37.769041,-87.111639,POINT (-87.111639 37.769041)
157076,3,3,1.0,Kentucky Wesleyan College,Owensboro,KY,42301,37.744489,-87.119658,POINT (-87.119658 37.744489)
157085,1273,244,0.19167321288295366,University of Kentucky,Lexington,KY,40506-0032,38.038911,-84.504747,POINT (-84.50474699999999 38.038911)
157289,1185,206,0.17383966244725738,University of Louisville,Louisville,KY,40292-0001,38.216862,-85.760412,POINT (-85.760412 38.216862)
157401,65,8,0.12307692307692308,Murray State University,Murray,KY,42071-3318,36.612419,-88.323629,POINT (-88.323629 36.612419)
158802,14,11,0.7857142857142857,Dillard University,New Orleans,LA,70122,29.996587,-90.06464,POINT (-90.06464 29.996587)
159009,119,15,0.12605042016806722,Grambling State University,Grambling,LA,71245,32.523797,-92.713245,POINT (-92.713245 32.523797)
159391,2511,591,0.23536439665471923,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,70803-2750,30.414986,-91.178921,POINT (-91.178921 30.414986)
159568,5,1,0.2,Louisiana College,Pineville,LA,71359,31.324528,-92.425973,POINT (-92.425973 31.324528)
159647,999,218,0.2182182182182182,Louisiana Tech University,Ruston,LA,71272,32.528297,-92.649963,POINT (-92.649963 32.528297)
159656,1,3,3.0,Loyola University New Orleans,New Orleans,LA,70118-6143,29.936141,-90.120417,POINT (-90.120417 29.936141)
159717,304,62,0.20394736842105263,McNeese State University,Lake Charles,LA,70605,30.178187,-93.217222,POINT (-93.21722200000001 30.178187)
159939,934,189,0.20235546038543897,University of New Orleans,New Orleans,LA,70148,30.027704,-90.067142,POINT (-90.067142 30.027704)
160621,467,139,0.29764453961456105,Southern University and A & M College,Baton Rouge,LA,70813,30.524558,-91.190105,POINT (-91.190105 30.524558)
160658,840,146,0.1738095238095238,University of Louisiana at Lafayette,Lafayette,LA,70503,30.212191,-92.020165,POINT (-92.02016500000001 30.212191)
160755,427,184,0.4309133489461358,Tulane University of Louisiana,New Orleans,LA,70118-5698,29.940069,-90.122144,POINT (-90.12214400000001 29.940069)
160977,1,0,0.0,Bates College,Lewiston,ME,4240,44.105299,-70.203333,POINT (-70.203333 44.105299)
161253,593,121,0.20404721753794267,University of Maine,Orono,ME,4469,44.899257,-68.669332,POINT (-68.669332 44.899257)
161299,369,17,0.04607046070460705,Maine Maritime Academy,Castine,ME,04420-0001,44.389654,-68.804347,POINT (-68.80434700000001 44.389654)
161554,203,22,0.10837438423645321,University of Southern Maine,Portland,ME,4103,43.662863,-70.274247,POINT (-70.274247 43.662863)
162061,96,13,0.13541666666666666,Capitol Technology University,Laurel,MD,20708,39.046673,-76.850231,POINT (-76.85023099999999 39.046673)
162210,3,1,0.3333333333333333,Washington Adventist University,Takoma Park,MD,20912,38.986349,-77.000608,POINT (-77.000608 38.986349)
162928,777,247,0.3178893178893179,Johns Hopkins University,Baltimore,MD,21218-2688,39.328977,-76.621595,POINT (-76.621595 39.328977)
163046,26,6,0.23076923076923078,Loyola University Maryland,Baltimore,MD,21210-2699,39.346358,-76.621872,POINT (-76.621872 39.346358)
163204,82,9,0.10975609756097561,University of Maryland Global Campus,Adelphi,MD,20783-8010,38.912706,-76.847584,POINT (-76.847584 38.912706)
163268,676,160,0.23668639053254437,University of Maryland-Baltimore County,Baltimore,MD,21250,39.256686,-76.711607,POINT (-76.711607 39.256686)
163286,2375,577,0.24294736842105263,University of Maryland-College Park,College Park,MD,20742,38.988178,-76.944721,POINT (-76.944721 38.988178)
163338,11,1,0.09090909090909091,University of Maryland Eastern Shore,Princess Anne,MD,21853-1299,38.207386,-75.686852,POINT (-75.686852 38.207386)
163453,488,236,0.48360655737704916,Morgan State University,Baltimore,MD,21251-0001,39.344161,-76.585565,POINT (-76.585565 39.344161)
164155,994,114,0.11468812877263582,United States Naval Academy,Annapolis,MD,21402-1300,38.980507,-76.481692,POINT (-76.481692 38.980507)
164988,758,272,0.35883905013192613,Boston University,Boston,MA,2215,42.351118,-71.107942,POINT (-71.10794199999999 42.351118)
165574,7,1,0.14285714285714285,Dean College,Franklin,MA,02038-1941,42.085634,-71.397813,POINT (-71.397813 42.085634)
165644,24,3,0.125,Eastern Nazarene College,Quincy,MA,02170-2999,42.271228,-71.011079,POINT (-71.011079 42.271228)
165866,12,1,0.08333333333333333,Framingham State University,Framingham,MA,01701-9101,42.297116,-71.437565,POINT (-71.43756500000001 42.297116)
166027,52,27,0.5192307692307693,Harvard University,Cambridge,MA,2138,42.374471,-71.118313,POINT (-71.118313 42.374471)
166513,842,159,0.18883610451306412,University of Massachusetts-Lowell,Lowell,MA,01854-5104,42.652864,-71.326809,POINT (-71.326809 42.652864)
166629,974,177,0.18172484599589322,University of Massachusetts-Amherst,Amherst,MA,1003,42.385999,-72.526728,POINT (-72.52672800000001 42.385999)
166638,56,7,0.125,University of Massachusetts-Boston,Boston,MA,02125-3393,42.312881,-71.036865,POINT (-71.03686500000001 42.312881)
166683,969,538,0.5552115583075335,Massachusetts Institute of Technology,Cambridge,MA,02139-4307,42.359243,-71.093226,POINT (-71.093226 42.359243)
166692,353,26,0.07365439093484419,Massachusetts Maritime Academy,Buzzards Bay,MA,02532-1803,41.739072,-70.624084,POINT (-70.624084 41.739072)
166850,118,16,0.13559322033898305,Merrimack College,North Andover,MA,1845,42.668344,-71.124216,POINT (-71.124216 42.668344)
167358,1369,279,0.20379839298758218,Northeastern University,Boston,MA,02115-5005,42.339992,-71.088782,POINT (-71.08878199999999 42.339992)
167835,0,21,inf,Smith College,Northampton,MA,1063,42.318111,-72.638097,POINT (-72.638097 42.318111)
167987,562,69,0.12277580071174377,University of Massachusetts-Dartmouth,North Dartmouth,MA,02747-2300,41.62869,-71.004552,POINT (-71.004552 41.62869)
168005,30,10,0.3333333333333333,Suffolk University,Boston,MA,02108-3901,42.357945,-71.060917,POINT (-71.060917 42.357945)
168148,509,223,0.4381139489194499,Tufts University,Medford,MA,02155-5555,42.40855,-71.118293,POINT (-71.11829299999999 42.40855)
168227,158,20,0.12658227848101267,Wentworth Institute of Technology,Boston,MA,2115,42.336632,-71.094983,POINT (-71.094983 42.336632)
168254,250,34,0.136,Western New England University,Springfield,MA,01119-2684,42.115017,-72.520466,POINT (-72.520466 42.115017)
168421,1252,318,0.2539936102236422,Worcester Polytechnic Institute,Worcester,MA,01609-2280,42.274853,-71.808339,POINT (-71.808339 42.274853)
168740,6,0,0.0,Andrews University,Berrien Springs,MI,49104,41.963859,-86.355815,POINT (-86.35581500000001 41.963859)
168847,35,7,0.2,Baker College,Owosso,MI,48867,42.984804,-84.172404,POINT (-84.172404 42.984804)
169080,294,42,0.14285714285714285,Calvin University,Grand Rapids,MI,49546,42.929916,-85.587548,POINT (-85.587548 42.929916)
