,UNITID,EFTOTLT,EFTOTLM,EFTOTLW,W/M_Ratio,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,geometry
55,110671,21328,15688,5640,0.3595104538500765,University of California-Riverside,Riverside,CA,92521,33.97246,-117.32741,POINT (-117.32741 33.97246)
56,110680,49566,37328,12238,0.3278504072010287,University of California-San Diego,La Jolla,CA,92093,32.877749,-117.235866,POINT (-117.235866 32.877749)
57,110699,392,204,188,0.9215686274509803,University of California-San Francisco,San Francisco,CA,94143-0244,37.763737,-122.458489,POINT (-122.458489 37.763737)
58,110705,11598,9500,2098,0.2208421052631579,University of California-Santa Barbara,Santa Barbara,CA,93106,34.416297,-119.846426,POINT (-119.846426 34.416297)
59,110714,5100,3918,1182,0.3016845329249617,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,36.995584,-122.058801,POINT (-122.058801 36.995584)
60,111188,1598,1394,204,0.14634146341463414,California State University Maritime Academy,Vallejo,CA,94590-8181,38.069061,-122.231551,POINT (-122.231551 38.069061)
61,111948,600,446,154,0.3452914798206278,Chapman University,Orange,CA,92866,33.79302,-117.852518,POINT (-117.852518 33.79302)
62,112260,262,206,56,0.27184466019417475,Claremont McKenna College,Claremont,CA,91711-6400,34.102154,-117.711188,POINT (-117.711188 34.102154)
63,113236,3020,2336,684,0.2928082191780822,Cypress College,Cypress,CA,90630-5897,33.82833,-118.025143,POINT (-118.025143 33.82833)
64,114716,4158,3406,752,0.2207868467410452,Foothill College,Los Altos Hills,CA,94022,37.361655,-122.127964,POINT (-122.127964 37.361655)
65,115409,1120,470,650,1.3829787234042554,Harvey Mudd College,Claremont,CA,91711,34.106515,-117.709837,POINT (-117.709837 34.106515)
66,115755,2072,1374,698,0.5080058224163028,Humboldt State University,Arcata,CA,95521-8299,40.877481,-124.078293,POINT (-124.078293 40.877481)
67,117946,3970,2854,1116,0.3910301331464611,Loyola Marymount University,Los Angeles,CA,90045-2659,33.97085,-118.415744,POINT (-118.415744 33.97085)
68,119605,2450,2012,438,0.21769383697813122,National University,La Jolla,CA,92037-1011,32.909894,-117.243026,POINT (-117.243026 32.909894)
69,119678,4576,3660,916,0.2502732240437158,Naval Postgraduate School,Monterey,CA,93943,36.597159,-121.874248,POINT (-121.874248 36.597159)
70,120865,40,20,20,1.0,Pacific Union College,Angwin,CA,94508-9707,38.570585,-122.440308,POINT (-122.440308 38.570585)
71,120883,3968,3054,914,0.29927963326784546,University of the Pacific,Stockton,CA,95211-0197,37.981424,-121.312301,POINT (-121.312301 37.981424)
72,121257,10,10,0,0.0,Pitzer College,Claremont,CA,91711-6101,34.104107,-117.706675,POINT (-117.706675 34.104107)
73,121309,356,308,48,0.15584415584415584,Point Loma Nazarene University,San Diego,CA,92106-2899,32.718391,-117.250265,POINT (-117.250265 32.718391)
74,121345,10,0,10,inf,Pomona College,Claremont,CA,91711-6319,34.099027,-117.714556,POINT (-117.714556 34.099027)
75,121619,1670,1330,340,0.2556390977443609,Santa Ana College,Santa Ana,CA,92706-3398,33.759309,-117.887558,POINT (-117.887558 33.759309)
76,121886,3092,2564,528,0.2059282371294852,Rio Hondo College,Whittier,CA,90601-1616,34.019821,-118.033506,POINT (-118.033506 34.019821)
77,122375,2354,1954,400,0.2047082906857728,San Diego Mesa College,San Diego,CA,92111-4998,32.803825,-117.169165,POINT (-117.169165 32.803825)
78,122409,33748,27180,6568,0.24164827078734363,San Diego State University,San Diego,CA,92182-0001,32.77525,-117.071228,POINT (-117.071228 32.77525)
79,122436,4410,3280,1130,0.3445121951219512,University of San Diego,San Diego,CA,92110-2492,32.770816,-117.192073,POINT (-117.192073 32.770816)
80,122597,13178,10898,2280,0.2092126995779042,San Francisco State University,San Francisco,CA,94132,37.721224,-122.476799,POINT (-122.476799 37.721224)
81,122612,242,120,122,1.0166666666666666,University of San Francisco,San Francisco,CA,94117-1080,37.776618,-122.450477,POINT (-122.450477 37.776618)
82,122755,46344,35598,10746,0.3018708916231249,San Jose State University,San Jose,CA,95192-0001,37.336569,-121.880621,POINT (-121.880621 37.336569)
83,122931,10808,7772,3036,0.3906330416881112,Santa Clara University,Santa Clara,CA,95053,37.348362,-121.93784,POINT (-121.93784 37.348362)
84,122977,1840,1396,444,0.31805157593123207,Santa Monica College,Santa Monica,CA,90405-1628,34.017022,-118.469765,POINT (-118.469765 34.017022)
85,123165,50,0,50,inf,Scripps College,Claremont,CA,91711-3905,34.104147,-117.711294,POINT (-117.711294 34.104147)
86,123299,2072,1696,376,0.22169811320754718,Shasta College,Redding,CA,96003,40.625731,-122.317982,POINT (-122.317982 40.625731)
87,123554,100,80,20,0.25,Saint Mary's College of California,Moraga,CA,94575,37.840731,-122.109031,POINT (-122.109031 37.840731)
88,123563,2586,2132,454,0.2129455909943715,Solano Community College,Fairfield,CA,94534-3197,38.235881,-122.122368,POINT (-122.122368 38.235881)
89,123572,1320,1166,154,0.1320754716981132,Sonoma State University,Rohnert Park,CA,94928-3609,38.340274,-122.677066,POINT (-122.677066 38.340274)
90,123961,28314,18334,9980,0.5443438420421075,University of Southern California,Los Angeles,CA,90089,34.021281,-118.284169,POINT (-118.284169 34.021281)
91,125471,1190,976,214,0.2192622950819672,West Los Angeles College,Culver City,CA,90230-3519,34.004512,-118.386664,POINT (-118.386664 34.004512)
92,125727,80,60,20,0.3333333333333333,Westmont College,Santa Barbara,CA,93108-1089,34.450151,-119.662517,POINT (-119.662517 34.450151)
93,125763,140,130,10,0.07692307692307693,Whittier College,Whittier,CA,90601,33.978773,-118.032299,POINT (-118.032299 33.978773)
94,126562,10246,7558,2688,0.3556496427626356,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,80217-3364,39.745149,-104.837722,POINT (-104.837722 39.745149)
95,126580,7486,6130,1356,0.22120717781402938,University of Colorado Colorado Springs,Colorado Springs,CO,80918,38.892735,-104.800296,POINT (-104.800296 38.892735)
96,126614,45524,32280,13244,0.41028500619578684,University of Colorado Boulder,Boulder,CO,80309-0017,40.008781,-105.270823,POINT (-105.270823 40.008781)
97,126669,256,176,80,0.45454545454545453,Colorado Christian University,Lakewood,CO,80226,39.71388,-105.09456,POINT (-105.09456 39.71388)
98,126775,41856,28632,13224,0.46186085498742663,Colorado School of Mines,Golden,CO,80401,39.751443,-105.223364,POINT (-105.223364 39.751443)
99,126818,26980,20106,6874,0.34188799363374117,Colorado State University-Fort Collins,Fort Collins,CO,80523-0100,40.574805,-105.080732,POINT (-105.080732 40.574805)
100,126827,522,436,86,0.19724770642201836,Colorado Technical University-Colorado Springs,Colorado Springs,CO,80907-3812,38.894265,-104.833928,POINT (-104.833928 38.894265)
101,127060,3398,2626,772,0.293983244478294,University of Denver,Denver,CO,80208,39.678005,-104.963259,POINT (-104.963259 39.678005)
102,127185,2678,2100,578,0.2752380952380952,Fort Lewis College,Durango,CO,81301-3999,37.275939,-107.867422,POINT (-107.867422 37.275939)
103,127565,1818,1188,630,0.5303030303030303,Metropolitan State University of Denver,Denver,CO,80217-3362,39.744202,-105.00504,POINT (-105.00504 39.744202)
104,127741,676,590,86,0.14576271186440679,University of Northern Colorado,Greeley,CO,80639,40.410855,-104.692777,POINT (-104.692777 40.410855)
105,128106,908,748,160,0.21390374331550802,Colorado State University Pueblo,Pueblo,CO,81001-4901,38.30859,-104.579033,POINT (-104.579033 38.30859)
106,128328,10514,8560,1954,0.22827102803738317,United States Air Force Academy,USAF Academy,CO,80840-5002,39.010957,-104.891358,POINT (-104.891358 39.010957)
107,128744,2672,2310,362,0.15670995670995672,University of Bridgeport,Bridgeport,CT,06604-5620,41.164741,-73.190166,POINT (-73.190166 41.164741)
108,128771,3756,3272,484,0.14792176039119803,Central Connecticut State University,New Britain,CT,6050,41.692502,-72.765991,POINT (-72.765991 41.692502)
109,129020,30498,22542,7956,0.35294117647058826,University of Connecticut,Storrs,CT,6269,41.809098,-72.249948,POINT (-72.249948 41.809098)
110,129242,3314,2478,836,0.33736884584342214,Fairfield University,Fairfield,CT,06824-5195,41.157673,-73.255903,POINT (-73.255903 41.157673)
111,129428,420,332,88,0.26506024096385544,Rensselaer at Hartford,Hartford,CT,6120,41.773462,-72.673916,POINT (-72.67391600000001 41.773462)
112,129525,5272,4250,1022,0.24047058823529413,University of Hartford,West Hartford,CT,06117-1599,41.798591,-72.715213,POINT (-72.71521300000001 41.798591)
113,129941,4958,3954,1004,0.25392008093070306,University of New Haven,West Haven,CT,06516-1916,41.291314,-72.961472,POINT (-72.961472 41.291314)
114,130226,2630,2082,548,0.2632084534101825,Quinnipiac University,Hamden,CT,6518,41.418915,-72.894117,POINT (-72.89411699999999 41.418915)
115,130253,314,266,48,0.18045112781954886,Sacred Heart University,Fairfield,CT,06825-1000,41.220893,-73.243332,POINT (-73.243332 41.220893)
116,130493,40,20,20,1.0,Southern Connecticut State University,New Haven,CT,06515-1355,41.333225,-72.947897,POINT (-72.947897 41.333225)
117,130590,550,360,190,0.5277777777777778,Trinity College,Hartford,CT,06106-3100,41.747451,-72.690882,POINT (-72.690882 41.747451)
118,130624,4510,3274,1236,0.3775198533903482,United States Coast Guard Academy,New London,CT,06320-4195,41.375823,-72.101583,POINT (-72.10158300000001 41.375823)
119,130794,3030,1866,1164,0.6237942122186495,Yale University,New Haven,CT,6520,41.311158,-72.926688,POINT (-72.926688 41.311158)
120,130907,1298,1150,148,0.12869565217391304,Delaware Technical Community College-Terry,Dover,DE,19901,39.198371,-75.56012,POINT (-75.56012 39.198371)
121,130934,886,652,234,0.3588957055214724,Delaware State University,Dover,DE,19901,39.187173,-75.54053,POINT (-75.54053 39.187173)
122,130943,20662,14646,6016,0.4107606172333743,University of Delaware,Newark,DE,19716,39.679577,-75.752822,POINT (-75.75282199999999 39.679577)
123,131283,3606,2398,1208,0.5037531276063386,The Catholic University of America,Washington,DC,20064,38.933651,-76.997909,POINT (-76.99790900000001 38.933651)
124,131399,1860,1404,456,0.3247863247863248,University of the District of Columbia,Washington,DC,20008,38.943819,-77.066247,POINT (-77.066247 38.943819)
125,131469,9092,5632,3460,0.6143465909090909,George Washington University,Washington,DC,20052,38.89923,-77.048363,POINT (-77.04836299999999 38.89923)
126,131520,4220,2540,1680,0.6614173228346457,Howard University,Washington,DC,20059,38.922392,-77.018966,POINT (-77.01896600000001 38.922392)
127,132602,370,340,30,0.08823529411764706,Bethune-Cookman University,Daytona Beach,FL,32114-3099,29.207195,-81.032946,POINT (-81.032946 29.207195)
128,132903,76238,60208,16030,0.2662436885463726,University of Central Florida,Orlando,FL,32816,28.602159,-81.200889,POINT (-81.200889 28.602159)
129,133553,24686,18836,5850,0.3105754937354003,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,32114-3900,29.189903,-81.048367,POINT (-81.048367 29.189903)
130,133650,3830,2650,1180,0.44528301886792454,Florida Agricultural and Mechanical University,Tallahassee,FL,32307,30.428504,-84.290226,POINT (-84.290226 30.428504)
131,133669,19160,15614,3546,0.22710388113231716,Florida Atlantic University,Boca Raton,FL,33431-0991,26.372421,-80.102978,POINT (-80.10297799999999 26.372421)
132,133881,15714,12080,3634,0.30082781456953644,Florida Institute of Technology,Melbourne,FL,32901-6975,28.065815,-80.622893,POINT (-80.622893 28.065815)
133,133951,34760,27666,7094,0.2564158172486084,Florida International University,Miami,FL,33199,25.75732,-80.373928,POINT (-80.37392800000001 25.75732)
134,134097,19288,13856,5432,0.3920323325635104,Florida State University,Tallahassee,FL,32306-1037,30.440756,-84.291921,POINT (-84.291921 30.440756)
135,134130,62262,42876,19386,0.4521410579345088,University of Florida,Gainesville,FL,32611,29.64629,-82.347911,POINT (-82.347911 29.64629)
136,134237,978,830,148,0.1783132530120482,Full Sail University,Winter Park,FL,32792-7429,28.596546,-81.301286,POINT (-81.301286 28.596546)
137,134945,816,714,102,0.14285714285714285,Jacksonville University,Jacksonville,FL,32211-3394,30.353227,-81.60458,POINT (-81.60458 30.353227)
138,135081,738,612,126,0.20588235294117646,Keiser University-Ft Lauderdale,Fort Lauderdale,FL,33309,26.185869,-80.163959,POINT (-80.16395900000001 26.185869)
139,135726,10208,6898,3310,0.4798492316613511,University of Miami,Coral Gables,FL,33146,25.72126,-80.278662,POINT (-80.278662 25.72126)
140,136172,8100,6610,1490,0.2254160363086233,University of North Florida,Jacksonville,FL,32224-7699,30.27194,-81.509144,POINT (-81.50914400000001 30.27194)
141,136215,638,436,202,0.463302752293578,Nova Southeastern University,Fort Lauderdale,FL,33314-7796,26.079337,-80.24248,POINT (-80.24248 26.079337)
142,136950,100,30,70,2.3333333333333335,Rollins College,Winter Park,FL,32789-4499,28.592787,-81.349239,POINT (-81.349239 28.592787)
143,137351,35824,27210,8614,0.3165747886806321,University of South Florida,Tampa,FL,33620-9951,28.061458,-82.413232,POINT (-82.41323199999999 28.061458)
144,137476,54,54,0,0.0,St. Thomas University,Miami Gardens,FL,33054-6459,25.922071,-80.253273,POINT (-80.25327299999999 25.922071)
145,138309,558,304,254,0.8355263157894737,Rasmussen University-Florida,Ocala,FL,34474-6226,29.140099,-82.197343,POINT (-82.197343 29.140099)
146,138354,6732,5736,996,0.17364016736401675,The University of West Florida,Pensacola,FL,32514-5750,30.549076,-87.218511,POINT (-87.21851100000001 30.549076)
147,138761,58,42,16,0.38095238095238093,Andrew College,Cuthbert,GA,39840-5550,31.772321,-84.795021,POINT (-84.79502100000001 31.772321)
148,139366,948,786,162,0.20610687022900764,Columbus State University,Columbus,GA,31907-5645,32.50096,-84.94106,POINT (-84.94105999999999 32.50096)
149,139658,868,464,404,0.8706896551724138,Emory University,Atlanta,GA,30322,33.790183,-84.325512,POINT (-84.325512 33.790183)
150,139755,99430,65126,34304,0.5267327948899058,Georgia Institute of Technology-Main Campus,Atlanta,GA,30332-0530,33.77242,-84.394832,POINT (-84.39483199999999 33.77242)
151,139931,19690,16920,2770,0.16371158392434987,Georgia Southern University,Statesboro,GA,30460-8126,32.426153,-81.784045,POINT (-81.78404500000001 32.426153)
152,139959,21992,16068,5924,0.36868309683843664,University of Georgia,Athens,GA,30602,33.956262,-83.374039,POINT (-83.374039 33.956262)
153,139968,818,744,74,0.09946236559139784,Gordon State College,Barnesville,GA,30204,33.04571,-84.154508,POINT (-84.15450800000001 33.04571)
154,140234,68,48,20,0.4166666666666667,LaGrange College,Lagrange,GA,30240-2999,33.038564,-85.043113,POINT (-85.04311300000001 33.038564)
155,140447,6164,4134,2030,0.4910498306724722,Mercer University,Macon,GA,31207,32.831787,-83.648295,POINT (-83.648295 32.831787)
156,140553,1214,1214,0,0.0,Morehouse College,Atlanta,GA,30314,33.745982,-84.414917,POINT (-84.414917 33.745982)
157,140696,770,544,226,0.41544117647058826,Oglethorpe University,Atlanta,GA,30319-2797,33.875441,-84.333687,POINT (-84.333687 33.875441)
158,140818,186,168,18,0.10714285714285714,Piedmont University,Demorest,GA,30535-0010,34.566042,-83.542126,POINT (-83.542126 34.566042)
159,140951,462,200,262,1.31,Savannah College of Art and Design,Savannah,GA,31402-3146,32.072963,-81.093849,POINT (-81.09384900000001 32.072963)
160,141060,204,0,204,inf,Spelman College,Atlanta,GA,30314-4399,33.745279,-84.411527,POINT (-84.41152700000001 33.745279)
161,141264,1034,944,90,0.09533898305084745,Valdosta State University,Valdosta,GA,31698,30.847402,-83.289282,POINT (-83.289282 30.847402)
162,141325,8,0,8,inf,Wesleyan College,Macon,GA,31210-4462,32.876037,-83.715417,POINT (-83.715417 32.876037)
163,141574,10598,7740,2858,0.36925064599483204,University of Hawaii at Manoa,Honolulu,HI,96822-2217,21.298598,-157.818979,POINT (-157.818979 21.298598)
164,141644,538,318,220,0.6918238993710691,Hawaii Pacific University,Honolulu,HI,96813,21.310306,-157.859645,POINT (-157.859645 21.310306)
165,142115,11458,8756,2702,0.308588396528095,Boise State University,Boise,ID,83725,43.604284,-116.203301,POINT (-116.203301 43.604284)
166,142276,3690,3118,572,0.18345093008338678,Idaho State University,Pocatello,ID,83209,42.863832,-112.432312,POINT (-112.432312 42.863832)
167,142285,8894,7118,1776,0.24950828884518123,University of Idaho,Moscow,ID,83844-2282,46.727406,-117.014167,POINT (-117.014167 46.727406)
168,142328,116,92,24,0.2608695652173913,Lewis-Clark State College,Lewiston,ID,83501-2698,46.412199,-117.024875,POINT (-117.024875 46.412199)
169,142461,670,588,82,0.13945578231292516,Northwest Nazarene University,Nampa,ID,83686-5897,43.562411,-116.565783,POINT (-116.565783 43.562411)
170,142522,14134,12878,1256,0.09753067246466843,Brigham Young University-Idaho,Rexburg,ID,83460-1690,43.818408,-111.782431,POINT (-111.782431 43.818408)
171,142559,640,548,92,0.1678832116788321,College of Southern Idaho,Twin Falls,ID,83301,42.579837,-114.473901,POINT (-114.473901 42.579837)
172,143084,290,220,70,0.3181818181818182,Augustana College,Rock Island,IL,61201-2296,41.502365,-90.55057,POINT (-90.55056999999999 41.502365)
173,143118,70,60,10,0.16666666666666666,Aurora University,Aurora,IL,60506-4892,41.753631,-88.349023,POINT (-88.349023 41.753631)
174,143358,7374,5970,1404,0.23517587939698492,Bradley University,Peoria,IL,61625-0001,40.696896,-89.616786,POINT (-89.616786 40.696896)
175,144050,1742,1102,640,0.5807622504537205,University of Chicago,Chicago,IL,60637,41.787994,-87.599539,POINT (-87.59953899999999 41.787994)
176,144740,590,450,140,0.3111111111111111,DePaul University,Chicago,IL,60604,41.877618,-87.62724,POINT (-87.62724 41.877618)
177,144892,246,208,38,0.18269230769230768,Eastern Illinois University,Charleston,IL,61920,39.479843,-88.175658,POINT (-88.175658 39.479843)
178,145372,288,250,38,0.152,Greenville University,Greenville,IL,62246,38.894162,-89.40824,POINT (-89.40824000000001 38.894162)
179,145600,28256,21204,7052,0.3325787587247689,University of Illinois Chicago,Chicago,IL,60607,41.871837,-87.650503,POINT (-87.650503 41.871837)
180,145619,418,274,144,0.5255474452554745,Benedictine University,Lisle,IL,60532-0900,41.777569,-88.097307,POINT (-88.097307 41.777569)
181,145637,78194,59516,18678,0.313831574702601,University of Illinois Urbana-Champaign,Champaign,IL,61820-5711,40.104718,-88.229114,POINT (-88.229114 40.104718)
182,145725,14634,10470,4164,0.3977077363896848,Illinois Institute of Technology,Chicago,IL,60616,41.8313,-87.627321,POINT (-87.62732099999999 41.8313)
183,146612,254,224,30,0.13392857142857142,Lewis University,Romeoville,IL,60446-2200,41.605432,-88.079032,POINT (-88.079032 41.605432)
184,146719,1800,1088,712,0.6544117647058824,Loyola University Chicago,Chicago,IL,60660,42.000765,-87.656872,POINT (-87.65687200000001 42.000765)
185,147341,112,104,8,0.07692307692307693,Monmouth College,Monmouth,IL,61462-1998,40.914824,-90.63731,POINT (-90.63731 40.914824)
186,147660,970,900,70,0.07777777777777778,North Central College,Naperville,IL,60540,41.77576,-88.14279,POINT (-88.14279000000001 41.77576)
187,147679,350,310,40,0.12903225806451613,North Park University,Chicago,IL,60625-4895,41.975268,-87.709948,POINT (-87.709948 41.975268)
188,147703,10262,8674,1588,0.1830758588886327,Northern Illinois University,Dekalb,IL,60115-2828,41.933869,-88.766428,POINT (-88.766428 41.933869)
189,147767,17686,11240,6446,0.5734875444839858,Northwestern University,Evanston,IL,60208,42.050356,-87.679858,POINT (-87.679858 42.050356)
190,147828,1966,1618,348,0.21508034610630408,Olivet Nazarene University,Bourbonnais,IL,60914-2271,41.155237,-87.875165,POINT (-87.875165 41.155237)
191,148016,130,90,40,0.4444444444444444,Principia College,Elsah,IL,62028-9799,38.948835,-90.350285,POINT (-90.350285 38.948835)
192,149222,4904,4124,780,0.18913676042677013,Southern Illinois University-Carbondale,Carbondale,IL,62901-4512,37.714193,-89.217273,POINT (-89.21727300000001 37.714193)
