UNITID,MEN,WOMEN,W/M_Ratio,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,geometry,YEAR
110422,3251,726,0.2233159027991387,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,35.299513,-120.657311,POINT (-120.657311 35.299513),2000
110529,2019,332,0.1644378405151065,California State Polytechnic University-Pomona,Pomona,CA,91768,34.057912,-117.821476,POINT (-117.821476 34.057912),2000
110538,801,116,0.1448189762796504,California State University-Chico,Chico,CA,95929-0150,39.729712,-121.844859,POINT (-121.844859 39.729712),2000
110556,487,59,0.1211498973305954,California State University-Fresno,Fresno,CA,93740,36.811154,-119.744569,POINT (-119.744569 36.811154),2000
110565,282,40,0.1418439716312056,California State University-Fullerton,Fullerton,CA,92831-3599,33.881506,-117.885446,POINT (-117.885446 33.881506),2000
110574,25,15,0.6,California State University-East Bay,Hayward,CA,94542,37.657694,-122.054135,POINT (-122.054135 37.657694),2000
110583,887,173,0.1950394588500563,California State University-Long Beach,Long Beach,CA,90840-0115,33.782818,-118.11204,POINT (-118.11204 33.782818),2000
110592,417,91,0.2182254196642686,California State University-Los Angeles,Los Angeles,CA,90032-8506,34.066927,-118.168965,POINT (-118.168965 34.066927),2000
110608,458,95,0.2074235807860262,California State University-Northridge,Northridge,CA,91330,34.240126,-118.529319,POINT (-118.529319 34.240126),2000
110617,935,201,0.2149732620320855,California State University-Sacramento,Sacramento,CA,95819-2694,38.559415,-121.423549,POINT (-121.423549 38.559415),2000
110635,2078,690,0.3320500481231954,University of California-Berkeley,Berkeley,CA,94720,37.871918,-122.260463,POINT (-122.260463 37.871918),2000
110644,1697,497,0.2928697701826753,University of California-Davis,Davis,CA,95616-8678,38.539667,-121.749567,POINT (-121.749567 38.539667),2000
110653,1325,342,0.2581132075471698,University of California-Irvine,Irvine,CA,92697,33.648434,-117.841248,POINT (-117.841248 33.648434),2000
110662,1850,488,0.2637837837837838,University of California-Los Angeles,Los Angeles,CA,90095-1405,34.07178,-118.442179,POINT (-118.442179 34.07178),2000
110671,972,164,0.1687242798353909,University of California-Riverside,Riverside,CA,92521,33.97246,-117.32741,POINT (-117.32741 33.97246),2000
110680,1831,510,0.2785363189513927,University of California-San Diego,La Jolla,CA,92093,32.877749,-117.235866,POINT (-117.235866 32.877749),2000
110705,829,149,0.1797346200241254,University of California-Santa Barbara,Santa Barbara,CA,93106,34.416297,-119.846426,POINT (-119.846426 34.416297),2000
110714,102,14,0.1372549019607843,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,36.995584,-122.058801,POINT (-122.058801 36.995584),2000
111188,108,16,0.1481481481481481,California State University Maritime Academy,Vallejo,CA,94590-8181,38.069061,-122.231551,POINT (-122.231551 38.069061),2000
112260,20,4,0.2,Claremont McKenna College,Claremont,CA,91711-6400,34.102154,-117.711188,POINT (-117.711188 34.102154),2000
115755,107,42,0.3925233644859813,Humboldt State University,Arcata,CA,95521-8299,40.877481,-124.078293,POINT (-124.078293 40.877481),2000
117946,133,38,0.2857142857142857,Loyola Marymount University,Los Angeles,CA,90045-2659,33.97085,-118.415744,POINT (-118.415744 33.97085),2000
120883,249,79,0.3172690763052209,University of the Pacific,Stockton,CA,95211-0197,37.981424,-121.312301,POINT (-121.312301 37.981424),2000
121150,20,9,0.45,Pepperdine University,Malibu,CA,90263,34.037786,-118.707077,POINT (-118.707077 34.037786),2000
121309,12,0,0.0,Point Loma Nazarene University,San Diego,CA,92106-2899,32.718391,-117.250265,POINT (-117.250265 32.718391),2000
122409,896,149,0.1662946428571428,San Diego State University,San Diego,CA,92182-0001,32.77525,-117.071228,POINT (-117.071228 32.77525),2000
122436,64,15,0.234375,University of San Diego,San Diego,CA,92110-2492,32.770816,-117.192073,POINT (-117.192073 32.770816),2000
122597,306,66,0.2156862745098039,San Francisco State University,San Francisco,CA,94132,37.721224,-122.476799,POINT (-122.476799 37.721224),2000
122755,1938,496,0.2559339525283797,San Jose State University,San Jose,CA,95192-0001,37.336569,-121.880621,POINT (-121.880621 37.336569),2000
122931,481,153,0.3180873180873181,Santa Clara University,Santa Clara,CA,95053,37.348362,-121.93784,POINT (-121.93784 37.348362),2000
123165,0,5,inf,Scripps College,Claremont,CA,91711-3905,34.104147,-117.711294,POINT (-117.711294 34.104147),2000
123554,6,4,0.6666666666666666,Saint Mary's College of California,Moraga,CA,94575,37.840731,-122.109031,POINT (-122.109031 37.840731),2000
123961,1071,343,0.3202614379084967,University of Southern California,Los Angeles,CA,90089,34.021281,-118.284169,POINT (-118.284169 34.021281),2000
125727,14,0,0.0,Westmont College,Santa Barbara,CA,93108-1089,34.450151,-119.662517,POINT (-119.662517 34.450151),2000
126562,190,42,0.2210526315789473,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,80217-3364,39.745149,-104.837722,POINT (-104.837722 39.745149),2000
126580,271,70,0.2583025830258302,University of Colorado Colorado Springs,Colorado Springs,CO,80918,38.892735,-104.800296,POINT (-104.800296 38.892735),2000
126614,1502,420,0.2796271637816245,University of Colorado Boulder,Boulder,CO,80309-0017,40.008781,-105.270823,POINT (-105.270823 40.008781),2000
126775,1254,418,0.3333333333333333,Colorado School of Mines,Golden,CO,80401,39.751443,-105.223364,POINT (-105.223364 39.751443),2000
126818,1012,251,0.2480237154150197,Colorado State University-Fort Collins,Fort Collins,CO,80523-0100,40.574805,-105.080732,POINT (-105.080732 40.574805),2000
126827,54,9,0.1666666666666666,Colorado Technical University-Colorado Springs,Colorado Springs,CO,80907-3812,38.894265,-104.833928,POINT (-104.833928 38.894265),2000
127060,103,31,0.3009708737864077,University of Denver,Denver,CO,80208,39.678005,-104.963259,POINT (-104.963259 39.678005),2000
128106,16,5,0.3125,Colorado State University Pueblo,Pueblo,CO,81001-4901,38.30859,-104.579033,POINT (-104.579033 38.30859),2000
128744,50,4,0.08,University of Bridgeport,Bridgeport,CT,06604-5620,41.164741,-73.190166,POINT (-73.190166 41.164741),2000
129020,737,112,0.1519674355495251,University of Connecticut,Storrs,CT,6269,41.809098,-72.249948,POINT (-72.249948 41.809098),2000
129242,37,7,0.1891891891891892,Fairfield University,Fairfield,CT,06824-5195,41.157673,-73.255903,POINT (-73.255903 41.157673),2000
129525,210,33,0.1571428571428571,University of Hartford,West Hartford,CT,06117-1599,41.798591,-72.715213,POINT (-72.71521300000001 41.798591),2000
129774,8,1,0.125,Mitchell College,New London,CT,6320,41.328013,-72.09523,POINT (-72.09523 41.328013),2000
129941,162,20,0.1234567901234567,University of New Haven,West Haven,CT,06516-1916,41.291314,-72.961472,POINT (-72.961472 41.291314),2000
130590,18,5,0.2777777777777778,Trinity College,Hartford,CT,06106-3100,41.747451,-72.690882,POINT (-72.690882 41.747451),2000
130624,296,52,0.1756756756756756,United States Coast Guard Academy,New London,CT,06320-4195,41.375823,-72.101583,POINT (-72.10158300000001 41.375823),2000
130794,53,30,0.5660377358490566,Yale University,New Haven,CT,6520,41.311158,-72.926688,POINT (-72.926688 41.311158),2000
130934,25,2,0.08,Delaware State University,Dover,DE,19901,39.187173,-75.54053,POINT (-75.54053 39.187173),2000
131283,163,61,0.3742331288343558,The Catholic University of America,Washington,DC,20064,38.933651,-76.997909,POINT (-76.99790900000001 38.933651),2000
131469,170,79,0.4647058823529412,George Washington University,Washington,DC,20052,38.89923,-77.048363,POINT (-77.04836299999999 38.89923),2000
131520,48,25,0.5208333333333334,Howard University,Washington,DC,20059,38.922392,-77.018966,POINT (-77.01896600000001 38.922392),2000
132903,1336,306,0.2290419161676646,University of Central Florida,Orlando,FL,32816,28.602159,-81.200889,POINT (-81.200889 28.602159),2000
133553,1314,273,0.2077625570776255,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,32114-3900,29.189903,-81.048367,POINT (-81.048367 29.189903),2000
133650,418,208,0.4976076555023923,Florida Agricultural and Mechanical University,Tallahassee,FL,32307,30.428504,-84.290226,POINT (-84.290226 30.428504),2000
133669,452,96,0.2123893805309734,Florida Atlantic University,Boca Raton,FL,33431-0991,26.372421,-80.102978,POINT (-80.10297799999999 26.372421),2000
133881,650,116,0.1784615384615384,Florida Institute of Technology,Melbourne,FL,32901-6975,28.065815,-80.622893,POINT (-80.622893 28.065815),2000
133951,559,125,0.2236135957066189,Florida International University,Miami,FL,33199,25.75732,-80.373928,POINT (-80.37392800000001 25.75732),2000
134097,734,192,0.2615803814713896,Florida State University,Tallahassee,FL,32306-1037,30.440756,-84.291921,POINT (-84.291921 30.440756),2000
134130,3059,869,0.2840797646289637,University of Florida,Gainesville,FL,32611,29.64629,-82.347911,POINT (-82.347911 29.64629),2000
135726,575,193,0.3356521739130435,University of Miami,Coral Gables,FL,33146,25.72126,-80.278662,POINT (-80.278662 25.72126),2000
136172,62,14,0.2258064516129032,University of North Florida,Jacksonville,FL,32224-7699,30.27194,-81.509144,POINT (-81.50914400000001 30.27194),2000
137351,1294,359,0.2774343122102009,University of South Florida,Tampa,FL,33620-9951,28.061458,-82.413232,POINT (-82.41323199999999 28.061458),2000
138354,120,24,0.2,The University of West Florida,Pensacola,FL,32514-5750,30.549076,-87.218511,POINT (-87.21851100000001 30.549076),2000
138947,85,80,0.9411764705882352,Clark Atlanta University,Atlanta,GA,30314-4391,33.747628,-84.412584,POINT (-84.412584 33.747628),2000
139755,4306,1364,0.3167673014398514,Georgia Institute of Technology-Main Campus,Atlanta,GA,30332-0530,33.77242,-84.394832,POINT (-84.39483199999999 33.77242),2000
139959,137,39,0.2846715328467153,University of Georgia,Athens,GA,30602,33.956262,-83.374039,POINT (-83.374039 33.956262),2000
140447,263,135,0.5133079847908745,Mercer University,Macon,GA,31207,32.831787,-83.648295,POINT (-83.648295 32.831787),2000
140553,280,0,0.0,Morehouse College,Atlanta,GA,30314,33.745982,-84.414917,POINT (-84.414917 33.745982),2000
141574,405,100,0.2469135802469135,University of Hawaii at Manoa,Honolulu,HI,96822-2217,21.298598,-157.818979,POINT (-157.818979 21.298598),2000
142115,356,61,0.1713483146067415,Boise State University,Boise,ID,83725,43.604284,-116.203301,POINT (-116.203301 43.604284),2000
142276,241,43,0.1784232365145228,Idaho State University,Pocatello,ID,83209,42.863832,-112.432312,POINT (-112.432312 42.863832),2000
142285,844,143,0.169431279620853,University of Idaho,Moscow,ID,83844-2282,46.727406,-117.014167,POINT (-117.014167 46.727406),2000
142461,20,2,0.1,Northwest Nazarene University,Nampa,ID,83686-5897,43.562411,-116.565783,POINT (-116.565783 43.562411),2000
143084,1,0,0.0,Augustana College,Rock Island,IL,61201-2296,41.502365,-90.55057,POINT (-90.55056999999999 41.502365),2000
143358,519,103,0.1984585741811175,Bradley University,Peoria,IL,61625-0001,40.696896,-89.616786,POINT (-89.616786 40.696896),2000
144892,1,0,0.0,Eastern Illinois University,Charleston,IL,61920,39.479843,-88.175658,POINT (-88.175658 39.479843),2000
145600,1079,270,0.2502316960148285,University of Illinois Chicago,Chicago,IL,60607,41.871837,-87.650503,POINT (-87.650503 41.871837),2000
145619,26,2,0.0769230769230769,Benedictine University,Lisle,IL,60532-0900,41.777569,-88.097307,POINT (-88.097307 41.777569),2000
145637,3676,906,0.2464635473340587,University of Illinois Urbana-Champaign,Champaign,IL,61820-5711,40.104718,-88.229114,POINT (-88.229114 40.104718),2000
145691,2,0,0.0,Illinois College,Jacksonville,IL,62650-2299,39.7313,-90.246171,POINT (-90.246171 39.7313),2000
145725,588,179,0.304421768707483,Illinois Institute of Technology,Chicago,IL,60616,41.8313,-87.627321,POINT (-87.62732099999999 41.8313),2000
147703,748,104,0.1390374331550802,Northern Illinois University,Dekalb,IL,60115-2828,41.933869,-88.766428,POINT (-88.766428 41.933869),2000
147767,722,343,0.4750692520775623,Northwestern University,Evanston,IL,60208,42.050356,-87.679858,POINT (-87.679858 42.050356),2000
147828,41,9,0.2195121951219512,Olivet Nazarene University,Bourbonnais,IL,60914-2271,41.155237,-87.875165,POINT (-87.875165 41.155237),2000
148016,1,0,0.0,Principia College,Elsah,IL,62028-9799,38.948835,-90.350285,POINT (-90.350285 38.948835),2000
148405,0,1,inf,Rockford University,Rockford,IL,61108-2311,42.270639,-89.019536,POINT (-89.019536 42.270639),2000
149222,643,98,0.1524105754276827,Southern Illinois University-Carbondale,Carbondale,IL,62901-4512,37.714193,-89.217273,POINT (-89.21727300000001 37.714193),2000
149231,271,49,0.1808118081180811,Southern Illinois University-Edwardsville,Edwardsville,IL,62026-1259,38.793949,-89.997779,POINT (-89.99777899999999 38.793949),2000
149781,22,1,0.0454545454545454,Wheaton College,Wheaton,IL,60187-5593,41.870176,-88.099643,POINT (-88.099643 41.870176),2000
150534,257,31,0.1206225680933852,University of Evansville,Evansville,IN,47722,37.971549,-87.531644,POINT (-87.531644 37.971549),2000
151102,124,18,0.1451612903225806,Purdue University Fort Wayne,Fort Wayne,IN,46805-1499,41.117278,-85.108962,POINT (-85.10896200000001 41.117278),2000
151111,303,61,0.2013201320132013,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,46202-5143,39.772948,-86.172217,POINT (-86.172217 39.772948),2000
151263,7,3,0.4285714285714285,University of Indianapolis,Indianapolis,IN,46227-3697,39.709571,-86.133969,POINT (-86.13396899999999 39.709571),2000
151290,112,16,0.1428571428571428,Indiana Institute of Technology,Fort Wayne,IN,46803-1228,41.078365,-85.116479,POINT (-85.116479 41.078365),2000
151777,5,0,0.0,Manchester University,North Manchester,IN,46962,41.010549,-85.762643,POINT (-85.762643 41.010549),2000
152080,681,202,0.2966226138032305,University of Notre Dame,Notre Dame,IN,46556,41.703058,-86.238959,POINT (-86.23895899999999 41.703058),2000
152318,1028,213,0.2071984435797665,Rose-Hulman Institute of Technology,Terre Haute,IN,47803-3920,39.483602,-87.326749,POINT (-87.32674900000001 39.483602),2000
152530,29,5,0.1724137931034483,Taylor University,Upland,IN,46989-1001,40.456246,-85.497034,POINT (-85.497034 40.456246),2000
152567,378,74,0.1957671957671957,Trine University,Angola,IN,46703-1764,41.632502,-85.008009,POINT (-85.008009 41.632502),2000
152600,295,73,0.247457627118644,Valparaiso University,Valparaiso,IN,46383,41.462239,-87.040172,POINT (-87.040172 41.462239),2000
153250,78,1,0.0128205128205128,Dordt University,Sioux Center,IA,51250-1606,43.082527,-96.166562,POINT (-96.166562 43.082527),2000
153603,3535,686,0.194059405940594,Iowa State University,Ames,IA,50011-2103,42.026212,-93.648504,POINT (-93.648504 42.026212),2000
153658,810,284,0.3506172839506173,University of Iowa,Iowa City,IA,52242-1316,41.661935,-91.536425,POINT (-91.53642499999999 41.661935),2000
153825,1,9,9.0,Loras College,Dubuque,IA,52004-0178,42.503908,-90.679023,POINT (-90.679023 42.503908),2000
153861,2,1,0.5,Maharishi International University,Fairfield,IA,52557,41.017781,-91.967306,POINT (-91.96730599999999 41.017781),2000
154004,5,2,0.4,Morningside College,Sioux City,IA,51106-1751,42.473891,-96.359464,POINT (-96.359464 42.473891),2000
154095,4,0,0.0,University of Northern Iowa,Cedar Falls,IA,50614-0005,42.514923,-92.459703,POINT (-92.459703 42.514923),2000
154235,17,5,0.2941176470588235,Saint Ambrose University,Davenport,IA,52803-2898,41.54065,-90.579854,POINT (-90.579854 41.54065),2000
155317,990,247,0.2494949494949495,University of Kansas,Lawrence,KS,66045,38.958549,-95.247567,POINT (-95.247567 38.958549),2000
155399,1440,279,0.19375,Kansas State University,Manhattan,KS,66506,39.188648,-96.581077,POINT (-96.58107699999999 39.188648),2000
156286,12,1,0.0833333333333333,Bellarmine University,Louisville,KY,40205-0671,38.219279,-85.704997,POINT (-85.70499700000001 38.219279),2000
157085,1062,238,0.224105461393597,University of Kentucky,Lexington,KY,40506-0032,38.038911,-84.504747,POINT (-84.50474699999999 38.038911),2000
157289,837,192,0.2293906810035842,University of Louisville,Louisville,KY,40292-0001,38.216862,-85.760412,POINT (-85.760412 38.216862),2000
157401,47,6,0.1276595744680851,Murray State University,Murray,KY,42071-3318,36.612419,-88.323629,POINT (-88.323629 36.612419),2000
158802,28,9,0.3214285714285714,Dillard University,New Orleans,LA,70122,29.996587,-90.06464,POINT (-90.06464 29.996587),2000
159391,2155,571,0.2649651972157772,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,70803-2750,30.414986,-91.178921,POINT (-91.178921 30.414986),2000
159568,4,1,0.25,Louisiana College,Pineville,LA,71359,31.324528,-92.425973,POINT (-92.425973 31.324528),2000
159647,874,207,0.2368421052631578,Louisiana Tech University,Ruston,LA,71272,32.528297,-92.649963,POINT (-92.649963 32.528297),2000
159656,5,1,0.2,Loyola University New Orleans,New Orleans,LA,70118-6143,29.936141,-90.120417,POINT (-90.120417 29.936141),2000
159717,270,71,0.2629629629629629,McNeese State University,Lake Charles,LA,70605,30.178187,-93.217222,POINT (-93.21722200000001 30.178187),2000
160621,542,152,0.2804428044280442,Southern University and A & M College,Baton Rouge,LA,70813,30.524558,-91.190105,POINT (-91.190105 30.524558),2000
160658,797,143,0.1794228356336261,University of Louisiana at Lafayette,Lafayette,LA,70503,30.212191,-92.020165,POINT (-92.02016500000001 30.212191),2000
160755,90,45,0.5,Tulane University of Louisiana,New Orleans,LA,70118-5698,29.940069,-90.122144,POINT (-90.12214400000001 29.940069),2000
160904,43,46,1.069767441860465,Xavier University of Louisiana,New Orleans,LA,70125-1098,29.964162,-90.107307,POINT (-90.10730700000001 29.964162),2000
160977,2,0,0.0,Bates College,Lewiston,ME,4240,44.105299,-70.203333,POINT (-70.203333 44.105299),2000
161253,593,125,0.2107925801011804,University of Maine,Orono,ME,4469,44.899257,-68.669332,POINT (-68.669332 44.899257),2000
161554,63,10,0.1587301587301587,University of Southern Maine,Portland,ME,4103,43.662863,-70.274247,POINT (-70.274247 43.662863),2000
162061,50,17,0.34,Capitol Technology University,Laurel,MD,20708,39.046673,-76.850231,POINT (-76.85023099999999 39.046673),2000
162928,657,234,0.3561643835616438,Johns Hopkins University,Baltimore,MD,21218-2688,39.328977,-76.621595,POINT (-76.621595 39.328977),2000
163046,30,10,0.3333333333333333,Loyola University Maryland,Baltimore,MD,21210-2699,39.346358,-76.621872,POINT (-76.621872 39.346358),2000
163268,455,138,0.3032967032967033,University of Maryland-Baltimore County,Baltimore,MD,21250,39.256686,-76.711607,POINT (-76.711607 39.256686),2000
163286,2150,610,0.2837209302325581,University of Maryland-College Park,College Park,MD,20742,38.988178,-76.944721,POINT (-76.944721 38.988178),2000
163338,46,12,0.2608695652173913,University of Maryland Eastern Shore,Princess Anne,MD,21853-1299,38.207386,-75.686852,POINT (-75.686852 38.207386),2000
163453,481,256,0.5322245322245323,Morgan State University,Baltimore,MD,21251-0001,39.344161,-76.585565,POINT (-76.585565 39.344161),2000
164155,873,97,0.1111111111111111,United States Naval Academy,Annapolis,MD,21402-1300,38.980507,-76.481692,POINT (-76.481692 38.980507),2000
165644,12,3,0.25,Eastern Nazarene College,Quincy,MA,02170-2999,42.271228,-71.011079,POINT (-71.011079 42.271228),2000
165866,11,2,0.1818181818181818,Framingham State University,Framingham,MA,01701-9101,42.297116,-71.437565,POINT (-71.43756500000001 42.297116),2000
166027,64,17,0.265625,Harvard University,Cambridge,MA,2138,42.374471,-71.118313,POINT (-71.118313 42.374471),2000
166513,718,111,0.1545961002785515,University of Massachusetts-Lowell,Lowell,MA,01854-5104,42.652864,-71.326809,POINT (-71.326809 42.652864),2000
166638,43,8,0.1860465116279069,University of Massachusetts-Boston,Boston,MA,02125-3393,42.312881,-71.036865,POINT (-71.03686500000001 42.312881),2000
166683,1278,665,0.5203442879499217,Massachusetts Institute of Technology,Cambridge,MA,02139-4307,42.359243,-71.093226,POINT (-71.093226 42.359243),2000
166692,321,39,0.1214953271028037,Massachusetts Maritime Academy,Buzzards Bay,MA,02532-1803,41.739072,-70.624084,POINT (-70.624084 41.739072),2000
167358,1227,276,0.2249388753056234,Northeastern University,Boston,MA,02115-5005,42.339992,-71.088782,POINT (-71.08878199999999 42.339992),2000
167987,433,50,0.115473441108545,University of Massachusetts-Dartmouth,North Dartmouth,MA,02747-2300,41.62869,-71.004552,POINT (-71.004552 41.62869),2000
168148,541,242,0.4473197781885397,Tufts University,Medford,MA,02155-5555,42.40855,-71.118293,POINT (-71.11829299999999 42.40855),2000
168254,204,35,0.1715686274509804,Western New England University,Springfield,MA,01119-2684,42.115017,-72.520466,POINT (-72.520466 42.115017),2000
169248,2,1,0.5,Central Michigan University,Mount Pleasant,MI,48859,43.591203,-84.77525,POINT (-84.77525 43.591203),2000
169716,181,74,0.4088397790055249,University of Detroit Mercy,Detroit,MI,48221-3038,42.414222,-83.139158,POINT (-83.13915799999999 42.414222),2000
169798,138,41,0.2971014492753623,Eastern Michigan University,Ypsilanti,MI,48197,42.251675,-83.627443,POINT (-83.627443 42.251675),2000
169983,1785,393,0.2201680672268907,Kettering University,Flint,MI,48504-6214,43.012468,-83.71282,POINT (-83.71281999999999 43.012468),2000
170082,387,60,0.1550387596899224,Grand Valley State University,Allendale,MI,49401-9403,42.963001,-85.889826,POINT (-85.889826 42.963001),2000
170301,15,4,0.2666666666666666,Hope College,Holland,MI,49422-9000,42.787298,-86.102089,POINT (-86.10208900000001 42.787298),2000
170639,173,38,0.2196531791907514,Lake Superior State University,Sault Ste Marie,MI,49783,46.492849,-84.365573,POINT (-84.365573 46.492849),2000
170976,3141,1217,0.3874562241324419,University of Michigan-Ann Arbor,Ann Arbor,MI,48109,42.275921,-83.742769,POINT (-83.742769 42.275921),2000
171100,2435,699,0.2870636550308008,Michigan State University,East Lansing,MI,48824-1046,42.73212,-84.476111,POINT (-84.476111 42.73212),2000
171128,2413,643,0.2664732697886448,Michigan Technological University,Houghton,MI,49931-1295,47.11866,-88.548092,POINT (-88.548092 47.11866),2000
171137,772,211,0.2733160621761658,University of Michigan-Dearborn,Dearborn,MI,48128-1491,42.317287,-83.231417,POINT (-83.23141699999999 42.317287),2000
171146,92,20,0.217391304347826,University of Michigan-Flint,Flint,MI,48502-1950,43.01875,-83.690276,POINT (-83.690276 43.01875),2000
171571,577,178,0.3084922010398613,Oakland University,Rochester Hills,MI,48309-4401,42.674573,-83.216418,POINT (-83.216418 42.674573),2000
172264,8,1,0.125,Siena Heights University,Adrian,MI,49221,41.905624,-84.018841,POINT (-84.01884099999999 41.905624),2000
172644,484,182,0.3760330578512397,Wayne State University,Detroit,MI,48202,42.358994,-83.068998,POINT (-83.06899799999999 42.358994),2000
172699,1136,199,0.1751760563380281,Western Michigan University,Kalamazoo,MI,49008-5200,42.282194,-85.613759,POINT (-85.613759 42.282194),2000
173160,22,4,0.1818181818181818,Bethel University,Saint Paul,MN,55112,45.057655,-93.161663,POINT (-93.161663 45.057655),2000
173920,287,21,0.073170731707317,Minnesota State University-Mankato,Mankato,MN,56001,44.146712,-93.99945,POINT (-93.99945 44.146712),2000
174066,1102,242,0.219600725952813,University of Minnesota-Twin Cities,Minneapolis,MN,55455-0213,44.972851,-93.235464,POINT (-93.23546399999999 44.972851),2000
174075,1,3,3.0,University of Minnesota-Crookston,Crookston,MN,56716-5001,47.802536,-96.606188,POINT (-96.606188 47.802536),2000
174233,468,67,0.1431623931623931,University of Minnesota-Duluth,Duluth,MN,55812,46.817126,-92.084385,POINT (-92.084385 46.817126),2000
174251,18,1,0.0555555555555555,University of Minnesota-Morris,Morris,MN,56267,45.589775,-95.899729,POINT (-95.89972899999999 45.589775),2000
174358,39,4,0.1025641025641025,Minnesota State University Moorhead,Moorhead,MN,56563,46.867153,-96.759532,POINT (-96.75953199999999 46.867153),2000
174783,97,12,0.1237113402061855,Saint Cloud State University,Saint Cloud,MN,56301-4498,45.553227,-94.152657,POINT (-94.152657 45.553227),2000
174817,3,0,0.0,Saint Mary's University of Minnesota,Winona,MN,55987-1399,44.044736,-91.695449,POINT (-91.695449 44.044736),2000
174914,81,16,0.1975308641975308,University of St Thomas,Saint Paul,MN,55105-1078,44.943439,-93.188986,POINT (-93.188986 44.943439),2000
175272,83,16,0.1927710843373494,Winona State University,Winona,MN,55987-5838,44.046159,-91.643723,POINT (-91.64372299999999 44.046159),2000
175856,59,21,0.3559322033898305,Jackson State University,Jackson,MS,39217,32.296105,-90.207405,POINT (-90.20740499999999 32.296105),2000
176017,363,102,0.2809917355371901,University of Mississippi,University,MS,38677-1848,34.365529,-89.537434,POINT (-89.537434 34.365529),2000
176080,1417,342,0.2413549752999294,Mississippi State University,Mississippi State,MS,39762,33.454852,-88.790139,POINT (-88.790139 33.454852),2000
177542,6,1,0.1666666666666666,Hannibal-LaGrange University,Hannibal,MO,63401,39.729015,-91.39094,POINT (-91.39094 39.729015),2000
178396,1261,252,0.1998413957176844,University of Missouri-Columbia,Columbia,MO,65211,38.94531,-92.328843,POINT (-92.32884300000001 38.94531),2000
178402,119,19,0.1596638655462184,University of Missouri-Kansas City,Kansas City,MO,64110,39.034179,-94.582141,POINT (-94.58214099999999 39.034179),2000
178411,2007,486,0.242152466367713,Missouri University of Science and Technology,Rolla,MO,65409,37.953426,-91.775583,POINT (-91.775583 37.953426),2000
