UNITID,EFTOTLT,EFTOTLM,EFTOTLW,W/M_Ratio,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,geometry
107141,126,106,20,0.18867924528301888,John Brown University,Siloam Springs,AR,72761,36.189812,-94.560283,POINT (-94.560283 36.189812)
107983,65,57,8,0.14035087719298245,Southern Arkansas University Main Campus,Magnolia,AR,71753,33.291618,-93.235922,POINT (-93.235922 33.291618)
108092,197,175,22,0.12571428571428572,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,35.384184,-94.373729,POINT (-94.373729 35.384184)
109350,904,756,148,0.19576719576719576,Antelope Valley College,Lancaster,CA,93536-5426,34.676207,-118.186166,POINT (-118.186166 34.676207)
109785,63,51,12,0.23529411764705882,Azusa Pacific University,Azusa,CA,91702-7000,34.130047,-117.888375,POINT (-117.888375 34.130047)
109819,659,553,106,0.19168173598553345,Bakersfield College,Bakersfield,CA,93305-1299,35.40911,-118.973753,POINT (-118.973753 35.40911)
110097,70,55,15,0.2727272727272727,Biola University,La Mirada,CA,90639-0001,33.906203,-118.014374,POINT (-118.014374 33.906203)
110361,589,480,109,0.22708333333333333,California Baptist University,Riverside,CA,92504-3297,33.929321,-117.425619,POINT (-117.425619 33.929321)
110404,215,111,104,0.9369369369369369,California Institute of Technology,Pasadena,CA,91125,34.137349,-118.125878,POINT (-118.125878 34.137349)
110422,6154,4536,1618,0.3567019400352734,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,35.299513,-120.657311,POINT (-120.657311 35.299513)
110486,574,474,100,0.2109704641350211,California State University-Bakersfield,Bakersfield,CA,93311-1099,35.350005,-119.104711,POINT (-119.104711 35.350005)
110510,352,318,34,0.1069182389937107,California State University-San Bernardino,San Bernardino,CA,92407-2393,34.182622,-117.323801,POINT (-117.323801 34.182622)
110529,4806,3754,1052,0.28023441662226956,California State Polytechnic University-Pomona,Pomona,CA,91768,34.057912,-117.821476,POINT (-117.821476 34.057912)
110538,1270,1091,179,0.16406966086159486,California State University-Chico,Chico,CA,95929-0150,39.729712,-121.844859,POINT (-121.844859 39.729712)
110556,1389,1192,197,0.16526845637583892,California State University-Fresno,Fresno,CA,93740,36.811154,-119.744569,POINT (-119.744569 36.811154)
110565,2520,2122,398,0.1875589066918002,California State University-Fullerton,Fullerton,CA,92831-3599,33.881506,-117.885446,POINT (-117.885446 33.881506)
110574,280,250,30,0.12,California State University-East Bay,Hayward,CA,94542,37.657694,-122.054135,POINT (-122.054135 37.657694)
110583,3181,2550,631,0.24745098039215685,California State University-Long Beach,Long Beach,CA,90840-0115,33.782818,-118.11204,POINT (-118.11204 33.782818)
110592,1834,1535,299,0.19478827361563517,California State University-Los Angeles,Los Angeles,CA,90032-8506,34.066927,-118.168965,POINT (-118.168965 34.066927)
110608,3337,2741,596,0.2174388909157242,California State University-Northridge,Northridge,CA,91330,34.240126,-118.529319,POINT (-118.529319 34.240126)
110617,2599,2212,387,0.17495479204339964,California State University-Sacramento,Sacramento,CA,95819-2694,38.559415,-121.423549,POINT (-121.423549 38.559415)
110635,4044,2906,1138,0.39160357880247765,University of California-Berkeley,Berkeley,CA,94720,37.871918,-122.260463,POINT (-122.260463 37.871918)
110644,3743,2600,1143,0.43961538461538463,University of California-Davis,Davis,CA,95616-8678,38.539667,-121.749567,POINT (-121.749567 38.539667)
110653,4142,3102,1040,0.3352675693101225,University of California-Irvine,Irvine,CA,92697,33.648434,-117.841248,POINT (-117.841248 33.648434)
110662,3052,2197,855,0.3891670459717797,University of California-Los Angeles,Los Angeles,CA,90095-1405,34.07178,-118.442179,POINT (-118.442179 34.07178)
110671,1820,1375,445,0.3236363636363636,University of California-Riverside,Riverside,CA,92521,33.97246,-117.32741,POINT (-117.32741 33.97246)
110680,4211,3127,1084,0.34665813879117363,University of California-San Diego,La Jolla,CA,92093,32.877749,-117.235866,POINT (-117.235866 32.877749)
110705,1082,886,196,0.22121896162528218,University of California-Santa Barbara,Santa Barbara,CA,93106,34.416297,-119.846426,POINT (-119.846426 34.416297)
110714,479,375,104,0.2773333333333333,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,36.995584,-122.058801,POINT (-122.058801 36.995584)
111188,197,175,22,0.12571428571428572,California State University Maritime Academy,Vallejo,CA,94590-8181,38.069061,-122.231551,POINT (-122.231551 38.069061)
111948,34,27,7,0.25925925925925924,Chapman University,Orange,CA,92866,33.79302,-117.852518,POINT (-117.852518 33.79302)
112260,54,40,14,0.35,Claremont McKenna College,Claremont,CA,91711-6400,34.102154,-117.711188,POINT (-117.711188 34.102154)
113236,318,243,75,0.30864197530864196,Cypress College,Cypress,CA,90630-5897,33.82833,-118.025143,POINT (-118.025143 33.82833)
114716,572,464,108,0.23275862068965517,Foothill College,Los Altos Hills,CA,94022,37.361655,-122.127964,POINT (-122.127964 37.361655)
115409,154,88,66,0.75,Harvey Mudd College,Claremont,CA,91711,34.106515,-117.709837,POINT (-117.709837 34.106515)
115755,270,181,89,0.49171270718232046,Humboldt State University,Arcata,CA,95521-8299,40.877481,-124.078293,POINT (-124.078293 40.877481)
117627,6,6,0,0.0,La Sierra University,Riverside,CA,92505-8247,33.910704,-117.500054,POINT (-117.500054 33.910704)
117946,375,287,88,0.30662020905923343,Loyola Marymount University,Los Angeles,CA,90045-2659,33.97085,-118.415744,POINT (-118.415744 33.97085)
119605,242,194,48,0.24742268041237114,National University,La Jolla,CA,92037-1011,32.909894,-117.243026,POINT (-117.243026 32.909894)
120865,5,4,1,0.25,Pacific Union College,Angwin,CA,94508-9707,38.570585,-122.440308,POINT (-122.440308 38.570585)
120883,386,289,97,0.3356401384083045,University of the Pacific,Stockton,CA,95211-0197,37.981424,-121.312301,POINT (-121.312301 37.981424)
121309,97,79,18,0.22784810126582278,Point Loma Nazarene University,San Diego,CA,92106-2899,32.718391,-117.250265,POINT (-117.250265 32.718391)
121619,208,162,46,0.2839506172839506,Santa Ana College,Santa Ana,CA,92706-3398,33.759309,-117.887558,POINT (-117.887558 33.759309)
121886,365,321,44,0.13707165109034267,Rio Hondo College,Whittier,CA,90601-1616,34.019821,-118.033506,POINT (-118.033506 34.019821)
122375,350,290,60,0.20689655172413793,San Diego Mesa College,San Diego,CA,92111-4998,32.803825,-117.169165,POINT (-117.169165 32.803825)
122409,3841,3126,715,0.22872680742162507,San Diego State University,San Diego,CA,92182-0001,32.77525,-117.071228,POINT (-117.071228 32.77525)
122436,414,311,103,0.3311897106109325,University of San Diego,San Diego,CA,92110-2492,32.770816,-117.192073,POINT (-117.192073 32.770816)
122597,1521,1248,273,0.21875,San Francisco State University,San Francisco,CA,94132,37.721224,-122.476799,POINT (-122.476799 37.721224)
122755,4298,3432,866,0.2523310023310023,San Jose State University,San Jose,CA,95192-0001,37.336569,-121.880621,POINT (-121.880621 37.336569)
122931,953,692,261,0.37716763005780346,Santa Clara University,Santa Clara,CA,95053,37.348362,-121.93784,POINT (-121.93784 37.348362)
122977,5,4,1,0.25,Santa Monica College,Santa Monica,CA,90405-1628,34.017022,-118.469765,POINT (-118.469765 34.017022)
123165,2,0,2,inf,Scripps College,Claremont,CA,91711-3905,34.104147,-117.711294,POINT (-117.711294 34.104147)
123299,282,233,49,0.21030042918454936,Shasta College,Redding,CA,96003,40.625731,-122.317982,POINT (-122.317982 40.625731)
123509,37,35,2,0.05714285714285714,Skyline College,San Bruno,CA,94066-1698,37.63042,-122.467335,POINT (-122.467335 37.63042)
123554,12,7,5,0.7142857142857143,Saint Mary's College of California,Moraga,CA,94575,37.840731,-122.109031,POINT (-122.109031 37.840731)
123563,177,148,29,0.19594594594594594,Solano Community College,Fairfield,CA,94534-3197,38.235881,-122.122368,POINT (-122.122368 38.235881)
123572,143,123,20,0.16260162601626016,Sonoma State University,Rohnert Park,CA,94928-3609,38.340274,-122.677066,POINT (-122.677066 38.340274)
123961,1848,1155,693,0.6,University of Southern California,Los Angeles,CA,90089,34.021281,-118.284169,POINT (-118.284169 34.021281)
125471,26,22,4,0.18181818181818182,West Los Angeles College,Culver City,CA,90230-3519,34.004512,-118.386664,POINT (-118.386664 34.004512)
125727,12,6,6,1.0,Westmont College,Santa Barbara,CA,93108-1089,34.450151,-119.662517,POINT (-119.662517 34.450151)
125763,18,13,5,0.38461538461538464,Whittier College,Whittier,CA,90601,33.978773,-118.032299,POINT (-118.032299 33.978773)
126562,1189,971,218,0.22451081359423275,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,80217-3364,39.745149,-104.837722,POINT (-104.837722 39.745149)
126580,811,696,115,0.16522988505747127,University of Colorado Colorado Springs,Colorado Springs,CO,80918,38.892735,-104.800296,POINT (-104.800296 38.892735)
126614,3923,2801,1122,0.4005712245626562,University of Colorado Boulder,Boulder,CO,80309-0017,40.008781,-105.270823,POINT (-105.270823 40.008781)
126669,13,9,4,0.4444444444444444,Colorado Christian University,Lakewood,CO,80226,39.71388,-105.09456,POINT (-105.09456 39.71388)
126775,4025,2811,1214,0.431874777659196,Colorado School of Mines,Golden,CO,80401,39.751443,-105.223364,POINT (-105.223364 39.751443)
126818,2698,2024,674,0.33300395256917,Colorado State University-Fort Collins,Fort Collins,CO,80523-0100,40.574805,-105.080732,POINT (-105.080732 40.574805)
126827,66,54,12,0.2222222222222222,Colorado Technical University-Colorado Springs,Colorado Springs,CO,80907-3812,38.894265,-104.833928,POINT (-104.833928 38.894265)
127060,328,240,88,0.36666666666666664,University of Denver,Denver,CO,80208,39.678005,-104.963259,POINT (-104.963259 39.678005)
127185,262,214,48,0.22429906542056074,Fort Lewis College,Durango,CO,81301-3999,37.275939,-107.867422,POINT (-107.867422 37.275939)
127565,135,96,39,0.40625,Metropolitan State University of Denver,Denver,CO,80217-3362,39.744202,-105.00504,POINT (-105.00504 39.744202)
127741,73,62,11,0.1774193548387097,University of Northern Colorado,Greeley,CO,80639,40.410855,-104.692777,POINT (-104.692777 40.410855)
128106,151,126,25,0.1984126984126984,Colorado State University Pueblo,Pueblo,CO,81001-4901,38.30859,-104.579033,POINT (-104.579033 38.30859)
128328,997,809,188,0.2323856613102596,United States Air Force Academy,USAF Academy,CO,80840-5002,39.010957,-104.891358,POINT (-104.891358 39.010957)
128744,186,165,21,0.12727272727272726,University of Bridgeport,Bridgeport,CT,06604-5620,41.164741,-73.190166,POINT (-73.190166 41.164741)
128771,434,384,50,0.13020833333333334,Central Connecticut State University,New Britain,CT,6050,41.692502,-72.765991,POINT (-72.765991 41.692502)
129020,3062,2266,796,0.35127978817299205,University of Connecticut,Storrs,CT,6269,41.809098,-72.249948,POINT (-72.249948 41.809098)
129242,292,225,67,0.29777777777777775,Fairfield University,Fairfield,CT,06824-5195,41.157673,-73.255903,POINT (-73.255903 41.157673)
129525,590,470,120,0.2553191489361702,University of Hartford,West Hartford,CT,06117-1599,41.798591,-72.715213,POINT (-72.71521300000001 41.798591)
129941,504,426,78,0.18309859154929578,University of New Haven,West Haven,CT,06516-1916,41.291314,-72.961472,POINT (-72.961472 41.291314)
130226,265,209,56,0.2679425837320574,Quinnipiac University,Hamden,CT,6518,41.418915,-72.894117,POINT (-72.89411699999999 41.418915)
130253,16,14,2,0.14285714285714285,Sacred Heart University,Fairfield,CT,06825-1000,41.220893,-73.243332,POINT (-73.243332 41.220893)
130590,42,24,18,0.75,Trinity College,Hartford,CT,06106-3100,41.747451,-72.690882,POINT (-72.690882 41.747451)
130624,513,376,137,0.36436170212765956,United States Coast Guard Academy,New London,CT,06320-4195,41.375823,-72.101583,POINT (-72.10158300000001 41.375823)
130794,247,142,105,0.7394366197183099,Yale University,New Haven,CT,6520,41.311158,-72.926688,POINT (-72.926688 41.311158)
130907,122,108,14,0.12962962962962962,Delaware Technical Community College-Terry,Dover,DE,19901,39.198371,-75.56012,POINT (-75.56012 39.198371)
130934,118,86,32,0.37209302325581395,Delaware State University,Dover,DE,19901,39.187173,-75.54053,POINT (-75.54053 39.187173)
130943,2905,1876,1029,0.5485074626865671,University of Delaware,Newark,DE,19716,39.679577,-75.752822,POINT (-75.75282199999999 39.679577)
131283,407,288,119,0.4131944444444444,The Catholic University of America,Washington,DC,20064,38.933651,-76.997909,POINT (-76.99790900000001 38.933651)
131399,230,202,28,0.13861386138613863,University of the District of Columbia,Washington,DC,20008,38.943819,-77.066247,POINT (-77.066247 38.943819)
131469,747,408,339,0.8308823529411765,George Washington University,Washington,DC,20052,38.89923,-77.048363,POINT (-77.04836299999999 38.89923)
131520,382,233,149,0.6394849785407726,Howard University,Washington,DC,20059,38.922392,-77.018966,POINT (-77.01896600000001 38.922392)
132602,48,43,5,0.11627906976744186,Bethune-Cookman University,Daytona Beach,FL,32114-3099,29.207195,-81.032946,POINT (-81.032946 29.207195)
132903,7059,5710,1349,0.2362521891418564,University of Central Florida,Orlando,FL,32816,28.602159,-81.200889,POINT (-81.200889 28.602159)
133553,2240,1722,518,0.3008130081300813,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,32114-3900,29.189903,-81.048367,POINT (-81.048367 29.189903)
133650,401,270,131,0.48518518518518516,Florida Agricultural and Mechanical University,Tallahassee,FL,32307,30.428504,-84.290226,POINT (-84.290226 30.428504)
133669,2088,1764,324,0.1836734693877551,Florida Atlantic University,Boca Raton,FL,33431-0991,26.372421,-80.102978,POINT (-80.10297799999999 26.372421)
133881,1658,1298,360,0.2773497688751926,Florida Institute of Technology,Melbourne,FL,32901-6975,28.065815,-80.622893,POINT (-80.622893 28.065815)
133951,2730,2156,574,0.2662337662337662,Florida International University,Miami,FL,33199,25.75732,-80.373928,POINT (-80.37392800000001 25.75732)
134097,1821,1328,493,0.37123493975903615,Florida State University,Tallahassee,FL,32306-1037,30.440756,-84.291921,POINT (-84.291921 30.440756)
134130,5728,4001,1727,0.4316420894776306,University of Florida,Gainesville,FL,32611,29.64629,-82.347911,POINT (-82.347911 29.64629)
134237,127,110,17,0.15454545454545454,Full Sail University,Winter Park,FL,32792-7429,28.596546,-81.301286,POINT (-81.301286 28.596546)
134945,101,91,10,0.10989010989010989,Jacksonville University,Jacksonville,FL,32211-3394,30.353227,-81.60458,POINT (-81.60458 30.353227)
135081,84,74,10,0.13513513513513514,Keiser University-Ft Lauderdale,Fort Lauderdale,FL,33309,26.185869,-80.163959,POINT (-80.16395900000001 26.185869)
135726,1095,766,329,0.42950391644908614,University of Miami,Coral Gables,FL,33146,25.72126,-80.278662,POINT (-80.278662 25.72126)
136172,837,684,153,0.2236842105263158,University of North Florida,Jacksonville,FL,32224-7699,30.27194,-81.509144,POINT (-81.50914400000001 30.27194)
136215,54,35,19,0.5428571428571428,Nova Southeastern University,Fort Lauderdale,FL,33314-7796,26.079337,-80.24248,POINT (-80.24248 26.079337)
136950,7,5,2,0.4,Rollins College,Winter Park,FL,32789-4499,28.592787,-81.349239,POINT (-81.349239 28.592787)
137351,3686,2889,797,0.27587400484596747,University of South Florida,Tampa,FL,33620-9951,28.061458,-82.413232,POINT (-82.41323199999999 28.061458)
137476,7,4,3,0.75,St. Thomas University,Miami Gardens,FL,33054-6459,25.922071,-80.253273,POINT (-80.25327299999999 25.922071)
138309,61,40,21,0.525,Rasmussen University-Florida,Ocala,FL,34474-6226,29.140099,-82.197343,POINT (-82.197343 29.140099)
138354,642,557,85,0.1526032315978456,The University of West Florida,Pensacola,FL,32514-5750,30.549076,-87.218511,POINT (-87.21851100000001 30.549076)
139366,102,87,15,0.1724137931034483,Columbus State University,Columbus,GA,31907-5645,32.50096,-84.94106,POINT (-84.94105999999999 32.50096)
139755,8543,5641,2902,0.5144477929445134,Georgia Institute of Technology-Main Campus,Atlanta,GA,30332-0530,33.77242,-84.394832,POINT (-84.39483199999999 33.77242)
139931,2063,1811,252,0.13914964108227498,Georgia Southern University,Statesboro,GA,30460-8126,32.426153,-81.784045,POINT (-81.78404500000001 32.426153)
139959,2102,1553,549,0.3535093367675467,University of Georgia,Athens,GA,30602,33.956262,-83.374039,POINT (-83.374039 33.956262)
139968,95,79,16,0.20253164556962025,Gordon State College,Barnesville,GA,30204,33.04571,-84.154508,POINT (-84.15450800000001 33.04571)
140234,17,15,2,0.13333333333333333,LaGrange College,Lagrange,GA,30240-2999,33.038564,-85.043113,POINT (-85.04311300000001 33.038564)
140447,626,440,186,0.42272727272727273,Mercer University,Macon,GA,31207,32.831787,-83.648295,POINT (-83.648295 32.831787)
140553,205,205,0,0.0,Morehouse College,Atlanta,GA,30314,33.745982,-84.414917,POINT (-84.414917 33.745982)
140696,73,56,17,0.30357142857142855,Oglethorpe University,Atlanta,GA,30319-2797,33.875441,-84.333687,POINT (-84.333687 33.875441)
140818,37,29,8,0.27586206896551724,Piedmont University,Demorest,GA,30535-0010,34.566042,-83.542126,POINT (-83.542126 34.566042)
140951,41,18,23,1.2777777777777777,Savannah College of Art and Design,Savannah,GA,31402-3146,32.072963,-81.093849,POINT (-81.09384900000001 32.072963)
141060,32,0,32,inf,Spelman College,Atlanta,GA,30314-4399,33.745279,-84.411527,POINT (-84.41152700000001 33.745279)
141325,2,0,2,inf,Wesleyan College,Macon,GA,31210-4462,32.876037,-83.715417,POINT (-83.715417 32.876037)
141574,1055,782,273,0.3491048593350384,University of Hawaii at Manoa,Honolulu,HI,96822-2217,21.298598,-157.818979,POINT (-157.818979 21.298598)
141644,27,14,13,0.9285714285714286,Hawaii Pacific University,Honolulu,HI,96813,21.310306,-157.859645,POINT (-157.859645 21.310306)
142115,1209,967,242,0.250258531540848,Boise State University,Boise,ID,83725,43.604284,-116.203301,POINT (-116.203301 43.604284)
142276,496,434,62,0.14285714285714285,Idaho State University,Pocatello,ID,83209,42.863832,-112.432312,POINT (-112.432312 42.863832)
142285,1054,860,194,0.2255813953488372,University of Idaho,Moscow,ID,83844-2282,46.727406,-117.014167,POINT (-117.014167 46.727406)
142328,36,10,26,2.6,Lewis-Clark State College,Lewiston,ID,83501-2698,46.412199,-117.024875,POINT (-117.024875 46.412199)
142461,81,67,14,0.208955223880597,Northwest Nazarene University,Nampa,ID,83686-5897,43.562411,-116.565783,POINT (-116.565783 43.562411)
142522,1428,1319,109,0.08263836239575435,Brigham Young University-Idaho,Rexburg,ID,83460-1690,43.818408,-111.782431,POINT (-111.782431 43.818408)
143084,33,31,2,0.06451612903225806,Augustana College,Rock Island,IL,61201-2296,41.502365,-90.55057,POINT (-90.55056999999999 41.502365)
143118,13,10,3,0.3,Aurora University,Aurora,IL,60506-4892,41.753631,-88.349023,POINT (-88.349023 41.753631)
143358,834,701,133,0.18972895863052783,Bradley University,Peoria,IL,61625-0001,40.696896,-89.616786,POINT (-89.616786 40.696896)
144050,67,43,24,0.5581395348837209,University of Chicago,Chicago,IL,60637,41.787994,-87.599539,POINT (-87.59953899999999 41.787994)
144740,8,8,0,0.0,DePaul University,Chicago,IL,60604,41.877618,-87.62724,POINT (-87.62724 41.877618)
144892,17,15,2,0.13333333333333333,Eastern Illinois University,Charleston,IL,61920,39.479843,-88.175658,POINT (-88.175658 39.479843)
145372,27,25,2,0.08,Greenville University,Greenville,IL,62246,38.894162,-89.40824,POINT (-89.40824000000001 38.894162)
145600,2426,1846,580,0.314192849404117,University of Illinois Chicago,Chicago,IL,60607,41.871837,-87.650503,POINT (-87.650503 41.871837)
145619,37,25,12,0.48,Benedictine University,Lisle,IL,60532-0900,41.777569,-88.097307,POINT (-88.097307 41.777569)
145637,7401,5772,1629,0.2822245322245322,University of Illinois Urbana-Champaign,Champaign,IL,61820-5711,40.104718,-88.229114,POINT (-88.229114 40.104718)
145725,1394,959,435,0.45359749739311783,Illinois Institute of Technology,Chicago,IL,60616,41.8313,-87.627321,POINT (-87.62732099999999 41.8313)
146612,29,27,2,0.07407407407407407,Lewis University,Romeoville,IL,60446-2200,41.605432,-88.079032,POINT (-88.079032 41.605432)
146719,204,134,70,0.5223880597014925,Loyola University Chicago,Chicago,IL,60660,42.000765,-87.656872,POINT (-87.65687200000001 42.000765)
147660,42,37,5,0.13513513513513514,North Central College,Naperville,IL,60540,41.77576,-88.14279,POINT (-88.14279000000001 41.77576)
147679,19,14,5,0.35714285714285715,North Park University,Chicago,IL,60625-4895,41.975268,-87.709948,POINT (-87.709948 41.975268)
147703,1061,909,152,0.16721672167216722,Northern Illinois University,Dekalb,IL,60115-2828,41.933869,-88.766428,POINT (-88.766428 41.933869)
147767,1432,914,518,0.5667396061269147,Northwestern University,Evanston,IL,60208,42.050356,-87.679858,POINT (-87.679858 42.050356)
147828,314,262,52,0.1984732824427481,Olivet Nazarene University,Bourbonnais,IL,60914-2271,41.155237,-87.875165,POINT (-87.875165 41.155237)
148016,22,14,8,0.5714285714285714,Principia College,Elsah,IL,62028-9799,38.948835,-90.350285,POINT (-90.350285 38.948835)
149222,616,539,77,0.14285714285714285,Southern Illinois University-Carbondale,Carbondale,IL,62901-4512,37.714193,-89.217273,POINT (-89.21727300000001 37.714193)
149231,533,450,83,0.18444444444444444,Southern Illinois University-Edwardsville,Edwardsville,IL,62026-1259,38.793949,-89.997779,POINT (-89.99777899999999 38.793949)
149772,133,113,20,0.17699115044247787,Western Illinois University,Macomb,IL,61455,40.468086,-90.686899,POINT (-90.686899 40.468086)
149781,38,26,12,0.46153846153846156,Wheaton College,Wheaton,IL,60187-5593,41.870176,-88.099643,POINT (-88.099643 41.870176)
150066,52,46,6,0.13043478260869565,Anderson University,Anderson,IN,46012-3495,40.112768,-85.664315,POINT (-85.664315 40.112768)
150136,24,19,5,0.2631578947368421,Ball State University,Muncie,IN,47306,40.203431,-85.409043,POINT (-85.409043 40.203431)
150145,8,6,2,0.3333333333333333,Bethel University,Mishawaka,IN,46545-5591,41.678399,-86.194686,POINT (-86.194686 41.678399)
150163,19,14,5,0.35714285714285715,Butler University,Indianapolis,IN,46208,39.8374,-86.172167,POINT (-86.172167 39.8374)
150455,4,3,1,0.3333333333333333,Earlham College,Richmond,IN,47374-4095,39.823431,-84.915037,POINT (-84.915037 39.823431)
150534,247,212,35,0.1650943396226415,University of Evansville,Evansville,IN,47722,37.971549,-87.531644,POINT (-87.531644 37.971549)
150668,14,14,0,0.0,Goshen College,Goshen,IN,46526-4794,41.563582,-85.827795,POINT (-85.82779499999999 41.563582)
150677,33,27,6,0.2222222222222222,Grace College and Theological Seminary,Winona Lake,IN,46590-1274,41.22595,-85.814228,POINT (-85.814228 41.22595)
150756,4,3,1,0.3333333333333333,Hanover College,Hanover,IN,47243,38.715642,-85.460051,POINT (-85.46005100000001 38.715642)
151102,470,422,48,0.11374407582938388,Purdue University Fort Wayne,Fort Wayne,IN,46805-1499,41.117278,-85.108962,POINT (-85.10896200000001 41.117278)
151111,1879,1549,330,0.2130406714009038,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,46202-5143,39.772948,-86.172217,POINT (-86.172217 39.772948)
151263,93,73,20,0.273972602739726,University of Indianapolis,Indianapolis,IN,46227-3697,39.709571,-86.133969,POINT (-86.13396899999999 39.709571)
151290,428,341,87,0.25513196480938416,Indiana Institute of Technology,Fort Wayne,IN,46803-1228,41.078365,-85.116479,POINT (-85.116479 41.078365)
151306,405,350,55,0.15714285714285714,University of Southern Indiana,Evansville,IN,47712,37.962374,-87.677214,POINT (-87.67721400000001 37.962374)
151324,28,24,4,0.16666666666666666,Indiana State University,Terre Haute,IN,47809,39.469073,-87.407846,POINT (-87.40784600000001 39.469073)
151351,99,83,16,0.1927710843373494,Indiana University-Bloomington,Bloomington,IN,47405-7000,39.16609,-86.526559,POINT (-86.52655900000001 39.16609)
151777,39,36,3,0.08333333333333333,Manchester University,North Manchester,IN,46962,41.010549,-85.762643,POINT (-85.762643 41.010549)
152080,1367,899,468,0.5205784204671857,University of Notre Dame,Notre Dame,IN,46556,41.703058,-86.238959,POINT (-86.23895899999999 41.703058)
152318,1606,1210,396,0.32727272727272727,Rose-Hulman Institute of Technology,Terre Haute,IN,47803-3920,39.483602,-87.326749,POINT (-87.32674900000001 39.483602)
152530,75,58,17,0.29310344827586204,Taylor University,Upland,IN,46989-1001,40.456246,-85.497034,POINT (-85.497034 40.456246)
152567,761,627,134,0.21371610845295055,Trine University,Angola,IN,46703-1764,41.632502,-85.008009,POINT (-85.008009 41.632502)
