UNITID,EFTOTLT,EFTOTLM,EFTOTLW,W/M_Ratio,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,geometry
104179,2580,1969,611,0.31030980192991364,University of Arizona,Tucson,AZ,85721-0066,32.232672,-110.950815,POINT (-110.950815 32.232672)
104586,1015,800,215,0.26875,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,34.616766,-112.449741,POINT (-112.449741 34.616766)
104717,360,277,83,0.2996389891696751,Grand Canyon University,Phoenix,AZ,85017,33.513231,-112.129929,POINT (-112.129929 33.513231)
105330,1897,1565,332,0.21214057507987222,Northern Arizona University,Flagstaff,AZ,86011-4092,35.188449,-111.653724,POINT (-111.653724 35.188449)
106245,220,188,32,0.1702127659574468,University of Arkansas at Little Rock,Little Rock,AR,72204,34.723254,-92.339778,POINT (-92.339778 34.723254)
106397,2985,2252,733,0.32548845470692717,University of Arkansas,Fayetteville,AR,72701,36.070009,-94.176981,POINT (-94.176981 36.070009)
106458,422,382,40,0.10471204188481675,Arkansas State University,Jonesboro,AR,72401,35.842388,-90.679988,POINT (-90.67998799999999 35.842388)
106467,563,524,39,0.07442748091603053,Arkansas Tech University,Russellville,AR,72801-2222,35.293237,-93.13562,POINT (-93.13562 35.293237)
107044,238,197,41,0.20812182741116753,Harding University,Searcy,AR,72149-5615,35.247386,-91.726143,POINT (-91.72614299999999 35.247386)
107071,17,13,4,0.3076923076923077,Henderson State University,Arkadelphia,AR,71999-0001,34.128155,-93.059703,POINT (-93.059703 34.128155)
107141,142,121,21,0.17355371900826447,John Brown University,Siloam Springs,AR,72761,36.189812,-94.560283,POINT (-94.560283 36.189812)
107983,52,44,8,0.18181818181818182,Southern Arkansas University Main Campus,Magnolia,AR,71753,33.291618,-93.235922,POINT (-93.235922 33.291618)
108092,189,166,23,0.13855421686746988,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,35.384184,-94.373729,POINT (-94.373729 35.384184)
109785,25,20,5,0.25,Azusa Pacific University,Azusa,CA,91702-7000,34.130047,-117.888375,POINT (-117.888375 34.130047)
109819,148,127,21,0.16535433070866143,Bakersfield College,Bakersfield,CA,93305-1299,35.40911,-118.973753,POINT (-118.973753 35.40911)
110097,58,42,16,0.38095238095238093,Biola University,La Mirada,CA,90639-0001,33.906203,-118.014374,POINT (-118.014374 33.906203)
110361,499,410,89,0.21707317073170732,California Baptist University,Riverside,CA,92504-3297,33.929321,-117.425619,POINT (-117.425619 33.929321)
110404,279,157,122,0.7770700636942676,California Institute of Technology,Pasadena,CA,91125,34.137349,-118.125878,POINT (-118.125878 34.137349)
110413,12,6,6,1.0,California Lutheran University,Thousand Oaks,CA,91360-2787,34.224566,-118.878924,POINT (-118.878924 34.224566)
110422,6063,4578,1485,0.32437745740498036,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,35.299513,-120.657311,POINT (-120.657311 35.299513)
110486,610,483,127,0.2629399585921325,California State University-Bakersfield,Bakersfield,CA,93311-1099,35.350005,-119.104711,POINT (-119.104711 35.350005)
110510,356,323,33,0.1021671826625387,California State University-San Bernardino,San Bernardino,CA,92407-2393,34.182622,-117.323801,POINT (-117.323801 34.182622)
110529,4736,3689,1047,0.2838167525074546,California State Polytechnic University-Pomona,Pomona,CA,91768,34.057912,-117.821476,POINT (-117.821476 34.057912)
110538,1193,1038,155,0.14932562620423892,California State University-Chico,Chico,CA,95929-0150,39.729712,-121.844859,POINT (-121.844859 39.729712)
110556,1395,1203,192,0.1596009975062344,California State University-Fresno,Fresno,CA,93740,36.811154,-119.744569,POINT (-119.744569 36.811154)
110565,2561,2214,347,0.15672990063233966,California State University-Fullerton,Fullerton,CA,92831-3599,33.881506,-117.885446,POINT (-117.885446 33.881506)
110574,386,336,50,0.1488095238095238,California State University-East Bay,Hayward,CA,94542,37.657694,-122.054135,POINT (-122.054135 37.657694)
110583,3085,2514,571,0.22712808273667462,California State University-Long Beach,Long Beach,CA,90840-0115,33.782818,-118.11204,POINT (-118.11204 33.782818)
110592,1909,1610,299,0.18571428571428572,California State University-Los Angeles,Los Angeles,CA,90032-8506,34.066927,-118.168965,POINT (-118.168965 34.066927)
110608,2993,2563,430,0.16777214202106905,California State University-Northridge,Northridge,CA,91330,34.240126,-118.529319,POINT (-118.529319 34.240126)
110617,2566,2201,365,0.16583371194911403,California State University-Sacramento,Sacramento,CA,95819-2694,38.559415,-121.423549,POINT (-121.423549 38.559415)
110635,3625,2699,926,0.3430900333456836,University of California-Berkeley,Berkeley,CA,94720,37.871918,-122.260463,POINT (-122.260463 37.871918)
110644,3584,2458,1126,0.4580960130187144,University of California-Davis,Davis,CA,95616-8678,38.539667,-121.749567,POINT (-121.749567 38.539667)
110653,3771,2885,886,0.307105719237435,University of California-Irvine,Irvine,CA,92697,33.648434,-117.841248,POINT (-117.841248 33.648434)
110662,2817,2127,690,0.3244005641748942,University of California-Los Angeles,Los Angeles,CA,90095-1405,34.07178,-118.442179,POINT (-118.442179 34.07178)
110671,2052,1587,465,0.29300567107750475,University of California-Riverside,Riverside,CA,92521,33.97246,-117.32741,POINT (-117.32741 33.97246)
110680,4156,3104,1052,0.3389175257731959,University of California-San Diego,La Jolla,CA,92093,32.877749,-117.235866,POINT (-117.235866 32.877749)
110705,1035,841,194,0.23067776456599287,University of California-Santa Barbara,Santa Barbara,CA,93106,34.416297,-119.846426,POINT (-119.846426 34.416297)
110714,402,323,79,0.24458204334365324,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,36.995584,-122.058801,POINT (-122.058801 36.995584)
111188,198,177,21,0.11864406779661017,California State University Maritime Academy,Vallejo,CA,94590-8181,38.069061,-122.231551,POINT (-122.231551 38.069061)
111948,32,26,6,0.23076923076923078,Chapman University,Orange,CA,92866,33.79302,-117.852518,POINT (-117.852518 33.79302)
112260,56,37,19,0.5135135135135135,Claremont McKenna College,Claremont,CA,91711-6400,34.102154,-117.711188,POINT (-117.711188 34.102154)
114716,637,535,102,0.19065420560747665,Foothill College,Los Altos Hills,CA,94022,37.361655,-122.127964,POINT (-122.127964 37.361655)
115409,157,84,73,0.8690476190476191,Harvey Mudd College,Claremont,CA,91711,34.106515,-117.709837,POINT (-117.709837 34.106515)
115755,297,194,103,0.5309278350515464,Humboldt State University,Arcata,CA,95521-8299,40.877481,-124.078293,POINT (-124.078293 40.877481)
117946,402,292,110,0.3767123287671233,Loyola Marymount University,Los Angeles,CA,90045-2659,33.97085,-118.415744,POINT (-118.415744 33.97085)
119605,223,193,30,0.15544041450777202,National University,La Jolla,CA,92037-1011,32.909894,-117.243026,POINT (-117.243026 32.909894)
120865,7,7,0,0.0,Pacific Union College,Angwin,CA,94508-9707,38.570585,-122.440308,POINT (-122.440308 38.570585)
120883,404,297,107,0.3602693602693603,University of the Pacific,Stockton,CA,95211-0197,37.981424,-121.312301,POINT (-121.312301 37.981424)
121309,90,75,15,0.2,Point Loma Nazarene University,San Diego,CA,92106-2899,32.718391,-117.250265,POINT (-117.250265 32.718391)
121619,171,137,34,0.24817518248175183,Santa Ana College,Santa Ana,CA,92706-3398,33.759309,-117.887558,POINT (-117.887558 33.759309)
122409,3629,2984,645,0.21615281501340483,San Diego State University,San Diego,CA,92182-0001,32.77525,-117.071228,POINT (-117.071228 32.77525)
122436,418,321,97,0.30218068535825543,University of San Diego,San Diego,CA,92110-2492,32.770816,-117.192073,POINT (-117.192073 32.770816)
122597,1342,1122,220,0.19607843137254902,San Francisco State University,San Francisco,CA,94132,37.721224,-122.476799,POINT (-122.476799 37.721224)
122755,4246,3494,752,0.2152261018889525,San Jose State University,San Jose,CA,95192-0001,37.336569,-121.880621,POINT (-121.880621 37.336569)
122931,976,712,264,0.3707865168539326,Santa Clara University,Santa Clara,CA,95053,37.348362,-121.93784,POINT (-121.93784 37.348362)
122977,23,22,1,0.045454545454545456,Santa Monica College,Santa Monica,CA,90405-1628,34.017022,-118.469765,POINT (-118.469765 34.017022)
123165,2,0,2,inf,Scripps College,Claremont,CA,91711-3905,34.104147,-117.711294,POINT (-117.711294 34.104147)
123554,22,16,6,0.375,Saint Mary's College of California,Moraga,CA,94575,37.840731,-122.109031,POINT (-122.109031 37.840731)
123572,111,98,13,0.1326530612244898,Sonoma State University,Rohnert Park,CA,94928-3609,38.340274,-122.677066,POINT (-122.677066 38.340274)
123961,1877,1192,685,0.5746644295302014,University of Southern California,Los Angeles,CA,90089,34.021281,-118.284169,POINT (-118.284169 34.021281)
125727,7,5,2,0.4,Westmont College,Santa Barbara,CA,93108-1089,34.450151,-119.662517,POINT (-119.662517 34.450151)
125763,13,9,4,0.4444444444444444,Whittier College,Whittier,CA,90601,33.978773,-118.032299,POINT (-118.032299 33.978773)
126562,1090,899,191,0.21245828698553948,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,80217-3364,39.745149,-104.837722,POINT (-104.837722 39.745149)
126580,853,732,121,0.16530054644808742,University of Colorado Colorado Springs,Colorado Springs,CO,80918,38.892735,-104.800296,POINT (-104.800296 38.892735)
126614,3887,2869,1018,0.3548274660160335,University of Colorado Boulder,Boulder,CO,80309-0017,40.008781,-105.270823,POINT (-105.270823 40.008781)
126775,3928,2835,1093,0.3855379188712522,Colorado School of Mines,Golden,CO,80401,39.751443,-105.223364,POINT (-105.223364 39.751443)
126818,2661,1990,671,0.3371859296482412,Colorado State University-Fort Collins,Fort Collins,CO,80523-0100,40.574805,-105.080732,POINT (-105.080732 40.574805)
126827,80,68,12,0.17647058823529413,Colorado Technical University-Colorado Springs,Colorado Springs,CO,80907-3812,38.894265,-104.833928,POINT (-104.833928 38.894265)
127060,311,241,70,0.29045643153526973,University of Denver,Denver,CO,80208,39.678005,-104.963259,POINT (-104.963259 39.678005)
127185,239,196,43,0.2193877551020408,Fort Lewis College,Durango,CO,81301-3999,37.275939,-107.867422,POINT (-107.867422 37.275939)
127741,72,66,6,0.09090909090909091,University of Northern Colorado,Greeley,CO,80639,40.410855,-104.692777,POINT (-104.692777 40.410855)
128106,170,137,33,0.24087591240875914,Colorado State University Pueblo,Pueblo,CO,81001-4901,38.30859,-104.579033,POINT (-104.579033 38.30859)
128328,745,640,105,0.1640625,United States Air Force Academy,USAF Academy,CO,80840-5002,39.010957,-104.891358,POINT (-104.891358 39.010957)
128744,143,128,15,0.1171875,University of Bridgeport,Bridgeport,CT,06604-5620,41.164741,-73.190166,POINT (-73.190166 41.164741)
128771,448,400,48,0.12,Central Connecticut State University,New Britain,CT,6050,41.692502,-72.765991,POINT (-72.765991 41.692502)
129020,2785,2098,687,0.32745471877979027,University of Connecticut,Storrs,CT,6269,41.809098,-72.249948,POINT (-72.249948 41.809098)
129242,269,210,59,0.28095238095238095,Fairfield University,Fairfield,CT,06824-5195,41.157673,-73.255903,POINT (-73.255903 41.157673)
129525,669,552,117,0.21195652173913043,University of Hartford,West Hartford,CT,06117-1599,41.798591,-72.715213,POINT (-72.71521300000001 41.798591)
129941,564,493,71,0.1440162271805274,University of New Haven,West Haven,CT,06516-1916,41.291314,-72.961472,POINT (-72.961472 41.291314)
130226,242,192,50,0.2604166666666667,Quinnipiac University,Hamden,CT,6518,41.418915,-72.894117,POINT (-72.89411699999999 41.418915)
130590,61,45,16,0.35555555555555557,Trinity College,Hartford,CT,06106-3100,41.747451,-72.690882,POINT (-72.690882 41.747451)
130624,463,339,124,0.36578171091445427,United States Coast Guard Academy,New London,CT,06320-4195,41.375823,-72.101583,POINT (-72.10158300000001 41.375823)
130794,240,139,101,0.7266187050359713,Yale University,New Haven,CT,6520,41.311158,-72.926688,POINT (-72.926688 41.311158)
130907,138,119,19,0.15966386554621848,Delaware Technical Community College-Terry,Dover,DE,19901,39.198371,-75.56012,POINT (-75.56012 39.198371)
130934,88,67,21,0.31343283582089554,Delaware State University,Dover,DE,19901,39.187173,-75.54053,POINT (-75.54053 39.187173)
130943,2745,1845,900,0.4878048780487805,University of Delaware,Newark,DE,19716,39.679577,-75.752822,POINT (-75.75282199999999 39.679577)
131283,427,304,123,0.40460526315789475,The Catholic University of America,Washington,DC,20064,38.933651,-76.997909,POINT (-76.99790900000001 38.933651)
131399,251,223,28,0.12556053811659193,University of the District of Columbia,Washington,DC,20008,38.943819,-77.066247,POINT (-77.066247 38.943819)
131469,767,448,319,0.7120535714285714,George Washington University,Washington,DC,20052,38.89923,-77.048363,POINT (-77.04836299999999 38.89923)
131520,608,399,209,0.5238095238095238,Howard University,Washington,DC,20059,38.922392,-77.018966,POINT (-77.01896600000001 38.922392)
132602,55,47,8,0.1702127659574468,Bethune-Cookman University,Daytona Beach,FL,32114-3099,29.207195,-81.032946,POINT (-81.032946 29.207195)
132903,6225,5088,1137,0.22346698113207547,University of Central Florida,Orlando,FL,32816,28.602159,-81.200889,POINT (-81.200889 28.602159)
133553,2143,1753,390,0.22247575584711923,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,32114-3900,29.189903,-81.048367,POINT (-81.048367 29.189903)
133650,357,248,109,0.43951612903225806,Florida Agricultural and Mechanical University,Tallahassee,FL,32307,30.428504,-84.290226,POINT (-84.290226 30.428504)
133669,1987,1701,286,0.16813639035861258,Florida Atlantic University,Boca Raton,FL,33431-0991,26.372421,-80.102978,POINT (-80.10297799999999 26.372421)
133881,1706,1325,381,0.2875471698113208,Florida Institute of Technology,Melbourne,FL,32901-6975,28.065815,-80.622893,POINT (-80.622893 28.065815)
133951,2634,2082,552,0.26512968299711814,Florida International University,Miami,FL,33199,25.75732,-80.373928,POINT (-80.37392800000001 25.75732)
134097,1854,1396,458,0.32808022922636104,Florida State University,Tallahassee,FL,32306-1037,30.440756,-84.291921,POINT (-84.291921 30.440756)
134130,5650,4095,1555,0.3797313797313797,University of Florida,Gainesville,FL,32611,29.64629,-82.347911,POINT (-82.347911 29.64629)
134237,57,51,6,0.11764705882352941,Full Sail University,Winter Park,FL,32792-7429,28.596546,-81.301286,POINT (-81.301286 28.596546)
134945,77,68,9,0.1323529411764706,Jacksonville University,Jacksonville,FL,32211-3394,30.353227,-81.60458,POINT (-81.60458 30.353227)
135081,70,60,10,0.16666666666666666,Keiser University-Ft Lauderdale,Fort Lauderdale,FL,33309,26.185869,-80.163959,POINT (-80.16395900000001 26.185869)
135726,1167,814,353,0.43366093366093367,University of Miami,Coral Gables,FL,33146,25.72126,-80.278662,POINT (-80.278662 25.72126)
136172,730,607,123,0.2026359143327842,University of North Florida,Jacksonville,FL,32224-7699,30.27194,-81.509144,POINT (-81.50914400000001 30.27194)
136215,47,39,8,0.20512820512820512,Nova Southeastern University,Fort Lauderdale,FL,33314-7796,26.079337,-80.24248,POINT (-80.24248 26.079337)
136950,2,0,2,inf,Rollins College,Winter Park,FL,32789-4499,28.592787,-81.349239,POINT (-81.349239 28.592787)
137351,4558,3676,882,0.23993471164309033,University of South Florida,Tampa,FL,33620-9951,28.061458,-82.413232,POINT (-82.41323199999999 28.061458)
137476,4,3,1,0.3333333333333333,St. Thomas University,Miami Gardens,FL,33054-6459,25.922071,-80.253273,POINT (-80.25327299999999 25.922071)
138309,57,51,6,0.11764705882352941,Rasmussen University-Florida,Ocala,FL,34474-6226,29.140099,-82.197343,POINT (-82.197343 29.140099)
138354,566,497,69,0.13883299798792756,The University of West Florida,Pensacola,FL,32514-5750,30.549076,-87.218511,POINT (-87.21851100000001 30.549076)
139366,79,64,15,0.234375,Columbus State University,Columbus,GA,31907-5645,32.50096,-84.94106,POINT (-84.94105999999999 32.50096)
139658,9,5,4,0.8,Emory University,Atlanta,GA,30322,33.790183,-84.325512,POINT (-84.325512 33.790183)
139755,9249,6248,3001,0.4803137003841229,Georgia Institute of Technology-Main Campus,Atlanta,GA,30332-0530,33.77242,-84.394832,POINT (-84.39483199999999 33.77242)
139931,1873,1631,242,0.1483752299202943,Georgia Southern University,Statesboro,GA,30460-8126,32.426153,-81.784045,POINT (-81.78404500000001 32.426153)
139959,1872,1394,478,0.3428981348637016,University of Georgia,Athens,GA,30602,33.956262,-83.374039,POINT (-83.374039 33.956262)
140234,34,30,4,0.13333333333333333,LaGrange College,Lagrange,GA,30240-2999,33.038564,-85.043113,POINT (-85.04311300000001 33.038564)
140447,575,418,157,0.37559808612440193,Mercer University,Macon,GA,31207,32.831787,-83.648295,POINT (-83.648295 32.831787)
140553,196,196,0,0.0,Morehouse College,Atlanta,GA,30314,33.745982,-84.414917,POINT (-84.414917 33.745982)
140696,96,76,20,0.2631578947368421,Oglethorpe University,Atlanta,GA,30319-2797,33.875441,-84.333687,POINT (-84.333687 33.875441)
140951,38,16,22,1.375,Savannah College of Art and Design,Savannah,GA,31402-3146,32.072963,-81.093849,POINT (-81.09384900000001 32.072963)
141060,53,0,53,inf,Spelman College,Atlanta,GA,30314-4399,33.745279,-84.411527,POINT (-84.41152700000001 33.745279)
141325,1,0,1,inf,Wesleyan College,Macon,GA,31210-4462,32.876037,-83.715417,POINT (-83.715417 32.876037)
141574,1091,825,266,0.32242424242424245,University of Hawaii at Manoa,Honolulu,HI,96822-2217,21.298598,-157.818979,POINT (-157.818979 21.298598)
142115,1454,1218,236,0.19376026272577998,Boise State University,Boise,ID,83725,43.604284,-116.203301,POINT (-116.203301 43.604284)
142276,712,644,68,0.10559006211180125,Idaho State University,Pocatello,ID,83209,42.863832,-112.432312,POINT (-112.432312 42.863832)
142285,1165,964,201,0.20850622406639005,University of Idaho,Moscow,ID,83844-2282,46.727406,-117.014167,POINT (-117.014167 46.727406)
142328,27,24,3,0.125,Lewis-Clark State College,Lewiston,ID,83501-2698,46.412199,-117.024875,POINT (-117.024875 46.412199)
142461,77,66,11,0.16666666666666666,Northwest Nazarene University,Nampa,ID,83686-5897,43.562411,-116.565783,POINT (-116.565783 43.562411)
142522,1208,1118,90,0.08050089445438283,Brigham Young University-Idaho,Rexburg,ID,83460-1690,43.818408,-111.782431,POINT (-111.782431 43.818408)
143084,36,32,4,0.125,Augustana College,Rock Island,IL,61201-2296,41.502365,-90.55057,POINT (-90.55056999999999 41.502365)
143358,906,768,138,0.1796875,Bradley University,Peoria,IL,61625-0001,40.696896,-89.616786,POINT (-89.616786 40.696896)
144883,40,35,5,0.14285714285714285,East-West University,Chicago,IL,60605,41.871309,-87.624793,POINT (-87.624793 41.871309)
144892,31,26,5,0.19230769230769232,Eastern Illinois University,Charleston,IL,61920,39.479843,-88.175658,POINT (-88.175658 39.479843)
145372,19,17,2,0.11764705882352941,Greenville University,Greenville,IL,62246,38.894162,-89.40824,POINT (-89.40824000000001 38.894162)
145600,2202,1734,468,0.2698961937716263,University of Illinois Chicago,Chicago,IL,60607,41.871837,-87.650503,POINT (-87.650503 41.871837)
145619,20,11,9,0.8181818181818182,Benedictine University,Lisle,IL,60532-0900,41.777569,-88.097307,POINT (-88.097307 41.777569)
145637,7266,5801,1465,0.25254266505774864,University of Illinois Urbana-Champaign,Champaign,IL,61820-5711,40.104718,-88.229114,POINT (-88.229114 40.104718)
145725,1416,1043,373,0.3576222435282838,Illinois Institute of Technology,Chicago,IL,60616,41.8313,-87.627321,POINT (-87.62732099999999 41.8313)
146612,23,23,0,0.0,Lewis University,Romeoville,IL,60446-2200,41.605432,-88.079032,POINT (-88.079032 41.605432)
146719,103,72,31,0.4305555555555556,Loyola University Chicago,Chicago,IL,60660,42.000765,-87.656872,POINT (-87.65687200000001 42.000765)
147679,27,22,5,0.22727272727272727,North Park University,Chicago,IL,60625-4895,41.975268,-87.709948,POINT (-87.709948 41.975268)
147703,1149,1016,133,0.1309055118110236,Northern Illinois University,Dekalb,IL,60115-2828,41.933869,-88.766428,POINT (-88.766428 41.933869)
147767,1513,973,540,0.5549845837615622,Northwestern University,Evanston,IL,60208,42.050356,-87.679858,POINT (-87.679858 42.050356)
147828,285,236,49,0.2076271186440678,Olivet Nazarene University,Bourbonnais,IL,60914-2271,41.155237,-87.875165,POINT (-87.875165 41.155237)
148016,10,7,3,0.42857142857142855,Principia College,Elsah,IL,62028-9799,38.948835,-90.350285,POINT (-90.350285 38.948835)
149222,757,670,87,0.12985074626865672,Southern Illinois University-Carbondale,Carbondale,IL,62901-4512,37.714193,-89.217273,POINT (-89.21727300000001 37.714193)
149231,570,497,73,0.14688128772635814,Southern Illinois University-Edwardsville,Edwardsville,IL,62026-1259,38.793949,-89.997779,POINT (-89.99777899999999 38.793949)
149772,167,142,25,0.176056338028169,Western Illinois University,Macomb,IL,61455,40.468086,-90.686899,POINT (-90.686899 40.468086)
149781,27,24,3,0.125,Wheaton College,Wheaton,IL,60187-5593,41.870176,-88.099643,POINT (-88.099643 41.870176)
150066,32,29,3,0.10344827586206896,Anderson University,Anderson,IN,46012-3495,40.112768,-85.664315,POINT (-85.664315 40.112768)
150136,12,10,2,0.2,Ball State University,Muncie,IN,47306,40.203431,-85.409043,POINT (-85.409043 40.203431)
150145,13,12,1,0.08333333333333333,Bethel University,Mishawaka,IN,46545-5591,41.678399,-86.194686,POINT (-86.194686 41.678399)
150163,3,3,0,0.0,Butler University,Indianapolis,IN,46208,39.8374,-86.172167,POINT (-86.172167 39.8374)
150534,338,300,38,0.12666666666666668,University of Evansville,Evansville,IN,47722,37.971549,-87.531644,POINT (-87.531644 37.971549)
150677,63,52,11,0.21153846153846154,Grace College and Theological Seminary,Winona Lake,IN,46590-1274,41.22595,-85.814228,POINT (-85.814228 41.22595)
151102,417,376,41,0.10904255319148937,Purdue University Fort Wayne,Fort Wayne,IN,46805-1499,41.117278,-85.108962,POINT (-85.10896200000001 41.117278)
151111,1913,1613,300,0.1859888406695598,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,46202-5143,39.772948,-86.172217,POINT (-86.172217 39.772948)
151263,6,4,2,0.5,University of Indianapolis,Indianapolis,IN,46227-3697,39.709571,-86.133969,POINT (-86.13396899999999 39.709571)
151290,623,515,108,0.20970873786407768,Indiana Institute of Technology,Fort Wayne,IN,46803-1228,41.078365,-85.116479,POINT (-85.116479 41.078365)
151306,351,312,39,0.125,University of Southern Indiana,Evansville,IN,47712,37.962374,-87.677214,POINT (-87.67721400000001 37.962374)
151351,39,32,7,0.21875,Indiana University-Bloomington,Bloomington,IN,47405-7000,39.16609,-86.526559,POINT (-86.52655900000001 39.16609)
151777,33,26,7,0.2692307692307692,Manchester University,North Manchester,IN,46962,41.010549,-85.762643,POINT (-85.762643 41.010549)
152080,1494,1008,486,0.48214285714285715,University of Notre Dame,Notre Dame,IN,46556,41.703058,-86.238959,POINT (-86.23895899999999 41.703058)
152318,1839,1367,472,0.34528163862472566,Rose-Hulman Institute of Technology,Terre Haute,IN,47803-3920,39.483602,-87.326749,POINT (-87.32674900000001 39.483602)
152530,59,49,10,0.20408163265306123,Taylor University,Upland,IN,46989-1001,40.456246,-85.497034,POINT (-85.497034 40.456246)
152567,687,584,103,0.17636986301369864,Trine University,Angola,IN,46703-1764,41.632502,-85.008009,POINT (-85.008009 41.632502)
152600,540,436,104,0.23853211009174313,Valparaiso University,Valparaiso,IN,46383,41.462239,-87.040172,POINT (-87.040172 41.462239)
152637,104,96,8,0.08333333333333333,Vincennes University,Vincennes,IN,47591,38.687766,-87.519939,POINT (-87.51993899999999 38.687766)
153162,5,5,0,0.0,Cornell College,Mount Vernon,IA,52314-1098,41.924554,-91.423741,POINT (-91.42374100000001 41.924554)
153250,159,141,18,0.1276595744680851,Dordt University,Sioux Center,IA,51250-1606,43.082527,-96.166562,POINT (-96.166562 43.082527)
153427,109,97,12,0.12371134020618557,Hamilton Technical College,Davenport,IA,52807,41.573888,-90.560088,POINT (-90.56008799999999 41.573888)
153603,8577,7234,1343,0.18565109206524744,Iowa State University,Ames,IA,50011-2103,42.026212,-93.648504,POINT (-93.648504 42.026212)
153658,735,555,180,0.32432432432432434,University of Iowa,Iowa City,IA,52242-1316,41.661935,-91.536425,POINT (-91.53642499999999 41.661935)
153825,18,16,2,0.125,Loras College,Dubuque,IA,52004-0178,42.503908,-90.679023,POINT (-90.679023 42.503908)
154004,11,11,0,0.0,Morningside College,Sioux City,IA,51106-1751,42.473891,-96.359464,POINT (-96.359464 42.473891)
154095,3,2,1,0.5,University of Northern Iowa,Cedar Falls,IA,50614-0005,42.514923,-92.459703,POINT (-92.459703 42.514923)
154235,127,109,18,0.1651376146788991,Saint Ambrose University,Davenport,IA,52803-2898,41.54065,-90.579854,POINT (-90.579854 41.54065)
154350,1,1,0,0.0,Simpson College,Indianola,IA,50125,41.365503,-93.563471,POINT (-93.56347100000001 41.365503)
154493,14,13,1,0.07692307692307693,Upper Iowa University,Fayette,IA,52142-1857,42.838283,-91.799543,POINT (-91.799543 42.838283)
154527,69,59,10,0.1694915254237288,Wartburg College,Waverly,IA,50677-0903,42.7277,-92.483387,POINT (-92.48338699999999 42.7277)
154590,29,25,4,0.16,William Penn University,Oskaloosa,IA,52577,41.310111,-92.647095,POINT (-92.64709499999999 41.310111)
154712,80,69,11,0.15942028985507245,Benedictine College,Atchison,KS,66002-1499,39.572646,-95.111473,POINT (-95.111473 39.572646)
155061,34,28,6,0.21428571428571427,Fort Hays State University,Hays,KS,67601-4099,38.872156,-99.342503,POINT (-99.34250299999999 38.872156)
155317,2009,1560,449,0.2878205128205128,University of Kansas,Lawrence,KS,66045,38.958549,-95.247567,POINT (-95.247567 38.958549)
155399,2768,2214,554,0.25022583559168926,Kansas State University,Manhattan,KS,66506,39.188648,-96.581077,POINT (-96.58107699999999 39.188648)
155414,15,11,4,0.36363636363636365,Kansas Wesleyan University,Salina,KS,67401-6146,38.813795,-97.607973,POINT (-97.607973 38.813795)
155627,32,27,5,0.18518518518518517,Ottawa University-Ottawa,Ottawa,KS,66067-3399,38.603173,-95.264187,POINT (-95.26418700000001 38.603173)
156125,2084,1727,357,0.20671685002895193,Wichita State University,Wichita,KS,67260-0124,37.718882,-97.292361,POINT (-97.292361 37.718882)
