UNITID,EFTOTLT,EFTOTLM,EFTOTLW,W/M_Ratio,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,geometry
107044,188,159,29,0.18238993710691823,Harding University,Searcy,AR,72149-5615,35.247386,-91.726143,POINT (-91.72614299999999 35.247386)
107071,62,59,3,0.05084745762711865,Henderson State University,Arkadelphia,AR,71999-0001,34.128155,-93.059703,POINT (-93.059703 34.128155)
107141,104,85,19,0.2235294117647059,John Brown University,Siloam Springs,AR,72761,36.189812,-94.560283,POINT (-94.560283 36.189812)
107512,20,15,5,0.3333333333333333,Ouachita Baptist University,Arkadelphia,AR,71998-0001,34.126093,-93.052471,POINT (-93.052471 34.126093)
107983,97,87,10,0.11494252873563218,Southern Arkansas University Main Campus,Magnolia,AR,71753,33.291618,-93.235922,POINT (-93.235922 33.291618)
108092,165,147,18,0.12244897959183673,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,35.384184,-94.373729,POINT (-94.373729 35.384184)
109350,475,383,92,0.2402088772845953,Antelope Valley College,Lancaster,CA,93536-5426,34.676207,-118.186166,POINT (-118.186166 34.676207)
109785,57,49,8,0.16326530612244897,Azusa Pacific University,Azusa,CA,91702-7000,34.130047,-117.888375,POINT (-117.888375 34.130047)
109819,754,609,145,0.23809523809523808,Bakersfield College,Bakersfield,CA,93305-1299,35.40911,-118.973753,POINT (-118.973753 35.40911)
110097,81,63,18,0.2857142857142857,Biola University,La Mirada,CA,90639-0001,33.906203,-118.014374,POINT (-118.014374 33.906203)
110361,652,535,117,0.21869158878504674,California Baptist University,Riverside,CA,92504-3297,33.929321,-117.425619,POINT (-117.425619 33.929321)
110404,220,101,119,1.1782178217821782,California Institute of Technology,Pasadena,CA,91125,34.137349,-118.125878,POINT (-118.125878 34.137349)
110422,6092,4459,1633,0.3662256111235703,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,35.299513,-120.657311,POINT (-120.657311 35.299513)
110486,507,423,84,0.19858156028368795,California State University-Bakersfield,Bakersfield,CA,93311-1099,35.350005,-119.104711,POINT (-119.104711 35.350005)
110510,294,268,26,0.09701492537313433,California State University-San Bernardino,San Bernardino,CA,92407-2393,34.182622,-117.323801,POINT (-117.323801 34.182622)
110529,5334,4197,1137,0.27090779127948533,California State Polytechnic University-Pomona,Pomona,CA,91768,34.057912,-117.821476,POINT (-117.821476 34.057912)
110538,1169,1013,156,0.1539980256663376,California State University-Chico,Chico,CA,95929-0150,39.729712,-121.844859,POINT (-121.844859 39.729712)
110556,1230,1044,186,0.1781609195402299,California State University-Fresno,Fresno,CA,93740,36.811154,-119.744569,POINT (-119.744569 36.811154)
110565,2191,1819,372,0.2045079714128642,California State University-Fullerton,Fullerton,CA,92831-3599,33.881506,-117.885446,POINT (-117.885446 33.881506)
110574,205,186,19,0.10215053763440861,California State University-East Bay,Hayward,CA,94542,37.657694,-122.054135,POINT (-122.054135 37.657694)
110583,3475,2765,710,0.25678119349005424,California State University-Long Beach,Long Beach,CA,90840-0115,33.782818,-118.11204,POINT (-118.11204 33.782818)
110592,1593,1326,267,0.20135746606334842,California State University-Los Angeles,Los Angeles,CA,90032-8506,34.066927,-118.168965,POINT (-118.168965 34.066927)
110608,3434,2747,687,0.2500910083727703,California State University-Northridge,Northridge,CA,91330,34.240126,-118.529319,POINT (-118.529319 34.240126)
110617,2504,2100,404,0.19238095238095237,California State University-Sacramento,Sacramento,CA,95819-2694,38.559415,-121.423549,POINT (-121.423549 38.559415)
110635,4341,3025,1316,0.43504132231404957,University of California-Berkeley,Berkeley,CA,94720,37.871918,-122.260463,POINT (-122.260463 37.871918)
110644,3602,2421,1181,0.4878149524989674,University of California-Davis,Davis,CA,95616-8678,38.539667,-121.749567,POINT (-121.749567 38.539667)
110653,4026,2958,1068,0.36105476673427994,University of California-Irvine,Irvine,CA,92697,33.648434,-117.841248,POINT (-117.841248 33.648434)
110662,2944,2037,907,0.44526264113892977,University of California-Los Angeles,Los Angeles,CA,90095-1405,34.07178,-118.442179,POINT (-118.442179 34.07178)
110671,2006,1482,524,0.3535762483130904,University of California-Riverside,Riverside,CA,92521,33.97246,-117.32741,POINT (-117.32741 33.97246)
110680,4341,3260,1081,0.33159509202453985,University of California-San Diego,La Jolla,CA,92093,32.877749,-117.235866,POINT (-117.235866 32.877749)
110705,1048,866,182,0.21016166281755197,University of California-Santa Barbara,Santa Barbara,CA,93106,34.416297,-119.846426,POINT (-119.846426 34.416297)
110714,438,343,95,0.27696793002915454,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,36.995584,-122.058801,POINT (-122.058801 36.995584)
111188,166,145,21,0.14482758620689656,California State University Maritime Academy,Vallejo,CA,94590-8181,38.069061,-122.231551,POINT (-122.231551 38.069061)
111948,65,48,17,0.3541666666666667,Chapman University,Orange,CA,92866,33.79302,-117.852518,POINT (-117.852518 33.79302)
112260,28,22,6,0.2727272727272727,Claremont McKenna College,Claremont,CA,91711-6400,34.102154,-117.711188,POINT (-117.711188 34.102154)
113236,319,246,73,0.2967479674796748,Cypress College,Cypress,CA,90630-5897,33.82833,-118.025143,POINT (-118.025143 33.82833)
114716,436,357,79,0.22128851540616246,Foothill College,Los Altos Hills,CA,94022,37.361655,-122.127964,POINT (-122.127964 37.361655)
115409,112,47,65,1.3829787234042554,Harvey Mudd College,Claremont,CA,91711,34.106515,-117.709837,POINT (-117.709837 34.106515)
115755,209,138,71,0.5144927536231884,Humboldt State University,Arcata,CA,95521-8299,40.877481,-124.078293,POINT (-124.078293 40.877481)
117946,363,270,93,0.34444444444444444,Loyola Marymount University,Los Angeles,CA,90045-2659,33.97085,-118.415744,POINT (-118.415744 33.97085)
119605,245,201,44,0.21890547263681592,National University,La Jolla,CA,92037-1011,32.909894,-117.243026,POINT (-117.243026 32.909894)
120865,4,2,2,1.0,Pacific Union College,Angwin,CA,94508-9707,38.570585,-122.440308,POINT (-122.440308 38.570585)
120883,394,303,91,0.30033003300330036,University of the Pacific,Stockton,CA,95211-0197,37.981424,-121.312301,POINT (-121.312301 37.981424)
121257,1,1,0,0.0,Pitzer College,Claremont,CA,91711-6101,34.104107,-117.706675,POINT (-117.706675 34.104107)
121309,38,33,5,0.15151515151515152,Point Loma Nazarene University,San Diego,CA,92106-2899,32.718391,-117.250265,POINT (-117.250265 32.718391)
121345,1,0,1,inf,Pomona College,Claremont,CA,91711-6319,34.099027,-117.714556,POINT (-117.714556 34.099027)
121619,182,145,37,0.25517241379310346,Santa Ana College,Santa Ana,CA,92706-3398,33.759309,-117.887558,POINT (-117.887558 33.759309)
121886,324,270,54,0.2,Rio Hondo College,Whittier,CA,90601-1616,34.019821,-118.033506,POINT (-118.033506 34.019821)
122375,266,222,44,0.1981981981981982,San Diego Mesa College,San Diego,CA,92111-4998,32.803825,-117.169165,POINT (-117.169165 32.803825)
122409,3384,2729,655,0.24001465738365702,San Diego State University,San Diego,CA,92182-0001,32.77525,-117.071228,POINT (-117.071228 32.77525)
122436,441,328,113,0.3445121951219512,University of San Diego,San Diego,CA,92110-2492,32.770816,-117.192073,POINT (-117.192073 32.770816)
122597,1327,1100,227,0.20636363636363636,San Francisco State University,San Francisco,CA,94132,37.721224,-122.476799,POINT (-122.476799 37.721224)
122612,30,15,15,1.0,University of San Francisco,San Francisco,CA,94117-1080,37.776618,-122.450477,POINT (-122.450477 37.776618)
122755,3937,3119,818,0.262263546008336,San Jose State University,San Jose,CA,95192-0001,37.336569,-121.880621,POINT (-121.880621 37.336569)
122931,927,682,245,0.3592375366568915,Santa Clara University,Santa Clara,CA,95053,37.348362,-121.93784,POINT (-121.93784 37.348362)
122977,195,148,47,0.31756756756756754,Santa Monica College,Santa Monica,CA,90405-1628,34.017022,-118.469765,POINT (-118.469765 34.017022)
123165,5,0,5,inf,Scripps College,Claremont,CA,91711-3905,34.104147,-117.711294,POINT (-117.711294 34.104147)
123299,253,206,47,0.22815533980582525,Shasta College,Redding,CA,96003,40.625731,-122.317982,POINT (-122.317982 40.625731)
123554,10,8,2,0.25,Saint Mary's College of California,Moraga,CA,94575,37.840731,-122.109031,POINT (-122.109031 37.840731)
123563,285,235,50,0.2127659574468085,Solano Community College,Fairfield,CA,94534-3197,38.235881,-122.122368,POINT (-122.122368 38.235881)
123572,127,112,15,0.13392857142857142,Sonoma State University,Rohnert Park,CA,94928-3609,38.340274,-122.677066,POINT (-122.677066 38.340274)
123961,1829,1094,735,0.6718464351005484,University of Southern California,Los Angeles,CA,90089,34.021281,-118.284169,POINT (-118.284169 34.021281)
125471,144,118,26,0.22033898305084745,West Los Angeles College,Culver City,CA,90230-3519,34.004512,-118.386664,POINT (-118.386664 34.004512)
125727,8,6,2,0.3333333333333333,Westmont College,Santa Barbara,CA,93108-1089,34.450151,-119.662517,POINT (-119.662517 34.450151)
125763,14,13,1,0.07692307692307693,Whittier College,Whittier,CA,90601,33.978773,-118.032299,POINT (-118.032299 33.978773)
126562,922,683,239,0.34992679355783307,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,80217-3364,39.745149,-104.837722,POINT (-104.837722 39.745149)
126580,672,553,119,0.21518987341772153,University of Colorado Colorado Springs,Colorado Springs,CO,80918,38.892735,-104.800296,POINT (-104.800296 38.892735)
126614,4062,2868,1194,0.41631799163179917,University of Colorado Boulder,Boulder,CO,80309-0017,40.008781,-105.270823,POINT (-105.270823 40.008781)
126669,28,20,8,0.4,Colorado Christian University,Lakewood,CO,80226,39.71388,-105.09456,POINT (-105.09456 39.71388)
126775,3947,2694,1253,0.4651076466221232,Colorado School of Mines,Golden,CO,80401,39.751443,-105.223364,POINT (-105.223364 39.751443)
126818,2427,1791,636,0.35510887772194305,Colorado State University-Fort Collins,Fort Collins,CO,80523-0100,40.574805,-105.080732,POINT (-105.080732 40.574805)
126827,45,38,7,0.18421052631578946,Colorado Technical University-Colorado Springs,Colorado Springs,CO,80907-3812,38.894265,-104.833928,POINT (-104.833928 38.894265)
127060,298,229,69,0.30131004366812225,University of Denver,Denver,CO,80208,39.678005,-104.963259,POINT (-104.963259 39.678005)
127185,286,225,61,0.27111111111111114,Fort Lewis College,Durango,CO,81301-3999,37.275939,-107.867422,POINT (-107.867422 37.275939)
127565,190,125,65,0.52,Metropolitan State University of Denver,Denver,CO,80217-3362,39.744202,-105.00504,POINT (-105.00504 39.744202)
127741,71,62,9,0.14516129032258066,University of Northern Colorado,Greeley,CO,80639,40.410855,-104.692777,POINT (-104.692777 40.410855)
128106,90,74,16,0.21621621621621623,Colorado State University Pueblo,Pueblo,CO,81001-4901,38.30859,-104.579033,POINT (-104.579033 38.30859)
128328,1068,870,198,0.22758620689655173,United States Air Force Academy,USAF Academy,CO,80840-5002,39.010957,-104.891358,POINT (-104.891358 39.010957)
128744,216,191,25,0.13089005235602094,University of Bridgeport,Bridgeport,CT,06604-5620,41.164741,-73.190166,POINT (-73.190166 41.164741)
128771,371,324,47,0.14506172839506173,Central Connecticut State University,New Britain,CT,6050,41.692502,-72.765991,POINT (-72.765991 41.692502)
129020,2788,2063,725,0.3514299563742123,University of Connecticut,Storrs,CT,6269,41.809098,-72.249948,POINT (-72.249948 41.809098)
129242,311,231,80,0.3463203463203463,Fairfield University,Fairfield,CT,06824-5195,41.157673,-73.255903,POINT (-73.255903 41.157673)
129525,520,419,101,0.24105011933174225,University of Hartford,West Hartford,CT,06117-1599,41.798591,-72.715213,POINT (-72.71521300000001 41.798591)
129941,402,330,72,0.21818181818181817,University of New Haven,West Haven,CT,06516-1916,41.291314,-72.961472,POINT (-72.961472 41.291314)
130226,280,222,58,0.26126126126126126,Quinnipiac University,Hamden,CT,6518,41.418915,-72.894117,POINT (-72.89411699999999 41.418915)
130253,34,29,5,0.1724137931034483,Sacred Heart University,Fairfield,CT,06825-1000,41.220893,-73.243332,POINT (-73.243332 41.220893)
130590,55,36,19,0.5277777777777778,Trinity College,Hartford,CT,06106-3100,41.747451,-72.690882,POINT (-72.690882 41.747451)
130624,482,349,133,0.38108882521489973,United States Coast Guard Academy,New London,CT,06320-4195,41.375823,-72.101583,POINT (-72.10158300000001 41.375823)
130794,188,108,80,0.7407407407407407,Yale University,New Haven,CT,6520,41.311158,-72.926688,POINT (-72.926688 41.311158)
130907,139,123,16,0.13008130081300814,Delaware Technical Community College-Terry,Dover,DE,19901,39.198371,-75.56012,POINT (-75.56012 39.198371)
130934,94,69,25,0.36231884057971014,Delaware State University,Dover,DE,19901,39.187173,-75.54053,POINT (-75.54053 39.187173)
130943,1918,1360,558,0.4102941176470588,University of Delaware,Newark,DE,19716,39.679577,-75.752822,POINT (-75.75282199999999 39.679577)
131283,303,206,97,0.470873786407767,The Catholic University of America,Washington,DC,20064,38.933651,-76.997909,POINT (-76.99790900000001 38.933651)
131399,175,132,43,0.32575757575757575,University of the District of Columbia,Washington,DC,20008,38.943819,-77.066247,POINT (-77.066247 38.943819)
131469,615,344,271,0.7877906976744186,George Washington University,Washington,DC,20052,38.89923,-77.048363,POINT (-77.04836299999999 38.89923)
131520,438,264,174,0.6590909090909091,Howard University,Washington,DC,20059,38.922392,-77.018966,POINT (-77.01896600000001 38.922392)
132602,42,39,3,0.07692307692307693,Bethune-Cookman University,Daytona Beach,FL,32114-3099,29.207195,-81.032946,POINT (-81.032946 29.207195)
132903,7378,5839,1539,0.2635725295427299,University of Central Florida,Orlando,FL,32816,28.602159,-81.200889,POINT (-81.200889 28.602159)
133553,2476,1886,590,0.31283138918345704,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,32114-3900,29.189903,-81.048367,POINT (-81.048367 29.189903)
133650,375,263,112,0.42585551330798477,Florida Agricultural and Mechanical University,Tallahassee,FL,32307,30.428504,-84.290226,POINT (-84.290226 30.428504)
133669,1898,1553,345,0.22215067611075337,Florida Atlantic University,Boca Raton,FL,33431-0991,26.372421,-80.102978,POINT (-80.10297799999999 26.372421)
133881,1435,1107,328,0.2962962962962963,Florida Institute of Technology,Melbourne,FL,32901-6975,28.065815,-80.622893,POINT (-80.622893 28.065815)
133951,3359,2682,677,0.2524235645041014,Florida International University,Miami,FL,33199,25.75732,-80.373928,POINT (-80.37392800000001 25.75732)
134097,1886,1346,540,0.4011887072808321,Florida State University,Tallahassee,FL,32306-1037,30.440756,-84.291921,POINT (-84.291921 30.440756)
134130,5681,3866,1815,0.4694774961200207,University of Florida,Gainesville,FL,32611,29.64629,-82.347911,POINT (-82.347911 29.64629)
134237,99,84,15,0.17857142857142858,Full Sail University,Winter Park,FL,32792-7429,28.596546,-81.301286,POINT (-81.301286 28.596546)
134945,86,75,11,0.14666666666666667,Jacksonville University,Jacksonville,FL,32211-3394,30.353227,-81.60458,POINT (-81.60458 30.353227)
135081,76,63,13,0.20634920634920634,Keiser University-Ft Lauderdale,Fort Lauderdale,FL,33309,26.185869,-80.163959,POINT (-80.16395900000001 26.185869)
135726,967,653,314,0.48085758039816234,University of Miami,Coral Gables,FL,33146,25.72126,-80.278662,POINT (-80.278662 25.72126)
136172,820,670,150,0.22388059701492538,University of North Florida,Jacksonville,FL,32224-7699,30.27194,-81.509144,POINT (-81.50914400000001 30.27194)
136215,69,47,22,0.46808510638297873,Nova Southeastern University,Fort Lauderdale,FL,33314-7796,26.079337,-80.24248,POINT (-80.24248 26.079337)
136950,10,3,7,2.3333333333333335,Rollins College,Winter Park,FL,32789-4499,28.592787,-81.349239,POINT (-81.349239 28.592787)
137351,3375,2567,808,0.3147643163225555,University of South Florida,Tampa,FL,33620-9951,28.061458,-82.413232,POINT (-82.41323199999999 28.061458)
137476,6,6,0,0.0,St. Thomas University,Miami Gardens,FL,33054-6459,25.922071,-80.253273,POINT (-80.25327299999999 25.922071)
138309,57,31,26,0.8387096774193549,Rasmussen University-Florida,Ocala,FL,34474-6226,29.140099,-82.197343,POINT (-82.197343 29.140099)
138354,690,590,100,0.1694915254237288,The University of West Florida,Pensacola,FL,32514-5750,30.549076,-87.218511,POINT (-87.21851100000001 30.549076)
138761,7,5,2,0.4,Andrew College,Cuthbert,GA,39840-5550,31.772321,-84.795021,POINT (-84.79502100000001 31.772321)
139366,104,87,17,0.19540229885057472,Columbus State University,Columbus,GA,31907-5645,32.50096,-84.94106,POINT (-84.94105999999999 32.50096)
139755,8730,5572,3158,0.5667623833452979,Georgia Institute of Technology-Main Campus,Atlanta,GA,30332-0530,33.77242,-84.394832,POINT (-84.39483199999999 33.77242)
139931,2036,1752,284,0.16210045662100456,Georgia Southern University,Statesboro,GA,30460-8126,32.426153,-81.784045,POINT (-81.78404500000001 32.426153)
139959,2233,1633,600,0.3674219228413962,University of Georgia,Athens,GA,30602,33.956262,-83.374039,POINT (-83.374039 33.956262)
139968,93,84,9,0.10714285714285714,Gordon State College,Barnesville,GA,30204,33.04571,-84.154508,POINT (-84.15450800000001 33.04571)
140234,7,5,2,0.4,LaGrange College,Lagrange,GA,30240-2999,33.038564,-85.043113,POINT (-85.04311300000001 33.038564)
140447,619,415,204,0.491566265060241,Mercer University,Macon,GA,31207,32.831787,-83.648295,POINT (-83.648295 32.831787)
140553,133,133,0,0.0,Morehouse College,Atlanta,GA,30314,33.745982,-84.414917,POINT (-84.414917 33.745982)
140696,84,59,25,0.423728813559322,Oglethorpe University,Atlanta,GA,30319-2797,33.875441,-84.333687,POINT (-84.333687 33.875441)
140818,20,18,2,0.1111111111111111,Piedmont University,Demorest,GA,30535-0010,34.566042,-83.542126,POINT (-83.542126 34.566042)
140951,39,18,21,1.1666666666666667,Savannah College of Art and Design,Savannah,GA,31402-3146,32.072963,-81.093849,POINT (-81.09384900000001 32.072963)
141060,23,0,23,inf,Spelman College,Atlanta,GA,30314-4399,33.745279,-84.411527,POINT (-84.41152700000001 33.745279)
141264,111,101,10,0.09900990099009901,Valdosta State University,Valdosta,GA,31698,30.847402,-83.289282,POINT (-83.289282 30.847402)
141325,1,0,1,inf,Wesleyan College,Macon,GA,31210-4462,32.876037,-83.715417,POINT (-83.715417 32.876037)
141574,992,727,265,0.36451169188445665,University of Hawaii at Manoa,Honolulu,HI,96822-2217,21.298598,-157.818979,POINT (-157.818979 21.298598)
141644,58,34,24,0.7058823529411765,Hawaii Pacific University,Honolulu,HI,96813,21.310306,-157.859645,POINT (-157.859645 21.310306)
142115,1127,870,257,0.29540229885057473,Boise State University,Boise,ID,83725,43.604284,-116.203301,POINT (-116.203301 43.604284)
142276,355,301,54,0.17940199335548174,Idaho State University,Pocatello,ID,83209,42.863832,-112.432312,POINT (-112.432312 42.863832)
142285,789,626,163,0.26038338658146964,University of Idaho,Moscow,ID,83844-2282,46.727406,-117.014167,POINT (-117.014167 46.727406)
142328,13,10,3,0.3,Lewis-Clark State College,Lewiston,ID,83501-2698,46.412199,-117.024875,POINT (-117.024875 46.412199)
142461,72,63,9,0.14285714285714285,Northwest Nazarene University,Nampa,ID,83686-5897,43.562411,-116.565783,POINT (-116.565783 43.562411)
142522,1472,1341,131,0.0976882923191648,Brigham Young University-Idaho,Rexburg,ID,83460-1690,43.818408,-111.782431,POINT (-111.782431 43.818408)
142559,67,57,10,0.17543859649122806,College of Southern Idaho,Twin Falls,ID,83301,42.579837,-114.473901,POINT (-114.473901 42.579837)
143084,29,22,7,0.3181818181818182,Augustana College,Rock Island,IL,61201-2296,41.502365,-90.55057,POINT (-90.55056999999999 41.502365)
143118,7,6,1,0.16666666666666666,Aurora University,Aurora,IL,60506-4892,41.753631,-88.349023,POINT (-88.349023 41.753631)
143358,752,610,142,0.23278688524590163,Bradley University,Peoria,IL,61625-0001,40.696896,-89.616786,POINT (-89.616786 40.696896)
144050,91,55,36,0.6545454545454545,University of Chicago,Chicago,IL,60637,41.787994,-87.599539,POINT (-87.59953899999999 41.787994)
144740,13,11,2,0.18181818181818182,DePaul University,Chicago,IL,60604,41.877618,-87.62724,POINT (-87.62724 41.877618)
144892,28,24,4,0.16666666666666666,Eastern Illinois University,Charleston,IL,61920,39.479843,-88.175658,POINT (-88.175658 39.479843)
145372,31,27,4,0.14814814814814814,Greenville University,Greenville,IL,62246,38.894162,-89.40824,POINT (-89.40824000000001 38.894162)
145600,2546,1919,627,0.32673267326732675,University of Illinois Chicago,Chicago,IL,60607,41.871837,-87.650503,POINT (-87.650503 41.871837)
145619,44,29,15,0.5172413793103449,Benedictine University,Lisle,IL,60532-0900,41.777569,-88.097307,POINT (-88.097307 41.777569)
145637,7104,5406,1698,0.31409544950055496,University of Illinois Urbana-Champaign,Champaign,IL,61820-5711,40.104718,-88.229114,POINT (-88.229114 40.104718)
145725,1283,910,373,0.4098901098901099,Illinois Institute of Technology,Chicago,IL,60616,41.8313,-87.627321,POINT (-87.62732099999999 41.8313)
146612,27,24,3,0.125,Lewis University,Romeoville,IL,60446-2200,41.605432,-88.079032,POINT (-88.079032 41.605432)
146719,178,107,71,0.6635514018691588,Loyola University Chicago,Chicago,IL,60660,42.000765,-87.656872,POINT (-87.65687200000001 42.000765)
147341,13,12,1,0.08333333333333333,Monmouth College,Monmouth,IL,61462-1998,40.914824,-90.63731,POINT (-90.63731 40.914824)
147660,102,95,7,0.07368421052631578,North Central College,Naperville,IL,60540,41.77576,-88.14279,POINT (-88.14279000000001 41.77576)
147679,35,31,4,0.12903225806451613,North Park University,Chicago,IL,60625-4895,41.975268,-87.709948,POINT (-87.709948 41.975268)
147703,996,847,149,0.17591499409681227,Northern Illinois University,Dekalb,IL,60115-2828,41.933869,-88.766428,POINT (-88.766428 41.933869)
147767,1337,845,492,0.5822485207100592,Northwestern University,Evanston,IL,60208,42.050356,-87.679858,POINT (-87.679858 42.050356)
147828,207,170,37,0.21764705882352942,Olivet Nazarene University,Bourbonnais,IL,60914-2271,41.155237,-87.875165,POINT (-87.875165 41.155237)
148016,13,9,4,0.4444444444444444,Principia College,Elsah,IL,62028-9799,38.948835,-90.350285,POINT (-90.350285 38.948835)
149222,431,363,68,0.18732782369146006,Southern Illinois University-Carbondale,Carbondale,IL,62901-4512,37.714193,-89.217273,POINT (-89.21727300000001 37.714193)
149231,493,409,84,0.20537897310513448,Southern Illinois University-Edwardsville,Edwardsville,IL,62026-1259,38.793949,-89.997779,POINT (-89.99777899999999 38.793949)
149772,157,128,29,0.2265625,Western Illinois University,Macomb,IL,61455,40.468086,-90.686899,POINT (-90.686899 40.468086)
149781,28,23,5,0.21739130434782608,Wheaton College,Wheaton,IL,60187-5593,41.870176,-88.099643,POINT (-88.099643 41.870176)
150066,51,44,7,0.1590909090909091,Anderson University,Anderson,IN,46012-3495,40.112768,-85.664315,POINT (-85.664315 40.112768)
150136,20,17,3,0.17647058823529413,Ball State University,Muncie,IN,47306,40.203431,-85.409043,POINT (-85.409043 40.203431)
150145,13,10,3,0.3,Bethel University,Mishawaka,IN,46545-5591,41.678399,-86.194686,POINT (-86.194686 41.678399)
150163,10,7,3,0.42857142857142855,Butler University,Indianapolis,IN,46208,39.8374,-86.172167,POINT (-86.172167 39.8374)
150534,175,146,29,0.19863013698630136,University of Evansville,Evansville,IN,47722,37.971549,-87.531644,POINT (-87.531644 37.971549)
150604,14,13,1,0.07692307692307693,Franklin College,Franklin,IN,46131-2623,39.478298,-86.047182,POINT (-86.04718200000001 39.478298)
150668,13,13,0,0.0,Goshen College,Goshen,IN,46526-4794,41.563582,-85.827795,POINT (-85.82779499999999 41.563582)
150677,25,22,3,0.13636363636363635,Grace College and Theological Seminary,Winona Lake,IN,46590-1274,41.22595,-85.814228,POINT (-85.814228 41.22595)
150756,13,12,1,0.08333333333333333,Hanover College,Hanover,IN,47243,38.715642,-85.460051,POINT (-85.46005100000001 38.715642)
151102,417,367,50,0.1362397820163488,Purdue University Fort Wayne,Fort Wayne,IN,46805-1499,41.117278,-85.108962,POINT (-85.10896200000001 41.117278)
151111,1693,1387,306,0.220620043258832,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,46202-5143,39.772948,-86.172217,POINT (-86.172217 39.772948)
151263,143,119,24,0.20168067226890757,University of Indianapolis,Indianapolis,IN,46227-3697,39.709571,-86.133969,POINT (-86.13396899999999 39.709571)
151290,343,258,85,0.32945736434108525,Indiana Institute of Technology,Fort Wayne,IN,46803-1228,41.078365,-85.116479,POINT (-85.116479 41.078365)
