UNITID,EFTOTLT,EFTOTLM,EFTOTLW,W/M_Ratio,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,geometry,NorthSouth,EastWest,Quadrant
126614,4062,2868,1194,0.4163179916317991,University of Colorado Boulder,Boulder,CO,80309-0017,40.008781,-105.270823,POINT (-105.270823 40.008781),N,W,NW
126669,28,20,8,0.4,Colorado Christian University,Lakewood,CO,80226,39.71388,-105.09456,POINT (-105.09456 39.71388),N,W,NW
126775,3947,2694,1253,0.4651076466221232,Colorado School of Mines,Golden,CO,80401,39.751443,-105.223364,POINT (-105.223364 39.751443),N,W,NW
126818,2427,1791,636,0.355108877721943,Colorado State University-Fort Collins,Fort Collins,CO,80523-0100,40.574805,-105.080732,POINT (-105.080732 40.574805),N,W,NW
126827,45,38,7,0.1842105263157894,Colorado Technical University-Colorado Springs,Colorado Springs,CO,80907-3812,38.894265,-104.833928,POINT (-104.833928 38.894265),N,W,NW
127060,298,229,69,0.3013100436681222,University of Denver,Denver,CO,80208,39.678005,-104.963259,POINT (-104.963259 39.678005),N,W,NW
127185,286,225,61,0.2711111111111111,Fort Lewis College,Durango,CO,81301-3999,37.275939,-107.867422,POINT (-107.867422 37.275939),S,W,SW
127565,190,125,65,0.52,Metropolitan State University of Denver,Denver,CO,80217-3362,39.744202,-105.00504,POINT (-105.00504 39.744202),N,W,NW
127741,71,62,9,0.1451612903225806,University of Northern Colorado,Greeley,CO,80639,40.410855,-104.692777,POINT (-104.692777 40.410855),N,W,NW
128106,90,74,16,0.2162162162162162,Colorado State University Pueblo,Pueblo,CO,81001-4901,38.30859,-104.579033,POINT (-104.579033 38.30859),N,W,NW
128328,1068,870,198,0.2275862068965517,United States Air Force Academy,USAF Academy,CO,80840-5002,39.010957,-104.891358,POINT (-104.891358 39.010957),N,W,NW
128744,216,191,25,0.1308900523560209,University of Bridgeport,Bridgeport,CT,06604-5620,41.164741,-73.190166,POINT (-73.190166 41.164741),N,E,NE
128771,371,324,47,0.1450617283950617,Central Connecticut State University,New Britain,CT,6050,41.692502,-72.765991,POINT (-72.765991 41.692502),N,E,NE
129020,2788,2063,725,0.3514299563742123,University of Connecticut,Storrs,CT,6269,41.809098,-72.249948,POINT (-72.249948 41.809098),N,E,NE
129242,311,231,80,0.3463203463203463,Fairfield University,Fairfield,CT,06824-5195,41.157673,-73.255903,POINT (-73.255903 41.157673),N,E,NE
129525,520,419,101,0.2410501193317422,University of Hartford,West Hartford,CT,06117-1599,41.798591,-72.715213,POINT (-72.71521300000001 41.798591),N,E,NE
129941,402,330,72,0.2181818181818181,University of New Haven,West Haven,CT,06516-1916,41.291314,-72.961472,POINT (-72.961472 41.291314),N,E,NE
130226,280,222,58,0.2612612612612612,Quinnipiac University,Hamden,CT,6518,41.418915,-72.894117,POINT (-72.89411699999999 41.418915),N,E,NE
130253,34,29,5,0.1724137931034483,Sacred Heart University,Fairfield,CT,06825-1000,41.220893,-73.243332,POINT (-73.243332 41.220893),N,E,NE
130590,55,36,19,0.5277777777777778,Trinity College,Hartford,CT,06106-3100,41.747451,-72.690882,POINT (-72.690882 41.747451),N,E,NE
130624,482,349,133,0.3810888252148997,United States Coast Guard Academy,New London,CT,06320-4195,41.375823,-72.101583,POINT (-72.10158300000001 41.375823),N,E,NE
130794,188,108,80,0.7407407407407407,Yale University,New Haven,CT,6520,41.311158,-72.926688,POINT (-72.926688 41.311158),N,E,NE
130907,139,123,16,0.1300813008130081,Delaware Technical Community College-Terry,Dover,DE,19901,39.198371,-75.56012,POINT (-75.56012 39.198371),N,E,NE
130934,94,69,25,0.3623188405797101,Delaware State University,Dover,DE,19901,39.187173,-75.54053,POINT (-75.54053 39.187173),N,E,NE
130943,1918,1360,558,0.4102941176470588,University of Delaware,Newark,DE,19716,39.679577,-75.752822,POINT (-75.75282199999999 39.679577),N,E,NE
131283,303,206,97,0.470873786407767,The Catholic University of America,Washington,DC,20064,38.933651,-76.997909,POINT (-76.99790900000001 38.933651),N,E,NE
131399,175,132,43,0.3257575757575757,University of the District of Columbia,Washington,DC,20008,38.943819,-77.066247,POINT (-77.066247 38.943819),N,E,NE
131469,615,344,271,0.7877906976744186,George Washington University,Washington,DC,20052,38.89923,-77.048363,POINT (-77.04836299999999 38.89923),N,E,NE
131520,438,264,174,0.6590909090909091,Howard University,Washington,DC,20059,38.922392,-77.018966,POINT (-77.01896600000001 38.922392),N,E,NE
132602,42,39,3,0.0769230769230769,Bethune-Cookman University,Daytona Beach,FL,32114-3099,29.207195,-81.032946,POINT (-81.032946 29.207195),S,E,SE
132903,7378,5839,1539,0.2635725295427299,University of Central Florida,Orlando,FL,32816,28.602159,-81.200889,POINT (-81.200889 28.602159),S,E,SE
133553,2476,1886,590,0.312831389183457,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,32114-3900,29.189903,-81.048367,POINT (-81.048367 29.189903),S,E,SE
133650,375,263,112,0.4258555133079847,Florida Agricultural and Mechanical University,Tallahassee,FL,32307,30.428504,-84.290226,POINT (-84.290226 30.428504),S,E,SE
133669,1898,1553,345,0.2221506761107533,Florida Atlantic University,Boca Raton,FL,33431-0991,26.372421,-80.102978,POINT (-80.10297799999999 26.372421),S,E,SE
133881,1435,1107,328,0.2962962962962963,Florida Institute of Technology,Melbourne,FL,32901-6975,28.065815,-80.622893,POINT (-80.622893 28.065815),S,E,SE
133951,3359,2682,677,0.2524235645041014,Florida International University,Miami,FL,33199,25.75732,-80.373928,POINT (-80.37392800000001 25.75732),S,E,SE
134097,1886,1346,540,0.4011887072808321,Florida State University,Tallahassee,FL,32306-1037,30.440756,-84.291921,POINT (-84.291921 30.440756),S,E,SE
134130,5681,3866,1815,0.4694774961200207,University of Florida,Gainesville,FL,32611,29.64629,-82.347911,POINT (-82.347911 29.64629),S,E,SE
134237,99,84,15,0.1785714285714285,Full Sail University,Winter Park,FL,32792-7429,28.596546,-81.301286,POINT (-81.301286 28.596546),S,E,SE
134945,86,75,11,0.1466666666666666,Jacksonville University,Jacksonville,FL,32211-3394,30.353227,-81.60458,POINT (-81.60458 30.353227),S,E,SE
135081,76,63,13,0.2063492063492063,Keiser University-Ft Lauderdale,Fort Lauderdale,FL,33309,26.185869,-80.163959,POINT (-80.16395900000001 26.185869),S,E,SE
135726,967,653,314,0.4808575803981623,University of Miami,Coral Gables,FL,33146,25.72126,-80.278662,POINT (-80.278662 25.72126),S,E,SE
136172,820,670,150,0.2238805970149253,University of North Florida,Jacksonville,FL,32224-7699,30.27194,-81.509144,POINT (-81.50914400000001 30.27194),S,E,SE
136215,69,47,22,0.4680851063829787,Nova Southeastern University,Fort Lauderdale,FL,33314-7796,26.079337,-80.24248,POINT (-80.24248 26.079337),S,E,SE
136950,10,3,7,2.333333333333333,Rollins College,Winter Park,FL,32789-4499,28.592787,-81.349239,POINT (-81.349239 28.592787),S,E,SE
137351,3375,2567,808,0.3147643163225555,University of South Florida,Tampa,FL,33620-9951,28.061458,-82.413232,POINT (-82.41323199999999 28.061458),S,E,SE
137476,6,6,0,0.0,St. Thomas University,Miami Gardens,FL,33054-6459,25.922071,-80.253273,POINT (-80.25327299999999 25.922071),S,E,SE
138309,57,31,26,0.8387096774193549,Rasmussen University-Florida,Ocala,FL,34474-6226,29.140099,-82.197343,POINT (-82.197343 29.140099),S,E,SE
138354,690,590,100,0.1694915254237288,The University of West Florida,Pensacola,FL,32514-5750,30.549076,-87.218511,POINT (-87.21851100000001 30.549076),S,E,SE
138761,7,5,2,0.4,Andrew College,Cuthbert,GA,39840-5550,31.772321,-84.795021,POINT (-84.79502100000001 31.772321),S,E,SE
139366,104,87,17,0.1954022988505747,Columbus State University,Columbus,GA,31907-5645,32.50096,-84.94106,POINT (-84.94105999999999 32.50096),S,E,SE
139755,8730,5572,3158,0.5667623833452979,Georgia Institute of Technology-Main Campus,Atlanta,GA,30332-0530,33.77242,-84.394832,POINT (-84.39483199999999 33.77242),S,E,SE
139931,2036,1752,284,0.1621004566210045,Georgia Southern University,Statesboro,GA,30460-8126,32.426153,-81.784045,POINT (-81.78404500000001 32.426153),S,E,SE
139959,2233,1633,600,0.3674219228413962,University of Georgia,Athens,GA,30602,33.956262,-83.374039,POINT (-83.374039 33.956262),S,E,SE
139968,93,84,9,0.1071428571428571,Gordon State College,Barnesville,GA,30204,33.04571,-84.154508,POINT (-84.15450800000001 33.04571),S,E,SE
140234,7,5,2,0.4,LaGrange College,Lagrange,GA,30240-2999,33.038564,-85.043113,POINT (-85.04311300000001 33.038564),S,E,SE
140447,619,415,204,0.491566265060241,Mercer University,Macon,GA,31207,32.831787,-83.648295,POINT (-83.648295 32.831787),S,E,SE
140553,133,133,0,0.0,Morehouse College,Atlanta,GA,30314,33.745982,-84.414917,POINT (-84.414917 33.745982),S,E,SE
140696,84,59,25,0.423728813559322,Oglethorpe University,Atlanta,GA,30319-2797,33.875441,-84.333687,POINT (-84.333687 33.875441),S,E,SE
140818,20,18,2,0.1111111111111111,Piedmont University,Demorest,GA,30535-0010,34.566042,-83.542126,POINT (-83.542126 34.566042),S,E,SE
140951,39,18,21,1.1666666666666667,Savannah College of Art and Design,Savannah,GA,31402-3146,32.072963,-81.093849,POINT (-81.09384900000001 32.072963),S,E,SE
141060,23,0,23,inf,Spelman College,Atlanta,GA,30314-4399,33.745279,-84.411527,POINT (-84.41152700000001 33.745279),S,E,SE
141264,111,101,10,0.099009900990099,Valdosta State University,Valdosta,GA,31698,30.847402,-83.289282,POINT (-83.289282 30.847402),S,E,SE
141325,1,0,1,inf,Wesleyan College,Macon,GA,31210-4462,32.876037,-83.715417,POINT (-83.715417 32.876037),S,E,SE
141574,992,727,265,0.3645116918844566,University of Hawaii at Manoa,Honolulu,HI,96822-2217,21.298598,-157.818979,POINT (-157.818979 21.298598),S,W,SW
141644,58,34,24,0.7058823529411765,Hawaii Pacific University,Honolulu,HI,96813,21.310306,-157.859645,POINT (-157.859645 21.310306),S,W,SW
142115,1127,870,257,0.2954022988505747,Boise State University,Boise,ID,83725,43.604284,-116.203301,POINT (-116.203301 43.604284),N,W,NW
142276,355,301,54,0.1794019933554817,Idaho State University,Pocatello,ID,83209,42.863832,-112.432312,POINT (-112.432312 42.863832),N,W,NW
142285,789,626,163,0.2603833865814696,University of Idaho,Moscow,ID,83844-2282,46.727406,-117.014167,POINT (-117.014167 46.727406),N,W,NW
142328,13,10,3,0.3,Lewis-Clark State College,Lewiston,ID,83501-2698,46.412199,-117.024875,POINT (-117.024875 46.412199),N,W,NW
142461,72,63,9,0.1428571428571428,Northwest Nazarene University,Nampa,ID,83686-5897,43.562411,-116.565783,POINT (-116.565783 43.562411),N,W,NW
142522,1472,1341,131,0.0976882923191648,Brigham Young University-Idaho,Rexburg,ID,83460-1690,43.818408,-111.782431,POINT (-111.782431 43.818408),N,W,NW
142559,67,57,10,0.175438596491228,College of Southern Idaho,Twin Falls,ID,83301,42.579837,-114.473901,POINT (-114.473901 42.579837),N,W,NW
143084,29,22,7,0.3181818181818182,Augustana College,Rock Island,IL,61201-2296,41.502365,-90.55057,POINT (-90.55056999999999 41.502365),N,E,NE
143118,7,6,1,0.1666666666666666,Aurora University,Aurora,IL,60506-4892,41.753631,-88.349023,POINT (-88.349023 41.753631),N,E,NE
143358,752,610,142,0.2327868852459016,Bradley University,Peoria,IL,61625-0001,40.696896,-89.616786,POINT (-89.616786 40.696896),N,E,NE
144050,91,55,36,0.6545454545454545,University of Chicago,Chicago,IL,60637,41.787994,-87.599539,POINT (-87.59953899999999 41.787994),N,E,NE
144740,13,11,2,0.1818181818181818,DePaul University,Chicago,IL,60604,41.877618,-87.62724,POINT (-87.62724 41.877618),N,E,NE
144892,28,24,4,0.1666666666666666,Eastern Illinois University,Charleston,IL,61920,39.479843,-88.175658,POINT (-88.175658 39.479843),N,E,NE
145372,31,27,4,0.1481481481481481,Greenville University,Greenville,IL,62246,38.894162,-89.40824,POINT (-89.40824000000001 38.894162),N,E,NE
145600,2546,1919,627,0.3267326732673267,University of Illinois Chicago,Chicago,IL,60607,41.871837,-87.650503,POINT (-87.650503 41.871837),N,E,NE
145619,44,29,15,0.5172413793103449,Benedictine University,Lisle,IL,60532-0900,41.777569,-88.097307,POINT (-88.097307 41.777569),N,E,NE
145637,7104,5406,1698,0.3140954495005549,University of Illinois Urbana-Champaign,Champaign,IL,61820-5711,40.104718,-88.229114,POINT (-88.229114 40.104718),N,E,NE
145725,1283,910,373,0.4098901098901099,Illinois Institute of Technology,Chicago,IL,60616,41.8313,-87.627321,POINT (-87.62732099999999 41.8313),N,E,NE
146612,27,24,3,0.125,Lewis University,Romeoville,IL,60446-2200,41.605432,-88.079032,POINT (-88.079032 41.605432),N,E,NE
146719,178,107,71,0.6635514018691588,Loyola University Chicago,Chicago,IL,60660,42.000765,-87.656872,POINT (-87.65687200000001 42.000765),N,E,NE
147341,13,12,1,0.0833333333333333,Monmouth College,Monmouth,IL,61462-1998,40.914824,-90.63731,POINT (-90.63731 40.914824),N,E,NE
147660,102,95,7,0.0736842105263157,North Central College,Naperville,IL,60540,41.77576,-88.14279,POINT (-88.14279000000001 41.77576),N,E,NE
147679,35,31,4,0.1290322580645161,North Park University,Chicago,IL,60625-4895,41.975268,-87.709948,POINT (-87.709948 41.975268),N,E,NE
147703,996,847,149,0.1759149940968122,Northern Illinois University,Dekalb,IL,60115-2828,41.933869,-88.766428,POINT (-88.766428 41.933869),N,E,NE
147767,1337,845,492,0.5822485207100592,Northwestern University,Evanston,IL,60208,42.050356,-87.679858,POINT (-87.679858 42.050356),N,E,NE
147828,207,170,37,0.2176470588235294,Olivet Nazarene University,Bourbonnais,IL,60914-2271,41.155237,-87.875165,POINT (-87.875165 41.155237),N,E,NE
148016,13,9,4,0.4444444444444444,Principia College,Elsah,IL,62028-9799,38.948835,-90.350285,POINT (-90.350285 38.948835),N,E,NE
