UNITID,EFTOTLT,EFTOTLM,EFTOTLW,W/M_Ratio,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,geometry
122755,2486,2136,350,0.16385767790262173,San Jose State University,San Jose,CA,95192-0001,37.336569,-121.880621,POINT (-121.880621 37.336569)
122931,838,620,218,0.35161290322580646,Santa Clara University,Santa Clara,CA,95053,37.348362,-121.93784,POINT (-121.93784 37.348362)
123165,3,0,3,inf,Scripps College,Claremont,CA,91711-3905,34.104147,-117.711294,POINT (-117.711294 34.104147)
123554,7,5,2,0.4,Saint Mary's College of California,Moraga,CA,94575,37.840731,-122.109031,POINT (-122.109031 37.840731)
123572,62,54,8,0.14814814814814814,Sonoma State University,Rohnert Park,CA,94928-3609,38.340274,-122.677066,POINT (-122.677066 38.340274)
123961,1768,1229,539,0.4385679414157852,University of Southern California,Los Angeles,CA,90089,34.021281,-118.284169,POINT (-118.284169 34.021281)
125727,6,5,1,0.2,Westmont College,Santa Barbara,CA,93108-1089,34.450151,-119.662517,POINT (-119.662517 34.450151)
126562,798,709,89,0.12552891396332863,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,80217-3364,39.745149,-104.837722,POINT (-104.837722 39.745149)
126580,361,310,51,0.16451612903225807,University of Colorado Colorado Springs,Colorado Springs,CO,80918,38.892735,-104.800296,POINT (-104.800296 38.892735)
126614,2736,2155,581,0.2696055684454756,University of Colorado Boulder,Boulder,CO,80309-0017,40.008781,-105.270823,POINT (-105.270823 40.008781)
126775,3062,2325,737,0.316989247311828,Colorado School of Mines,Golden,CO,80401,39.751443,-105.223364,POINT (-105.223364 39.751443)
126818,1783,1450,333,0.2296551724137931,Colorado State University-Fort Collins,Fort Collins,CO,80523-0100,40.574805,-105.080732,POINT (-105.080732 40.574805)
126827,183,156,27,0.17307692307692307,Colorado Technical University-Colorado Springs,Colorado Springs,CO,80907-3812,38.894265,-104.833928,POINT (-104.833928 38.894265)
127060,150,122,28,0.22950819672131148,University of Denver,Denver,CO,80208,39.678005,-104.963259,POINT (-104.963259 39.678005)
127185,65,52,13,0.25,Fort Lewis College,Durango,CO,81301-3999,37.275939,-107.867422,POINT (-107.867422 37.275939)
128106,138,122,16,0.13114754098360656,Colorado State University Pueblo,Pueblo,CO,81001-4901,38.30859,-104.579033,POINT (-104.579033 38.30859)
128328,1323,1192,131,0.1098993288590604,United States Air Force Academy,USAF Academy,CO,80840-5002,39.010957,-104.891358,POINT (-104.891358 39.010957)
128744,26,20,6,0.3,University of Bridgeport,Bridgeport,CT,06604-5620,41.164741,-73.190166,POINT (-73.190166 41.164741)
128771,260,229,31,0.13537117903930132,Central Connecticut State University,New Britain,CT,6050,41.692502,-72.765991,POINT (-72.765991 41.692502)
129020,1792,1462,330,0.22571819425444598,University of Connecticut,Storrs,CT,6269,41.809098,-72.249948,POINT (-72.249948 41.809098)
129242,178,155,23,0.14838709677419354,Fairfield University,Fairfield,CT,06824-5195,41.157673,-73.255903,POINT (-73.255903 41.157673)
129525,405,343,62,0.18075801749271136,University of Hartford,West Hartford,CT,06117-1599,41.798591,-72.715213,POINT (-72.71521300000001 41.798591)
129941,367,321,46,0.14330218068535824,University of New Haven,West Haven,CT,06516-1916,41.291314,-72.961472,POINT (-72.961472 41.291314)
130590,46,43,3,0.06976744186046512,Trinity College,Hartford,CT,06106-3100,41.747451,-72.690882,POINT (-72.690882 41.747451)
130624,430,335,95,0.2835820895522388,United States Coast Guard Academy,New London,CT,06320-4195,41.375823,-72.101583,POINT (-72.10158300000001 41.375823)
130794,174,114,60,0.5263157894736842,Yale University,New Haven,CT,6520,41.311158,-72.926688,POINT (-72.926688 41.311158)
130934,24,20,4,0.2,Delaware State University,Dover,DE,19901,39.187173,-75.54053,POINT (-75.54053 39.187173)
130943,2726,1921,805,0.41905257678292557,University of Delaware,Newark,DE,19716,39.679577,-75.752822,POINT (-75.75282199999999 39.679577)
131283,298,232,66,0.28448275862068967,The Catholic University of America,Washington,DC,20064,38.933651,-76.997909,POINT (-76.99790900000001 38.933651)
131399,259,211,48,0.22748815165876776,University of the District of Columbia,Washington,DC,20008,38.943819,-77.066247,POINT (-77.066247 38.943819)
131469,530,338,192,0.5680473372781065,George Washington University,Washington,DC,20052,38.89923,-77.048363,POINT (-77.04836299999999 38.89923)
131520,354,231,123,0.5324675324675324,Howard University,Washington,DC,20059,38.922392,-77.018966,POINT (-77.01896600000001 38.922392)
132471,4,4,0,0.0,Barry University,Miami,FL,33161-6695,25.878908,-80.198925,POINT (-80.198925 25.878908)
132602,85,73,12,0.1643835616438356,Bethune-Cookman University,Daytona Beach,FL,32114-3099,29.207195,-81.032946,POINT (-81.032946 29.207195)
132903,4510,3831,679,0.17723831897676848,University of Central Florida,Orlando,FL,32816,28.602159,-81.200889,POINT (-81.200889 28.602159)
133553,1751,1497,254,0.16967267869071476,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,32114-3900,29.189903,-81.048367,POINT (-81.048367 29.189903)
133650,549,419,130,0.31026252983293556,Florida Agricultural and Mechanical University,Tallahassee,FL,32307,30.428504,-84.290226,POINT (-84.290226 30.428504)
133669,1427,1235,192,0.15546558704453442,Florida Atlantic University,Boca Raton,FL,33431-0991,26.372421,-80.102978,POINT (-80.10297799999999 26.372421)
133881,1107,943,164,0.17391304347826086,Florida Institute of Technology,Melbourne,FL,32901-6975,28.065815,-80.622893,POINT (-80.622893 28.065815)
133951,2499,2053,446,0.2172430589381393,Florida International University,Miami,FL,33199,25.75732,-80.373928,POINT (-80.37392800000001 25.75732)
134097,1639,1325,314,0.2369811320754717,Florida State University,Tallahassee,FL,32306-1037,30.440756,-84.291921,POINT (-84.291921 30.440756)
134130,4949,3836,1113,0.29014598540145986,University of Florida,Gainesville,FL,32611,29.64629,-82.347911,POINT (-82.347911 29.64629)
134945,58,48,10,0.20833333333333334,Jacksonville University,Jacksonville,FL,32211-3394,30.353227,-81.60458,POINT (-81.60458 30.353227)
135081,11,7,4,0.5714285714285714,Keiser University-Ft Lauderdale,Fort Lauderdale,FL,33309,26.185869,-80.163959,POINT (-80.16395900000001 26.185869)
135726,835,615,220,0.35772357723577236,University of Miami,Coral Gables,FL,33146,25.72126,-80.278662,POINT (-80.278662 25.72126)
136172,656,582,74,0.12714776632302405,University of North Florida,Jacksonville,FL,32224-7699,30.27194,-81.509144,POINT (-81.50914400000001 30.27194)
137351,2831,2373,458,0.1930046354825116,University of South Florida,Tampa,FL,33620-9951,28.061458,-82.413232,POINT (-82.41323199999999 28.061458)
137476,22,18,4,0.2222222222222222,St. Thomas University,Miami Gardens,FL,33054-6459,25.922071,-80.253273,POINT (-80.25327299999999 25.922071)
138354,329,297,32,0.10774410774410774,The University of West Florida,Pensacola,FL,32514-5750,30.549076,-87.218511,POINT (-87.21851100000001 30.549076)
138947,13,7,6,0.8571428571428571,Clark Atlanta University,Atlanta,GA,30314-4391,33.747628,-84.412584,POINT (-84.412584 33.747628)
139719,21,12,9,0.75,Fort Valley State University,Fort Valley,GA,31030-4313,32.537595,-83.89537,POINT (-83.89537 32.537595)
139755,7902,6034,1868,0.30957905203844877,Georgia Institute of Technology-Main Campus,Atlanta,GA,30332-0530,33.77242,-84.394832,POINT (-84.39483199999999 33.77242)
139959,412,316,96,0.3037974683544304,University of Georgia,Athens,GA,30602,33.956262,-83.374039,POINT (-83.374039 33.956262)
140447,351,263,88,0.33460076045627374,Mercer University,Macon,GA,31207,32.831787,-83.648295,POINT (-83.648295 32.831787)
140696,22,16,6,0.375,Oglethorpe University,Atlanta,GA,30319-2797,33.875441,-84.333687,POINT (-84.333687 33.875441)
141060,57,0,57,inf,Spelman College,Atlanta,GA,30314-4399,33.745279,-84.411527,POINT (-84.41152700000001 33.745279)
141325,1,0,1,inf,Wesleyan College,Macon,GA,31210-4462,32.876037,-83.715417,POINT (-83.715417 32.876037)
141574,782,628,154,0.24522292993630573,University of Hawaii at Manoa,Honolulu,HI,96822-2217,21.298598,-157.818979,POINT (-157.818979 21.298598)
141644,8,7,1,0.14285714285714285,Hawaii Pacific University,Honolulu,HI,96813,21.310306,-157.859645,POINT (-157.859645 21.310306)
142115,1089,938,151,0.16098081023454158,Boise State University,Boise,ID,83725,43.604284,-116.203301,POINT (-116.203301 43.604284)
142276,429,383,46,0.12010443864229765,Idaho State University,Pocatello,ID,83209,42.863832,-112.432312,POINT (-112.432312 42.863832)
142285,1006,844,162,0.19194312796208532,University of Idaho,Moscow,ID,83844-2282,46.727406,-117.014167,POINT (-117.014167 46.727406)
142461,27,25,2,0.08,Northwest Nazarene University,Nampa,ID,83686-5897,43.562411,-116.565783,POINT (-116.565783 43.562411)
142522,555,518,37,0.07142857142857142,Brigham Young University-Idaho,Rexburg,ID,83460-1690,43.818408,-111.782431,POINT (-111.782431 43.818408)
143358,846,746,100,0.13404825737265416,Bradley University,Peoria,IL,61625-0001,40.696896,-89.616786,POINT (-89.616786 40.696896)
144892,6,5,1,0.2,Eastern Illinois University,Charleston,IL,61920,39.479843,-88.175658,POINT (-88.175658 39.479843)
145600,1770,1512,258,0.17063492063492064,University of Illinois Chicago,Chicago,IL,60607,41.871837,-87.650503,POINT (-87.650503 41.871837)
145619,24,21,3,0.14285714285714285,Benedictine University,Lisle,IL,60532-0900,41.777569,-88.097307,POINT (-88.097307 41.777569)
145637,5868,4818,1050,0.21793275217932753,University of Illinois Urbana-Champaign,Champaign,IL,61820-5711,40.104718,-88.229114,POINT (-88.229114 40.104718)
145725,1206,923,283,0.3066088840736728,Illinois Institute of Technology,Chicago,IL,60616,41.8313,-87.627321,POINT (-87.62732099999999 41.8313)
147703,827,767,60,0.07822685788787484,Northern Illinois University,Dekalb,IL,60115-2828,41.933869,-88.766428,POINT (-88.766428 41.933869)
147767,1359,932,427,0.4581545064377682,Northwestern University,Evanston,IL,60208,42.050356,-87.679858,POINT (-87.679858 42.050356)
147828,97,86,11,0.12790697674418605,Olivet Nazarene University,Bourbonnais,IL,60914-2271,41.155237,-87.875165,POINT (-87.875165 41.155237)
148016,1,1,0,0.0,Principia College,Elsah,IL,62028-9799,38.948835,-90.350285,POINT (-90.350285 38.948835)
149222,714,656,58,0.08841463414634146,Southern Illinois University-Carbondale,Carbondale,IL,62901-4512,37.714193,-89.217273,POINT (-89.21727300000001 37.714193)
149231,711,614,97,0.15798045602605862,Southern Illinois University-Edwardsville,Edwardsville,IL,62026-1259,38.793949,-89.997779,POINT (-89.99777899999999 38.793949)
149772,24,21,3,0.14285714285714285,Western Illinois University,Macomb,IL,61455,40.468086,-90.686899,POINT (-90.686899 40.468086)
149781,17,15,2,0.13333333333333333,Wheaton College,Wheaton,IL,60187-5593,41.870176,-88.099643,POINT (-88.099643 41.870176)
150534,286,249,37,0.14859437751004015,University of Evansville,Evansville,IN,47722,37.971549,-87.531644,POINT (-87.531644 37.971549)
151102,466,418,48,0.11483253588516747,Purdue University Fort Wayne,Fort Wayne,IN,46805-1499,41.117278,-85.108962,POINT (-85.10896200000001 41.117278)
151111,1243,1078,165,0.15306122448979592,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,46202-5143,39.772948,-86.172217,POINT (-86.172217 39.772948)
151290,353,286,67,0.23426573426573427,Indiana Institute of Technology,Fort Wayne,IN,46803-1228,41.078365,-85.116479,POINT (-85.116479 41.078365)
151306,315,294,21,0.07142857142857142,University of Southern Indiana,Evansville,IN,47712,37.962374,-87.677214,POINT (-87.67721400000001 37.962374)
151342,27,26,1,0.038461538461538464,Indiana University-South Bend,South Bend,IN,46615-7111,41.665324,-86.221991,POINT (-86.221991 41.665324)
151388,8,8,0,0.0,Indiana University-East,Richmond,IN,47374-1289,39.868707,-84.881923,POINT (-84.881923 39.868707)
151777,6,5,1,0.2,Manchester University,North Manchester,IN,46962,41.010549,-85.762643,POINT (-85.762643 41.010549)
151801,9,9,0,0.0,Indiana Wesleyan University-Marion,Marion,IN,46953-4974,40.517937,-85.667503,POINT (-85.667503 40.517937)
152080,1115,794,321,0.40428211586901763,University of Notre Dame,Notre Dame,IN,46556,41.703058,-86.238959,POINT (-86.23895899999999 41.703058)
152318,1629,1314,315,0.23972602739726026,Rose-Hulman Institute of Technology,Terre Haute,IN,47803-3920,39.483602,-87.326749,POINT (-87.32674900000001 39.483602)
152530,40,39,1,0.02564102564102564,Taylor University,Upland,IN,46989-1001,40.456246,-85.497034,POINT (-85.497034 40.456246)
152567,514,446,68,0.15246636771300448,Trine University,Angola,IN,46703-1764,41.632502,-85.008009,POINT (-85.008009 41.632502)
152600,335,284,51,0.1795774647887324,Valparaiso University,Valparaiso,IN,46383,41.462239,-87.040172,POINT (-87.040172 41.462239)
152637,122,109,13,0.11926605504587157,Vincennes University,Vincennes,IN,47591,38.687766,-87.519939,POINT (-87.51993899999999 38.687766)
153250,132,120,12,0.1,Dordt University,Sioux Center,IA,51250-1606,43.082527,-96.166562,POINT (-96.166562 43.082527)
153427,185,174,11,0.06321839080459771,Hamilton Technical College,Davenport,IA,52807,41.573888,-90.560088,POINT (-90.56008799999999 41.573888)
153603,5514,4673,841,0.1799700406591055,Iowa State University,Ames,IA,50011-2103,42.026212,-93.648504,POINT (-93.648504 42.026212)
153658,1510,1200,310,0.25833333333333336,University of Iowa,Iowa City,IA,52242-1316,41.661935,-91.536425,POINT (-91.53642499999999 41.661935)
153825,13,11,2,0.18181818181818182,Loras College,Dubuque,IA,52004-0178,42.503908,-90.679023,POINT (-90.679023 42.503908)
154004,6,6,0,0.0,Morningside College,Sioux City,IA,51106-1751,42.473891,-96.359464,POINT (-96.359464 42.473891)
154095,6,5,1,0.2,University of Northern Iowa,Cedar Falls,IA,50614-0005,42.514923,-92.459703,POINT (-92.459703 42.514923)
154235,62,55,7,0.12727272727272726,Saint Ambrose University,Davenport,IA,52803-2898,41.54065,-90.579854,POINT (-90.579854 41.54065)
154527,59,45,14,0.3111111111111111,Wartburg College,Waverly,IA,50677-0903,42.7277,-92.483387,POINT (-92.48338699999999 42.7277)
154590,21,20,1,0.05,William Penn University,Oskaloosa,IA,52577,41.310111,-92.647095,POINT (-92.64709499999999 41.310111)
154712,2,2,0,0.0,Benedictine College,Atchison,KS,66002-1499,39.572646,-95.111473,POINT (-95.111473 39.572646)
155061,24,21,3,0.14285714285714285,Fort Hays State University,Hays,KS,67601-4099,38.872156,-99.342503,POINT (-99.34250299999999 38.872156)
155317,1597,1291,306,0.2370255615801704,University of Kansas,Lawrence,KS,66045,38.958549,-95.247567,POINT (-95.247567 38.958549)
155399,2177,1830,347,0.18961748633879782,Kansas State University,Manhattan,KS,66506,39.188648,-96.581077,POINT (-96.58107699999999 39.188648)
155900,4,3,1,0.3333333333333333,Southwestern College,Winfield,KS,67156-2499,37.248608,-96.975405,POINT (-96.97540499999999 37.248608)
156125,1319,1132,187,0.16519434628975266,Wichita State University,Wichita,KS,67260-0124,37.718882,-97.292361,POINT (-97.292361 37.718882)
156213,6,6,0,0.0,Asbury University,Wilmore,KY,40390-1198,37.862029,-84.662606,POINT (-84.662606 37.862029)
156286,14,11,3,0.2727272727272727,Bellarmine University,Louisville,KY,40205-0671,38.219279,-85.704997,POINT (-85.70499700000001 38.219279)
156541,7,6,1,0.16666666666666666,University of the Cumberlands,Williamsburg,KY,40769,36.737048,-84.161646,POINT (-84.161646 36.737048)
156620,4,3,1,0.3333333333333333,Eastern Kentucky University,Richmond,KY,40475-3102,37.740845,-84.300796,POINT (-84.30079600000001 37.740845)
157085,2059,1761,298,0.1692220329358319,University of Kentucky,Lexington,KY,40506-0032,38.038911,-84.504747,POINT (-84.50474699999999 38.038911)
157216,7,6,1,0.16666666666666666,Lindsey Wilson College,Columbia,KY,42728-1223,37.101502,-85.299997,POINT (-85.299997 37.101502)
157289,1376,1167,209,0.1790916880891174,University of Louisville,Louisville,KY,40292-0001,38.216862,-85.760412,POINT (-85.760412 38.216862)
157401,74,55,19,0.34545454545454546,Murray State University,Murray,KY,42071-3318,36.612419,-88.323629,POINT (-88.323629 36.612419)
157951,489,448,41,0.09151785714285714,Western Kentucky University,Bowling Green,KY,42101-1000,36.985035,-86.456828,POINT (-86.456828 36.985035)
159391,3396,2757,639,0.23177366702937977,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,70803-2750,30.414986,-91.178921,POINT (-91.178921 30.414986)
159568,5,5,0,0.0,Louisiana College,Pineville,LA,71359,31.324528,-92.425973,POINT (-92.425973 31.324528)
159647,1250,1062,188,0.17702448210922786,Louisiana Tech University,Ruston,LA,71272,32.528297,-92.649963,POINT (-92.649963 32.528297)
159717,487,400,87,0.2175,McNeese State University,Lake Charles,LA,70605,30.178187,-93.217222,POINT (-93.21722200000001 30.178187)
159939,1055,910,145,0.15934065934065933,University of New Orleans,New Orleans,LA,70148,30.027704,-90.067142,POINT (-90.067142 30.027704)
159966,55,48,7,0.14583333333333334,Nicholls State University,Thibodaux,LA,70310,29.794486,-90.801571,POINT (-90.801571 29.794486)
160621,410,327,83,0.25382262996941896,Southern University and A & M College,Baton Rouge,LA,70813,30.524558,-91.190105,POINT (-91.190105 30.524558)
160658,1310,1143,167,0.14610673665791776,University of Louisiana at Lafayette,Lafayette,LA,70503,30.212191,-92.020165,POINT (-92.02016500000001 30.212191)
160755,240,148,92,0.6216216216216216,Tulane University of Louisiana,New Orleans,LA,70118-5698,29.940069,-90.122144,POINT (-90.12214400000001 29.940069)
161253,955,804,151,0.18781094527363185,University of Maine,Orono,ME,4469,44.899257,-68.669332,POINT (-68.669332 44.899257)
161299,485,464,21,0.04525862068965517,Maine Maritime Academy,Castine,ME,04420-0001,44.389654,-68.804347,POINT (-68.80434700000001 44.389654)
161554,143,129,14,0.10852713178294573,University of Southern Maine,Portland,ME,4103,43.662863,-70.274247,POINT (-70.274247 43.662863)
162061,133,117,16,0.13675213675213677,Capitol Technology University,Laurel,MD,20708,39.046673,-76.850231,POINT (-76.85023099999999 39.046673)
162584,161,151,10,0.06622516556291391,Frostburg State University,Frostburg,MD,21532-1099,39.650918,-78.934293,POINT (-78.934293 39.650918)
162928,1232,829,403,0.48612786489746684,Johns Hopkins University,Baltimore,MD,21218-2688,39.328977,-76.621595,POINT (-76.621595 39.328977)
163046,97,69,28,0.4057971014492754,Loyola University Maryland,Baltimore,MD,21210-2699,39.346358,-76.621872,POINT (-76.621872 39.346358)
163268,1124,935,189,0.2021390374331551,University of Maryland-Baltimore County,Baltimore,MD,21250,39.256686,-76.711607,POINT (-76.711607 39.256686)
163286,3176,2549,627,0.24597881522165554,University of Maryland-College Park,College Park,MD,20742,38.988178,-76.944721,POINT (-76.944721 38.988178)
163338,112,93,19,0.20430107526881722,University of Maryland Eastern Shore,Princess Anne,MD,21853-1299,38.207386,-75.686852,POINT (-75.686852 38.207386)
163453,765,572,193,0.3374125874125874,Morgan State University,Baltimore,MD,21251-0001,39.344161,-76.585565,POINT (-76.585565 39.344161)
164155,1141,1006,135,0.1341948310139165,United States Naval Academy,Annapolis,MD,21402-1300,38.980507,-76.481692,POINT (-76.481692 38.980507)
164988,1177,851,326,0.38307873090481787,Boston University,Boston,MA,2215,42.351118,-71.107942,POINT (-71.10794199999999 42.351118)
165644,30,30,0,0.0,Eastern Nazarene College,Quincy,MA,02170-2999,42.271228,-71.011079,POINT (-71.011079 42.271228)
165866,15,13,2,0.15384615384615385,Framingham State University,Framingham,MA,01701-9101,42.297116,-71.437565,POINT (-71.43756500000001 42.297116)
